GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Wisconsin,2006,870.0,2369.0,878.0,1256.0,1201.0,424.0,2266.0,1105.0,3608.0,2316.0,1651.0,5369.0,19283.0,5245.0,6761.0,2556.0,1198.0,949.0,1120.0,10369.0,3391.0,2271.0,20403.0,30772.0
Wyoming,2006,795.0,2672.0,811.0,2846.0,1641.0,428.0,2307.0,1078.0,3958.0,2810.0,2559.0,4387.0,19547.0,5157.0,8620.0,2947.0,934.0,753.0,526.0,12578.0,2647.0,2122.0,20073.0,32651.0
Alabama,2007,927.0,2261.0,796.0,1205.0,1442.0,476.0,2590.0,841.0,3555.0,2161.0,1495.0,4443.0,15595.0,4081.0,6984.0,1886.0,922.0,607.0,366.0,10539.0,2534.0,2167.0,15962.0,26501.0
Alaska,2007,918.0,3555.0,946.0,1190.0,1220.0,537.0,2651.0,1422.0,4124.0,2874.0,2770.0,6537.0,25255.0,6454.0,8314.0,4299.0,1262.0,1060.0,1581.0,12439.0,4107.0,2526.0,26836.0,39275.0
Arizona,2007,1036.0,2562.0,1037.0,1187.0,1527.0,543.0,3050.0,1096.0,4203.0,2344.0,2239.0,4192.0,18502.0,5333.0,7835.0,2178.0,1203.0,1012.0,479.0,12038.0,2395.0,1917.0,18980.0,31018.0
Arkansas,2007,891.0,1916.0,759.0,1348.0,1271.0,514.0,1944.0,868.0,3412.0,2053.0,1368.0,4296.0,16021.0,4077.0,6099.0,2653.0,987.0,588.0,485.0,9511.0,2290.0,1805.0,16506.0,26017.0
California,2007,1211.0,2510.0,961.0,919.0,1257.0,587.0,2152.0,1448.0,4253.0,2724.0,2264.0,4609.0,22503.0,7283.0,6792.0,3011.0,1324.0,1287.0,833.0,11045.0,3331.0,2498.0,23336.0,34381.0
Colorado,2007,1100.0,2596.0,1114.0,1082.0,1365.0,523.0,2948.0,1267.0,4269.0,2691.0,2417.0,4624.0,22509.0,6724.0,7725.0,3115.0,1627.0,1311.0,603.0,11994.0,3077.0,2474.0,23112.0,35107.0
Connecticut,2007,1315.0,2779.0,1154.0,1260.0,1438.0,731.0,3020.0,1209.0,4532.0,3432.0,2007.0,5832.0,26538.0,8025.0,8373.0,4057.0,1704.0,1482.0,1294.0,12905.0,4905.0,3611.0,27833.0,40738.0
Delaware,2007,1093.0,3063.0,789.0,1143.0,1684.0,712.0,2057.0,1650.0,4835.0,2652.0,2198.0,5751.0,22618.0,6123.0,7356.0,3878.0,1114.0,902.0,1067.0,12191.0,3813.0,2746.0,23685.0,35876.0
District of Columbia,2007,1568.0,3067.0,1115.0,1155.0,1411.0,821.0,2554.0,1220.0,4566.0,3782.0,2964.0,8413.0,33241.0,7741.0,8344.0,6988.0,1870.0,1483.0,1117.0,12910.0,5617.0,4500.0,34357.0,47267.0
Florida,2007,922.0,2614.0,1156.0,948.0,1522.0,457.0,2545.0,1292.0,4428.0,2609.0,2387.0,4949.0,20462.0,6008.0,7029.0,2587.0,1074.0,848.0,216.0,11457.0,2100.0,1884.0,20678.0,32135.0
Georgia,2007,1059.0,2329.0,969.0,1231.0,1440.0,497.0,2560.0,889.0,3795.0,2302.0,1953.0,4156.0,17890.0,4996.0,7180.0,2847.0,956.0,682.0,240.0,10974.0,2563.0,2323.0,18130.0,29104.0
Hawaii,2007,745.0,3059.0,964.0,803.0,1233.0,514.0,2975.0,1354.0,4064.0,2599.0,1713.0,4784.0,21840.0,6949.0,7582.0,3720.0,1051.0,1024.0,1479.0,11646.0,3924.0,2445.0,23319.0,34965.0
Idaho,2007,773.0,2604.0,991.0,1381.0,1557.0,433.0,2522.0,1195.0,4176.0,2147.0,1638.0,3993.0,16692.0,4817.0,7280.0,2215.0,1067.0,815.0,322.0,11456.0,2348.0,2026.0,17014.0,28470.0
Illinois,2007,1143.0,2376.0,904.0,926.0,1292.0,641.0,2492.0,1095.0,3932.0,2706.0,2049.0,4977.0,21484.0,6010.0,6937.0,3265.0,1315.0,1160.0,1223.0,10869.0,4130.0,2907.0,22707.0,33575.0
Indiana,2007,883.0,2320.0,795.0,1456.0,1226.0,431.0,2579.0,936.0,3388.0,2199.0,1716.0,4977.0,17947.0,4770.0,7238.0,2216.0,1180.0,890.0,818.0,10626.0,2875.0,2056.0,18766.0,29392.0
Iowa,2007,839.0,2308.0,786.0,1636.0,1316.0,515.0,2441.0,1021.0,3637.0,2410.0,1585.0,4661.0,17828.0,4644.0,7224.0,2575.0,1142.0,812.0,918.0,10861.0,3023.0,2105.0,18747.0,29608.0
Kansas,2007,874.0,2595.0,929.0,1170.0,1300.0,487.0,2316.0,977.0,3692.0,2466.0,1634.0,4825.0,18326.0,4794.0,6954.0,2548.0,1242.0,817.0,644.0,10646.0,2873.0,2229.0,18970.0,29617.0
Kentucky,2007,814.0,2440.0,740.0,1339.0,1136.0,437.0,2590.0,808.0,3121.0,2068.0,1638.0,4653.0,16040.0,4095.0,7182.0,1962.0,1003.0,621.0,739.0,10303.0,2677.0,1938.0,16779.0,27082.0
Louisiana,2007,988.0,2374.0,975.0,1256.0,1526.0,504.0,2081.0,958.0,3963.0,2360.0,1933.0,4726.0,16910.0,4394.0,6698.0,1851.0,999.0,647.0,488.0,10661.0,2030.0,1542.0,17398.0,28059.0
Maine,2007,1010.0,3111.0,901.0,2065.0,1385.0,645.0,2754.0,1174.0,4105.0,2308.0,1948.0,5636.0,20616.0,5548.0,8940.0,3162.0,1241.0,773.0,1399.0,13046.0,3687.0,2288.0,22014.0,35060.0
Maryland,2007,1188.0,2493.0,1090.0,1130.0,1532.0,622.0,2604.0,1181.0,4426.0,2998.0,2079.0,5346.0,24071.0,7569.0,7416.0,3556.0,1444.0,1079.0,802.0,11842.0,4171.0,3369.0,24874.0,36716.0
Massachusetts,2007,1313.0,2861.0,1075.0,1157.0,1312.0,743.0,3018.0,1431.0,4562.0,3087.0,2442.0,7102.0,27265.0,7889.0,8348.0,3900.0,1601.0,1244.0,1319.0,12910.0,4554.0,3234.0,28584.0,41494.0
Michigan,2007,880.0,2290.0,753.0,1119.0,802.0,488.0,3069.0,1007.0,3050.0,2269.0,1529.0,4800.0,18805.0,5463.0,7358.0,2160.0,1274.0,1310.0,1392.0,10408.0,4137.0,2745.0,20197.0,30605.0
Minnesota,2007,1040.0,2350.0,970.0,1390.0,1194.0,817.0,2356.0,1337.0,4317.0,2641.0,1935.0,5835.0,22514.0,6198.0,7135.0,3017.0,1644.0,1245.0,1264.0,11453.0,4234.0,2970.0,23779.0,35231.0
Mississippi,2007,841.0,2170.0,697.0,1337.0,1168.0,375.0,2302.0,732.0,2972.0,1984.0,1494.0,4559.0,14659.0,3972.0,6651.0,1713.0,415.0,522.0,490.0,9623.0,2382.0,1892.0,15150.0,24772.0
Missouri,2007,881.0,2251.0,812.0,1495.0,1347.0,497.0,2518.0,1065.0,3720.0,2331.0,1883.0,4993.0,18690.0,4759.0,7144.0,2527.0,1287.0,910.0,745.0,10864.0,2861.0,2116.0,19435.0,30300.0
Montana,2007,855.0,2840.0,1209.0,1734.0,1521.0,597.0,2618.0,1537.0,4864.0,2166.0,2110.0,4648.0,18414.0,4927.0,8046.0,2798.0,968.0,796.0,850.0,12911.0,2851.0,2001.0,19264.0,32174.0
Nebraska,2007,885.0,2372.0,908.0,1769.0,1491.0,534.0,2582.0,928.0,3861.0,2512.0,1697.0,5116.0,18915.0,4789.0,7608.0,2826.0,1153.0,821.0,749.0,11469.0,2942.0,2193.0,19664.0,31132.0
Nevada,2007,993.0,2708.0,1126.0,1105.0,1477.0,667.0,3072.0,1212.0,4482.0,2666.0,1688.0,4035.0,18959.0,6152.0,7878.0,2328.0,1174.0,916.0,677.0,12360.0,2615.0,1938.0,19636.0,31996.0
New Hampshire,2007,1333.0,3091.0,916.0,1777.0,1445.0,763.0,2836.0,1092.0,4215.0,2849.0,2077.0,6075.0,24625.0,7501.0,9038.0,3355.0,1573.0,1195.0,1617.0,13253.0,4433.0,2816.0,26242.0,39495.0
New Jersey,2007,1458.0,2837.0,1153.0,1047.0,1359.0,879.0,2863.0,1310.0,4701.0,3169.0,1914.0,5303.0,25743.0,8152.0,8204.0,3926.0,1660.0,1619.0,1851.0,12906.0,5470.0,3619.0,27595.0,40500.0
New Mexico,2007,793.0,2343.0,831.0,1476.0,1376.0,511.0,2706.0,874.0,3591.0,2095.0,1916.0,4401.0,17205.0,4643.0,7319.0,2136.0,1154.0,860.0,746.0,10910.0,2481.0,1735.0,17951.0,28861.0
New York,2007,1522.0,2200.0,924.0,798.0,944.0,542.0,3025.0,892.0,3302.0,2895.0,2167.0,5789.0,24356.0,6788.0,7545.0,3678.0,1438.0,1600.0,1163.0,10848.0,4375.0,3212.0,25519.0,36367.0
North Carolina,2007,973.0,2341.0,964.0,1186.0,1422.0,465.0,2530.0,948.0,3799.0,2261.0,1836.0,4485.0,16834.0,4567.0,7030.0,2123.0,958.0,604.0,85.0,10829.0,2065.0,1980.0,16919.0,27748.0
North Dakota,2007,1042.0,2387.0,1024.0,2277.0,1589.0,711.0,2373.0,1497.0,4822.0,2388.0,1857.0,5255.0,18770.0,4306.0,8078.0,3068.0,1084.0,812.0,921.0,12900.0,2719.0,1798.0,19691.0,32591.0
Ohio,2007,883.0,2237.0,792.0,1126.0,1209.0,507.0,2477.0,952.0,3461.0,2295.0,1737.0,5197.0,18957.0,4953.0,6722.0,2425.0,1314.0,1034.0,1236.0,10182.0,3667.0,2431.0,20193.0,30375.0
Oklahoma,2007,926.0,1883.0,832.0,1327.0,1558.0,478.0,2062.0,935.0,3803.0,2254.0,1545.0,4505.0,16322.0,4262.0,6198.0,2146.0,978.0,632.0,382.0,10001.0,2406.0,2024.0,16704.0,26705.0
Oregon,2007,1010.0,2982.0,1068.0,1109.0,1308.0,457.0,2356.0,1337.0,4170.0,2287.0,2060.0,4741.0,20159.0,6233.0,7457.0,2296.0,1393.0,1150.0,759.0,11627.0,3017.0,2257.0,20918.0,32545.0
Pennsylvania,2007,1007.0,2464.0,861.0,1166.0,1270.0,537.0,2399.0,991.0,3659.0,2575.0,1751.0,5545.0,20745.0,5195.0,7035.0,3086.0,1476.0,1117.0,1379.0,10695.0,4088.0,2709.0,22125.0,32820.0
Rhode Island,2007,921.0,2499.0,736.0,996.0,1071.0,551.0,2487.0,821.0,3179.0,2624.0,2217.0,5749.0,23213.0,6850.0,6903.0,3556.0,1278.0,940.0,1517.0,10082.0,4151.0,2634.0,24730.0,34812.0
South Carolina,2007,1057.0,2397.0,870.0,1436.0,1295.0,478.0,2503.0,859.0,3502.0,2126.0,1971.0,4349.0,16540.0,4349.0,7392.0,2209.0,935.0,601.0,463.0,10894.0,2822.0,2358.0,17003.0,27897.0
South Dakota,2007,836.0,2315.0,873.0,1923.0,1671.0,598.0,2246.0,1096.0,4238.0,2488.0,1959.0,5442.0,18840.0,4376.0,7320.0,2716.0,1105.0,754.0,827.0,11558.0,2768.0,1941.0,19668.0,31225.0
Tennessee,2007,987.0,2282.0,860.0,1135.0,1391.0,487.0,2457.0,989.0,3726.0,2280.0,1817.0,4783.0,17197.0,4694.0,6862.0,2090.0,935.0,597.0,342.0,10587.0,2379.0,2037.0,17538.0,28125.0
Texas,2007,1119.0,2277.0,884.0,1184.0,1644.0,529.0,2338.0,977.0,4035.0,2435.0,1879.0,4223.0,17865.0,5048.0,6918.0,2342.0,1116.0,822.0,534.0,10953.0,2563.0,2028.0,18399.0,29353.0
Utah,2007,979.0,2369.0,1123.0,1197.0,1404.0,446.0,2818.0,1293.0,4267.0,2175.0,1612.0,3650.0,17077.0,5300.0,7364.0,2228.0,1170.0,941.0,596.0,11630.0,2383.0,1787.0,17673.0,29303.0
Vermont,2007,877.0,3115.0,927.0,1922.0,1553.0,430.0,2462.0,1014.0,3924.0,2497.0,2160.0,5814.0,23053.0,6355.0,8376.0,3780.0,1533.0,914.0,1576.0,12300.0,4169.0,2594.0,24628.0,36929.0
Virginia,2007,1173.0,2516.0,1045.0,1337.0,1493.0,594.0,2702.0,1071.0,4203.0,2833.0,2156.0,4467.0,22037.0,6415.0,7728.0,4009.0,1266.0,890.0,468.0,11931.0,2984.0,2516.0,22505.0,34436.0
Washington,2007,1004.0,2915.0,1074.0,1038.0,1292.0,478.0,2571.0,1584.0,4428.0,2809.0,2065.0,5084.0,22240.0,6652.0,7529.0,2853.0,1400.0,1379.0,828.0,11956.0,3155.0,2327.0,23069.0,35025.0
West Virginia,2007,727.0,2251.0,630.0,1193.0,1185.0,413.0,2523.0,703.0,2931.0,1935.0,1508.0,5074.0,15706.0,3820.0,6694.0,2100.0,820.0,448.0,990.0,9625.0,2512.0,1522.0,16696.0,26321.0
Wisconsin,2007,854.0,2469.0,855.0,1342.0,1211.0,445.0,2329.0,1106.0,3617.0,2433.0,1706.0,5641.0,20062.0,5389.0,6995.0,2642.0,1276.0,975.0,1116.0,10612.0,3442.0,2326.0,21177.0,31790.0
Wyoming,2007,794.0,2893.0,850.0,3208.0,1734.0,466.0,2430.0,1168.0,4217.0,2912.0,2719.0,4674.0,20472.0,5309.0,9325.0,3063.0,964.0,830.0,538.0,13543.0,2875.0,2337.0,21010.0,34552.0
Alabama,2008,914.0,2345.0,741.0,1343.0,1190.0,472.0,2650.0,820.0,3223.0,2144.0,1543.0,4561.0,15984.0,4258.0,7252.0,1949.0,933.0,596.0,445.0,10475.0,2638.0,2193.0,16429.0,26905.0
Alaska,2008,925.0,3770.0,981.0,1371.0,1038.0,536.0,2800.0,1437.0,3992.0,2996.0,2844.0,6945.0,26407.0,6720.0,8867.0,4517.0,1310.0,1076.0,1740.0,12859.0,4304.0,2564.0,28148.0,41006.0
Arizona,2008,995.0,2628.0,900.0,1275.0,1142.0,525.0,3035.0,1023.0,3591.0,2284.0,2185.0,4397.0,18769.0,5563.0,7933.0,2216.0,1167.0,958.0,531.0,11524.0,2485.0,1954.0,19301.0,30825.0
Arkansas,2008,876.0,2001.0,746.0,1500.0,1120.0,541.0,2011.0,892.0,3298.0,2050.0,1417.0,4482.0,16027.0,4227.0,6388.0,2279.0,994.0,578.0,556.0,9686.0,2429.0,1872.0,16583.0,26269.0
California,2008,1172.0,2569.0,862.0,1034.0,1015.0,574.0,2148.0,1362.0,3813.0,2668.0,2313.0,4869.0,23076.0,7594.0,6924.0,3069.0,1318.0,1246.0,908.0,10737.0,3542.0,2634.0,23984.0,34721.0
Colorado,2008,1075.0,2716.0,1060.0,1218.0,1142.0,513.0,2993.0,1225.0,3939.0,2686.0,2477.0,4815.0,22877.0,6807.0,8001.0,3151.0,1635.0,1306.0,685.0,11940.0,3207.0,2522.0,23562.0,35502.0
Connecticut,2008,1273.0,2851.0,1106.0,1409.0,1223.0,723.0,3049.0,1219.0,4270.0,3383.0,2031.0,6110.0,27187.0,8320.0,8582.0,4197.0,1694.0,1451.0,1419.0,12852.0,5153.0,3734.0,28606.0,41458.0
Delaware,2008,1060.0,3147.0,719.0,1309.0,1397.0,701.0,2078.0,1574.0,4392.0,2621.0,2261.0,6112.0,23539.0,6341.0,7594.0,4178.0,1125.0,901.0,1137.0,11986.0,3934.0,2797.0,24676.0,36661.0
District of Columbia,2008,1559.0,3277.0,1116.0,1168.0,1153.0,820.0,2407.0,1144.0,4232.0,4001.0,3048.0,8811.0,34681.0,8188.0,8411.0,7116.0,2013.0,1505.0,1546.0,12643.0,6152.0,4606.0,36227.0,48870.0
Florida,2008,899.0,2705.0,1043.0,1000.0,1202.0,458.0,2571.0,1225.0,3928.0,2531.0,2396.0,5118.0,20819.0,6240.0,7176.0,2626.0,1088.0,820.0,236.0,11103.0,2150.0,1914.0,21055.0,32159.0
Georgia,2008,1014.0,2396.0,877.0,1355.0,1140.0,489.0,2571.0,839.0,3345.0,2244.0,1951.0,4208.0,18112.0,5166.0,7337.0,2897.0,969.0,677.0,315.0,10683.0,2640.0,2325.0,18427.0,29109.0
Hawaii,2008,739.0,3190.0,930.0,902.0,1006.0,520.0,3070.0,1414.0,3869.0,2612.0,1686.0,5031.0,22653.0,7435.0,7902.0,3814.0,1083.0,992.0,1608.0,11771.0,4140.0,2532.0,24261.0,36032.0
Idaho,2008,767.0,2588.0,905.0,1547.0,1272.0,429.0,2527.0,1125.0,3731.0,2072.0,1651.0,4122.0,17116.0,5116.0,7428.0,2296.0,1055.0,806.0,383.0,11159.0,2478.0,2095.0,17500.0,28659.0
Illinois,2008,1125.0,2408.0,839.0,1040.0,1120.0,624.0,2510.0,1032.0,3615.0,2682.0,2072.0,5137.0,21950.0,6131.0,7082.0,3424.0,1345.0,1159.0,1412.0,10697.0,4383.0,2971.0,23362.0,34059.0
Indiana,2008,871.0,2417.0,759.0,1604.0,1033.0,429.0,2638.0,927.0,3148.0,2195.0,1737.0,5096.0,18372.0,4972.0,7531.0,2283.0,1212.0,879.0,926.0,10679.0,3029.0,2103.0,19298.0,29976.0
Iowa,2008,855.0,2427.0,776.0,1865.0,1197.0,517.0,2522.0,1015.0,3505.0,2483.0,1653.0,4866.0,18490.0,4837.0,7668.0,2656.0,1171.0,825.0,1030.0,11173.0,3188.0,2157.0,19521.0,30694.0
Kansas,2008,877.0,2687.0,910.0,1276.0,1159.0,482.0,2387.0,991.0,3542.0,2552.0,1669.0,5054.0,18901.0,4990.0,7227.0,2586.0,1214.0,836.0,748.0,10769.0,3022.0,2274.0,19649.0,30418.0
Kentucky,2008,794.0,2575.0,682.0,1524.0,975.0,425.0,2665.0,774.0,2856.0,2066.0,1669.0,4778.0,16479.0,4281.0,7558.0,2031.0,1038.0,616.0,828.0,10414.0,2798.0,1970.0,17307.0,27721.0
Louisiana,2008,988.0,2463.0,896.0,1427.0,1277.0,504.0,2155.0,978.0,3656.0,2385.0,1984.0,4943.0,17390.0,4456.0,7034.0,1929.0,1042.0,650.0,595.0,10689.0,2166.0,1571.0,17985.0,28674.0
Maine,2008,972.0,3249.0,896.0,2362.0,1222.0,641.0,2835.0,1158.0,3917.0,2303.0,1977.0,5874.0,21180.0,5772.0,9418.0,3225.0,1238.0,789.0,1498.0,13335.0,3846.0,2347.0,22678.0,36013.0
Maryland,2008,1156.0,2567.0,1002.0,1198.0,1258.0,614.0,2631.0,1123.0,3996.0,2996.0,2140.0,5626.0,24939.0,7993.0,7553.0,3684.0,1435.0,1066.0,965.0,11549.0,4439.0,3473.0,25905.0,37454.0
Massachusetts,2008,1322.0,2970.0,1027.0,1316.0,1136.0,760.0,3067.0,1427.0,4350.0,3090.0,2512.0,7383.0,28055.0,8156.0,8675.0,4015.0,1655.0,1244.0,1429.0,13025.0,4734.0,3305.0,29484.0,42509.0
Michigan,2008,872.0,2379.0,722.0,1268.0,748.0,490.0,3172.0,996.0,2956.0,2243.0,1556.0,5054.0,19360.0,5681.0,7691.0,2210.0,1292.0,1323.0,1541.0,10647.0,4329.0,2788.0,20901.0,31548.0
Minnesota,2008,1042.0,2463.0,929.0,1561.0,1042.0,842.0,2430.0,1365.0,4178.0,2641.0,1958.0,5867.0,22898.0,6416.0,7496.0,3082.0,1690.0,1245.0,1374.0,11674.0,4357.0,2983.0,24272.0,35946.0
Mississippi,2008,844.0,2285.0,651.0,1508.0,967.0,372.0,2383.0,706.0,2696.0,1971.0,1536.0,4759.0,15134.0,4137.0,7020.0,1787.0,429.0,516.0,566.0,9716.0,2494.0,1928.0,15700.0,25416.0
Missouri,2008,873.0,2373.0,786.0,1726.0,1166.0,506.0,2652.0,1125.0,3583.0,2337.0,1916.0,5312.0,19298.0,4947.0,7624.0,2634.0,1257.0,896.0,826.0,11206.0,2999.0,2173.0,20125.0,31331.0
Montana,2008,848.0,2965.0,1190.0,2103.0,1321.0,619.0,2725.0,1557.0,4687.0,2187.0,2164.0,4904.0,19091.0,5138.0,8641.0,2927.0,984.0,786.0,977.0,13328.0,3051.0,2074.0,20068.0,33396.0
Nebraska,2008,878.0,2480.0,898.0,2009.0,1349.0,526.0,2695.0,911.0,3684.0,2558.0,1732.0,5361.0,19456.0,4909.0,8061.0,2882.0,1171.0,843.0,864.0,11745.0,3122.0,2257.0,20321.0,32066.0
Nevada,2008,1004.0,2764.0,1009.0,1215.0,1136.0,672.0,3064.0,1160.0,3977.0,2549.0,1645.0,4172.0,19181.0,6416.0,8047.0,2364.0,1151.0,884.0,740.0,12024.0,2778.0,2038.0,19921.0,31945.0
New Hampshire,2008,1299.0,3228.0,888.0,2018.0,1262.0,762.0,2897.0,1107.0,4020.0,2823.0,2083.0,6363.0,25363.0,7823.0,9441.0,3501.0,1556.0,1215.0,1688.0,13461.0,4560.0,2872.0,27051.0,40512.0
New Jersey,2008,1411.0,2929.0,1100.0,1150.0,1174.0,856.0,2854.0,1266.0,4396.0,3147.0,1935.0,5503.0,26440.0,8485.0,8344.0,4077.0,1736.0,1557.0,2075.0,12740.0,5716.0,3641.0,28514.0,41254.0
New Mexico,2008,784.0,2456.0,787.0,1722.0,1166.0,516.0,2817.0,915.0,3383.0,2124.0,1971.0,4731.0,17992.0,4833.0,7779.0,2253.0,1213.0,867.0,821.0,11163.0,2629.0,1808.0,18813.0,29975.0
New York,2008,1501.0,2298.0,917.0,922.0,815.0,539.0,3068.0,892.0,3162.0,2864.0,2260.0,5945.0,25041.0,7049.0,7789.0,3817.0,1468.0,1638.0,1322.0,10951.0,4618.0,3296.0,26363.0,37315.0
North Carolina,2008,928.0,2432.0,893.0,1313.0,1169.0,455.0,2538.0,928.0,3445.0,2237.0,1847.0,4590.0,17113.0,4677.0,7211.0,2206.0,981.0,575.0,139.0,10656.0,2130.0,1991.0,17252.0,27908.0
North Dakota,2008,1091.0,2499.0,996.0,2724.0,1523.0,700.0,2494.0,1360.0,4579.0,2584.0,1964.0,5641.0,19969.0,4510.0,8808.0,3265.0,1140.0,865.0,1045.0,13386.0,2925.0,1881.0,21014.0,34400.0
Ohio,2008,856.0,2364.0,742.0,1165.0,1056.0,492.0,2533.0,887.0,3177.0,2276.0,1759.0,5399.0,19394.0,5133.0,6919.0,2506.0,1313.0,1008.0,1357.0,10096.0,3867.0,2510.0,20751.0,30847.0
Oklahoma,2008,928.0,1982.0,825.0,1583.0,1379.0,473.0,2165.0,929.0,3606.0,2370.0,1645.0,4719.0,17010.0,4456.0,6657.0,2215.0,992.0,612.0,493.0,10264.0,2609.0,2116.0,17503.0,27766.0
Oregon,2008,959.0,3047.0,986.0,1231.0,1042.0,443.0,2391.0,1254.0,3724.0,2259.0,2074.0,4914.0,20513.0,6377.0,7629.0,2357.0,1401.0,1131.0,863.0,11353.0,3194.0,2332.0,21376.0,32729.0
Pennsylvania,2008,999.0,2606.0,850.0,1340.0,1096.0,537.0,2472.0,1016.0,3498.0,2578.0,1791.0,5766.0,21424.0,5431.0,7417.0,3206.0,1529.0,1123.0,1484.0,10916.0,4224.0,2741.0,22908.0,33823.0
Rhode Island,2008,892.0,2565.0,692.0,1136.0,900.0,548.0,2493.0,795.0,2935.0,2606.0,2248.0,6038.0,24077.0,7211.0,7085.0,3706.0,1342.0,926.0,1613.0,10020.0,4325.0,2712.0,25690.0,35709.0
South Carolina,2008,1034.0,2552.0,787.0,1601.0,1055.0,469.0,2559.0,834.0,3145.0,2122.0,1987.0,4552.0,16953.0,4476.0,7747.0,2255.0,968.0,594.0,523.0,10892.0,2848.0,2325.0,17476.0,28367.0
South Dakota,2008,847.0,2413.0,865.0,2159.0,1471.0,638.0,2343.0,1117.0,4090.0,2577.0,2026.0,5827.0,19677.0,4556.0,7762.0,2793.0,1122.0,776.0,928.0,11852.0,2943.0,2016.0,20604.0,32456.0
Tennessee,2008,945.0,2404.0,795.0,1297.0,1109.0,472.0,2513.0,940.0,3315.0,2274.0,1806.0,4842.0,17430.0,4856.0,7157.0,2127.0,940.0,586.0,429.0,10473.0,2490.0,2061.0,17859.0,28332.0
Texas,2008,1088.0,2375.0,857.0,1291.0,1403.0,520.0,2429.0,959.0,3739.0,2503.0,1942.0,4428.0,18394.0,5121.0,7183.0,2422.0,1145.0,833.0,625.0,10922.0,2675.0,2051.0,19019.0,29940.0
Utah,2008,949.0,2483.0,1012.0,1314.0,1195.0,432.0,2838.0,1185.0,3825.0,2167.0,1668.0,3839.0,17469.0,5425.0,7584.0,2286.0,1154.0,929.0,642.0,11410.0,2512.0,1871.0,18111.0,29520.0
Vermont,2008,849.0,3352.0,920.0,2287.0,1375.0,431.0,2556.0,1036.0,3761.0,2512.0,2200.0,5999.0,23745.0,6638.0,9044.0,3963.0,1520.0,914.0,1753.0,12806.0,4405.0,2652.0,25499.0,38304.0
Virginia,2008,1147.0,2630.0,977.0,1491.0,1242.0,593.0,2768.0,1078.0,3889.0,2795.0,2200.0,4696.0,22666.0,6730.0,8035.0,4097.0,1277.0,871.0,631.0,11925.0,3226.0,2595.0,23297.0,35222.0
Washington,2008,939.0,3023.0,1014.0,1140.0,1077.0,458.0,2614.0,1483.0,4031.0,2814.0,2074.0,5406.0,22998.0,6911.0,7716.0,2979.0,1443.0,1372.0,932.0,11747.0,3317.0,2385.0,23930.0,35677.0
West Virginia,2008,742.0,2410.0,626.0,1345.0,1062.0,416.0,2653.0,728.0,2832.0,1981.0,1620.0,5272.0,16304.0,3960.0,7150.0,2192.0,823.0,457.0,1096.0,9982.0,2671.0,1574.0,17401.0,27383.0
Wisconsin,2008,862.0,2538.0,820.0,1524.0,1083.0,455.0,2391.0,1129.0,3486.0,2415.0,1722.0,5926.0,20561.0,5555.0,7314.0,2700.0,1278.0,965.0,1245.0,10800.0,3649.0,2404.0,21806.0,32606.0
Wyoming,2008,796.0,3020.0,854.0,3687.0,1514.0,482.0,2542.0,1173.0,4022.0,3030.0,2821.0,4920.0,21254.0,5465.0,10045.0,3161.0,989.0,869.0,609.0,14067.0,3008.0,2399.0,21863.0,35930.0
Alabama,2009,883.0,2334.0,677.0,970.0,1078.0,460.0,2725.0,776.0,2990.0,2001.0,1537.0,4672.0,15980.0,4381.0,6911.0,1938.0,905.0,548.0,416.0,9901.0,2679.0,2263.0,16396.0,26297.0
Alaska,2009,877.0,3713.0,941.0,1025.0,1004.0,498.0,2885.0,1345.0,3788.0,2807.0,2733.0,7360.0,26405.0,6829.0,8500.0,4406.0,1280.0,989.0,1831.0,12289.0,4492.0,2661.0,28236.0,40525.0
Arizona,2009,955.0,2532.0,761.0,897.0,957.0,495.0,3044.0,889.0,3101.0,2072.0,2060.0,4529.0,18626.0,5804.0,7428.0,2219.0,1107.0,835.0,473.0,10529.0,2491.0,2018.0,19099.0,29628.0
Arkansas,2009,869.0,2049.0,703.0,1113.0,1063.0,519.0,2111.0,839.0,3124.0,1909.0,1438.0,4591.0,15940.0,4227.0,6142.0,2248.0,998.0,530.0,555.0,9266.0,2516.0,1961.0,16495.0,25761.0
California,2009,1053.0,2457.0,774.0,729.0,875.0,521.0,2137.0,1208.0,3378.0,2448.0,2181.0,4985.0,22579.0,7739.0,6376.0,2895.0,1222.0,1109.0,860.0,9754.0,3627.0,2767.0,23439.0,33193.0
Colorado,2009,1007.0,2701.0,919.0,858.0,1028.0,481.0,3008.0,1109.0,3537.0,2466.0,2358.0,4935.0,22548.0,6841.0,7575.0,3159.0,1616.0,1173.0,647.0,11112.0,3262.0,2614.0,23195.0,34308.0
