year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2016,ALLEN,18003,1,0,1,0,0
2016,ALLEN,18003,1,0,1,0,0
2016,ALLEN,18003,1,0,1,0,0
2016,ALLEN,18003,1,0,1,0,0
2016,ALLEN,18003,1,0,1,0,0
2016,ALLEN,18003,1,0,1,0,0
2016,ADAMS,18001,0,-,-,-,-
2016,WOODFORD,17203,1,1,0,0,0
2016,WINNEBAGO,17201,17,15,2,0,0
2016,WINNEBAGO,17201,17,15,2,0,0
2016,WINNEBAGO,17201,17,15,2,0,0
2016,WILLIAMSON,17199,5,2,1,0,2
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WILL,17197,55,43,9,0,3
2016,WHITESIDE,17195,2,2,0,0,0
2016,WHITESIDE,17195,2,2,0,0,0
2016,WHITE,17193,0,-,-,-,-
2016,WAYNE,17191,0,-,-,-,-
2016,WAYNE,17191,0,-,-,-,-
2016,WASHINGTON,17189,1,0,0,1,0
2016,WASHINGTON,17189,1,0,0,1,0
2016,WARREN,17187,1,0,1,0,0
2016,WABASH,17185,0,-,-,-,-
2016,VERMILION,17183,6,5,0,0,1
2016,VERMILION,17183,6,5,0,0,1
2016,UNION,17181,2,1,0,0,1
2016,TAZEWELL,17179,10,9,0,0,1
2016,STEPHENSON,17177,4,4,0,0,0
2016,STEPHENSON,17177,4,4,0,0,0
2016,STARK,17175,0,-,-,-,-
2016,SHELBY,17173,1,0,0,0,1
2016,SHELBY,17173,1,0,0,0,1
2016,SCOTT,17171,0,-,-,-,-
2016,SCOTT,17171,0,-,-,-,-
2016,SCHUYLER,17169,0,-,-,-,-
2016,SANGAMON,17167,2,0,2,0,0
2016,SANGAMON,17167,2,0,2,0,0
2016,SALINE,17165,1,0,1,0,0
2016,SALINE,17165,1,0,1,0,0
2016,SALINE,17165,1,0,1,0,0
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ST. CLAIR,17163,17,14,0,0,3
2016,ROCK ISLAND,17161,0,-,-,-,-
2016,ROCK ISLAND,17161,0,-,-,-,-
2016,RICHLAND,17159,0,-,-,-,-
2016,RANDOLPH,17157,2,1,0,1,0
2016,PUTNAM,17155,0,-,-,-,-
2016,PULASKI,17153,0,-,-,-,-
2016,PULASKI,17153,0,-,-,-,-
2016,POPE,17151,1,0,1,0,0
2016,PIKE,17149,3,2,0,0,1
2016,PIKE,17149,3,2,0,0,1
2016,PIATT,17147,1,1,0,0,0
2016,PERRY,17145,2,2,0,0,0
2016,PEORIA,17143,14,11,2,0,1
2016,PEORIA,17143,14,11,2,0,1
2016,OGLE,17141,3,3,0,0,0
2016,MOULTRIE,17139,0,-,-,-,-
2016,MORGAN,17137,0,-,-,-,-
2016,MONTGOMERY,17135,0,-,-,-,-
2016,MONTGOMERY,17135,0,-,-,-,-
2016,MONROE,17133,1,1,0,0,0
2016,MONROE,17133,1,1,0,0,0
2016,MERCER,17131,0,-,-,-,-
2016,MENARD,17129,0,-,-,-,-
2016,MASSAC,17127,0,-,-,-,-
2016,MASSAC,17127,0,-,-,-,-
2016,MASON,17125,1,1,0,0,0
2016,MARSHALL,17123,1,1,0,0,0
2016,MARION,17121,2,1,1,0,0
2016,MARION,17121,2,1,1,0,0
2016,MADISON,17119,19,16,1,2,0
2016,MADISON,17119,19,16,1,2,0
2016,MADISON,17119,19,16,1,2,0
2016,MADISON,17119,19,16,1,2,0
2016,MACOUPIN,17117,0,-,-,-,-
2016,MACOUPIN,17117,0,-,-,-,-
2016,MACON,17115,8,6,1,1,0
2016,MCLEAN,17113,10,8,1,0,1
2016,MCLEAN,17113,10,8,1,0,1
2016,MCLEAN,17113,10,8,1,0,1
2016,MCLEAN,17113,10,8,1,0,1
2016,MCHENRY,17111,25,23,1,0,1
2016,MCHENRY,17111,25,23,1,0,1
2016,MCDONOUGH,17109,1,1,0,0,0
2016,LOGAN,17107,2,2,0,0,0
2016,LIVINGSTON,17105,3,3,0,0,0
2016,LEE,17103,2,1,0,0,1
2016,LAWRENCE,17101,1,1,0,0,0
2016,LA SALLE,17099,3,2,1,0,0
2016,LA SALLE,17099,3,2,1,0,0
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,LAKE,17097,0,-,-,-,-
2016,KNOX,17095,1,1,0,0,0
2016,KNOX,17095,1,1,0,0,0
2016,KENDALL,17093,5,5,0,0,0
2016,KENDALL,17093,5,5,0,0,0
2016,KANKAKEE,17091,0,-,-,-,-
2016,KANKAKEE,17091,0,-,-,-,-
2016,KANE,17089,73,63,8,0,2
2016,KANE,17089,73,63,8,0,2
2016,KANE,17089,73,63,8,0,2
2016,JOHNSON,17087,0,-,-,-,-
2016,JO DAVIESS,17085,3,3,0,0,0
2016,JO DAVIESS,17085,3,3,0,0,0
2016,JO DAVIESS,17085,3,3,0,0,0
2016,JERSEY,17083,1,0,1,0,0
2016,JEFFERSON,17081,1,0,1,0,0
2016,JASPER,17079,0,-,-,-,-
2016,JACKSON,17077,3,1,0,0,2
2016,JACKSON,17077,3,1,0,0,2
2016,IROQUOIS,17075,0,-,-,-,-
2016,IROQUOIS,17075,0,-,-,-,-
2016,HENRY,17073,2,1,0,0,1
2016,HENDERSON,17071,0,-,-,-,-
2016,HARDIN,17069,0,-,-,-,-
2016,HANCOCK,17067,3,3,0,0,0
2016,HANCOCK,17067,3,3,0,0,0
2016,HAMILTON,17065,0,-,-,-,-
2016,GRUNDY,17063,2,2,0,0,0
2016,GREENE,17061,1,0,0,1,0
2016,GALLATIN,17059,1,1,0,0,0
2016,FULTON,17057,0,-,-,-,-
2016,FRANKLIN,17055,1,0,0,0,1
2016,FORD,17053,0,-,-,-,-
2016,FAYETTE,17051,2,2,0,0,0
2016,EFFINGHAM,17049,0,-,-,-,-
2016,EDWARDS,17047,1,0,0,1,0
2016,EDGAR,17045,3,3,0,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DUPAGE,17043,9,1,8,0,0
2016,DOUGLAS,17041,0,-,-,-,-
2016,DE WITT,17039,0,-,-,-,-
2016,DEKALB,17037,3,3,0,0,0
2016,DEKALB,17037,3,3,0,0,0
2016,CUMBERLAND,17035,1,1,0,0,0
2016,CRAWFORD,17033,3,3,0,0,0
2016,CRAWFORD,17033,3,3,0,0,0
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COOK,17031,0,-,-,-,-
2016,COLES,17029,6,2,3,0,1
2016,COLES,17029,6,2,3,0,1
2016,CLINTON,17027,1,1,0,0,0
2016,CLINTON,17027,1,1,0,0,0
2016,CLAY,17025,0,-,-,-,-
2016,CLARK,17023,3,3,0,0,0
2016,CLARK,17023,3,3,0,0,0
2016,CHRISTIAN,17021,0,-,-,-,-
2016,CHAMPAIGN,17019,11,8,2,0,1
2016,CHAMPAIGN,17019,11,8,2,0,1
2016,CHAMPAIGN,17019,11,8,2,0,1
2016,CASS,17017,0,-,-,-,-
2016,CARROLL,17015,1,1,0,0,0
2016,CALHOUN,17013,0,-,-,-,-
2016,BUREAU,17011,2,1,0,1,0
2016,BROWN,17009,0,-,-,-,-
2016,BOONE,17007,0,-,-,-,-
2016,BOONE,17007,0,-,-,-,-
2016,BOND,17005,1,1,0,0,0
2016,ALEXANDER,17003,0,-,-,-,-
2016,ALEXANDER,17003,0,-,-,-,-
2016,ADAMS,17001,4,4,0,0,0
2016,WASHINGTON,16087,1,0,1,0,0
2016,WASHINGTON,16087,1,0,1,0,0
2016,VALLEY,16085,1,1,0,0,0
2016,TWIN FALLS,16083,2,2,0,0,0
2016,TETON,16081,1,1,0,0,0
2016,SHOSHONE,16079,2,2,0,0,0
2016,POWER,16077,0,-,-,-,-
2016,PAYETTE,16075,1,1,0,0,0
2016,OWYHEE,16073,1,1,0,0,0
2016,ONEIDA,16071,0,-,-,-,-
2016,ONEIDA,16071,0,-,-,-,-
2016,NEZ PERCE,16069,0,-,-,-,-
2016,MINIDOKA,16067,3,2,0,0,1
2016,MADISON,16065,1,1,0,0,0
2016,LINCOLN,16063,1,0,0,0,1
2016,LEWIS,16061,0,-,-,-,-
2016,LEMHI,16059,0,-,-,-,-
2016,LATAH,16057,1,1,0,0,0
2016,KOOTENAI,16055,0,-,-,-,-
2016,JEROME,16053,1,0,0,0,1
2016,JEFFERSON,16051,1,1,0,0,0
2016,IDAHO,16049,2,2,0,0,0
2016,GOODING,16047,1,0,0,0,1
2016,GEM,16045,1,1,0,0,0
2016,FREMONT,16043,1,1,0,0,0
2016,FRANKLIN,16041,0,-,-,-,-
2016,ELMORE,16039,0,-,-,-,-
2016,CUSTER,16037,1,1,0,0,0
2016,CLEARWATER,16035,0,-,-,-,-
2016,CASSIA,16031,1,1,0,0,0
2016,CARIBOU,16029,0,-,-,-,-
2016,CANYON,16027,0,-,-,-,-
2016,CANYON,16027,0,-,-,-,-
2016,CAMAS,16025,0,-,-,-,-
2016,BUTTE,16023,0,-,-,-,-
2016,BOUNDARY,16021,0,-,-,-,-
2016,BONNEVILLE,16019,0,-,-,-,-
2016,BONNEVILLE,16019,0,-,-,-,-
2016,BONNEVILLE,16019,0,-,-,-,-
2016,BONNEVILLE,16019,0,-,-,-,-
2016,BONNER,16017,7,7,0,0,0
2016,BONNER,16017,7,7,0,0,0
2016,BOISE,16015,0,-,-,-,-
2016,BLAINE,16013,5,4,1,0,0
2016,BLAINE,16013,5,4,1,0,0
2016,BINGHAM,16011,1,0,0,1,0
2016,BENEWAH,16009,0,-,-,-,-
2016,BEAR LAKE,16007,0,-,-,-,-
2016,BANNOCK,16005,5,3,2,0,0
2016,ADAMS,16003,0,-,-,-,-
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,ADA,16001,43,38,5,0,0
2016,MAUI,15009,0,-,-,-,-
2016,MAUI,15009,0,-,-,-,-
2016,KAUAI,15007,3,0,3,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HONOLULU,15003,1,1,0,0,0
2016,HAWAII,15001,0,-,-,-,-
2016,HAWAII,15001,0,-,-,-,-
2016,HAWAII,15001,0,-,-,-,-
2016,WORTH,13321,4,1,0,3,0
2016,WORTH,13321,4,1,0,3,0
2016,WILKINSON,13319,1,1,0,0,0
2016,WILKES,13317,0,-,-,-,-
2016,WILKES,13317,0,-,-,-,-
2016,WILCOX,13315,1,0,1,0,0
2016,WHITFIELD,13313,1,1,0,0,0
2016,WHITFIELD,13313,1,1,0,0,0
2016,WHITFIELD,13313,1,1,0,0,0
2016,WHITE,13311,2,0,2,0,0
2016,WHEELER,13309,0,-,-,-,-
2016,WEBSTER,13307,0,-,-,-,-
2016,WAYNE,13305,3,3,0,0,0
2016,WASHINGTON,13303,4,1,2,1,0
2016,WARREN,13301,0,-,-,-,-
2016,WARE,13299,1,0,1,0,0
2016,WARE,13299,1,0,1,0,0
2016,WARE,13299,1,0,1,0,0
2016,WALTON,13297,1,0,0,0,1
2016,WALTON,13297,1,0,0,0,1
2016,WALKER,13295,3,2,0,1,0
2016,WALKER,13295,3,2,0,1,0
2016,WALKER,13295,3,2,0,1,0
2016,UPSON,13293,1,1,0,0,0
2016,UPSON,13293,1,1,0,0,0
2016,UNION,13291,5,5,0,0,0
2016,TWIGGS,13289,1,0,1,0,0
2016,TURNER,13287,0,-,-,-,-
2016,TROUP,13285,0,-,-,-,-
2016,TROUP,13285,0,-,-,-,-
2016,TROUP,13285,0,-,-,-,-
2016,TROUP,13285,0,-,-,-,-
2016,TROUP,13285,0,-,-,-,-
2016,TREUTLEN,13283,0,-,-,-,-
2016,TOWNS,13281,4,4,0,0,0
2016,TOWNS,13281,4,4,0,0,0
2016,TOOMBS,13279,3,2,0,0,1
2016,TIFT,13277,0,-,-,-,-
2016,TIFT,13277,0,-,-,-,-
2016,TIFT,13277,0,-,-,-,-
2016,THOMAS,13275,0,-,-,-,-
2016,THOMAS,13275,0,-,-,-,-
2016,TERRELL,13273,1,0,0,1,0
2016,TELFAIR,13271,0,-,-,-,-
2016,TAYLOR,13269,0,-,-,-,-
2016,TATTNALL,13267,0,-,-,-,-
2016,TALIAFERRO,13265,0,-,-,-,-
2016,TALIAFERRO,13265,0,-,-,-,-
2016,TALBOT,13263,0,-,-,-,-
2016,SUMTER,13261,2,2,0,0,0
2016,SUMTER,13261,2,2,0,0,0
2016,STEWART,13259,0,-,-,-,-
2016,STEPHENS,13257,1,1,0,0,0
2016,STEPHENS,13257,1,1,0,0,0
2016,SPALDING,13255,8,5,3,0,0
2016,SPALDING,13255,8,5,3,0,0
2016,SPALDING,13255,8,5,3,0,0
2016,SEMINOLE,13253,1,0,0,0,1
2016,SEMINOLE,13253,1,0,0,0,1
2016,SCREVEN,13251,1,0,0,1,0
2016,SCHLEY,13249,0,-,-,-,-
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,ROCKDALE,13247,8,7,1,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RICHMOND,13245,1,1,0,0,0
2016,RANDOLPH,13243,0,-,-,-,-
2016,RANDOLPH,13243,0,-,-,-,-
2016,RABUN,13241,1,0,1,0,0
2016,QUITMAN,13239,0,-,-,-,-
2016,QUITMAN,13239,0,-,-,-,-
2016,PUTNAM,13237,2,1,1,0,0
2016,PUTNAM,13237,2,1,1,0,0
2016,PULASKI,13235,2,1,0,1,0
2016,POLK,13233,1,0,1,0,0
2016,POLK,13233,1,0,1,0,0
2016,PIKE,13231,1,1,0,0,0
2016,PIKE,13231,1,1,0,0,0
2016,PIERCE,13229,4,3,1,0,0
2016,PICKENS,13227,10,8,0,1,1
2016,PEACH,13225,7,1,5,0,1
2016,PEACH,13225,7,1,5,0,1
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,PAULDING,13223,0,-,-,-,-
2016,OGLETHORPE,13221,4,2,0,2,0
2016,OCONEE,13219,1,1,0,0,0
2016,OCONEE,13219,1,1,0,0,0
2016,NEWTON,13217,4,3,1,0,0
2016,NEWTON,13217,4,3,1,0,0
2016,NEWTON,13217,4,3,1,0,0
2016,MUSCOGEE,13215,0,-,-,-,-
2016,MUSCOGEE,13215,0,-,-,-,-
2016,MUSCOGEE,13215,0,-,-,-,-
2016,MUSCOGEE,13215,0,-,-,-,-
2016,MUSCOGEE,13215,0,-,-,-,-
2016,MURRAY,13213,0,-,-,-,-
2016,MURRAY,13213,0,-,-,-,-
2016,MORGAN,13211,0,-,-,-,-
2016,MORGAN,13211,0,-,-,-,-
2016,MONTGOMERY,13209,0,-,-,-,-
2016,MONTGOMERY,13209,0,-,-,-,-
2016,MONROE,13207,1,1,0,0,0
2016,MONROE,13207,1,1,0,0,0
2016,MITCHELL,13205,1,0,0,1,0
2016,MILLER,13201,3,2,0,1,0
2016,MILLER,13201,3,2,0,1,0
2016,MERIWETHER,13199,0,-,-,-,-
2016,MERIWETHER,13199,0,-,-,-,-
2016,MARION,13197,0,-,-,-,-
2016,MADISON,13195,0,-,-,-,-
2016,MACON,13193,0,-,-,-,-
2016,MCINTOSH,13191,1,0,1,0,0
2016,MCDUFFIE,13189,2,2,0,0,0
2016,LUMPKIN,13187,2,1,0,0,1
2016,LUMPKIN,13187,2,1,0,0,1
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LOWNDES,13185,0,-,-,-,-
2016,LONG,13183,0,-,-,-,-
2016,LONG,13183,0,-,-,-,-
2016,LINCOLN,13181,0,-,-,-,-
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LIBERTY,13179,1,0,1,0,0
2016,LEE,13177,3,1,0,0,2
2016,LEE,13177,3,1,0,0,2
2016,LAURENS,13175,2,0,1,0,1
2016,LAURENS,13175,2,0,1,0,1
2016,LANIER,13173,0,-,-,-,-
2016,LAMAR,13171,0,-,-,-,-
2016,LAMAR,13171,0,-,-,-,-
2016,JONES,13169,0,-,-,-,-
2016,JOHNSON,13167,1,0,1,0,0
2016,JENKINS,13165,1,1,0,0,0
2016,JEFFERSON,13163,0,-,-,-,-
2016,JEFFERSON,13163,0,-,-,-,-
2016,JEFF DAVIS,13161,1,0,0,1,0
2016,JEFF DAVIS,13161,1,0,0,1,0
2016,JASPER,13159,0,-,-,-,-
2016,JASPER,13159,0,-,-,-,-
2016,JACKSON,13157,0,-,-,-,-
2016,JACKSON,13157,0,-,-,-,-
2016,IRWIN,13155,0,-,-,-,-
2016,IRWIN,13155,0,-,-,-,-
2016,IRWIN,13155,0,-,-,-,-
2016,HOUSTON,13153,0,-,-,-,-
2016,HOUSTON,13153,0,-,-,-,-
2016,HOUSTON,13153,0,-,-,-,-
2016,HOUSTON,13153,0,-,-,-,-
2016,HOUSTON,13153,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HENRY,13151,0,-,-,-,-
2016,HEARD,13149,0,-,-,-,-
2016,HART,13147,3,2,0,0,1
2016,HARRIS,13145,0,-,-,-,-
2016,HARRIS,13145,0,-,-,-,-
2016,HARRIS,13145,0,-,-,-,-
2016,HARALSON,13143,2,2,0,0,0
2016,HANCOCK,13141,0,-,-,-,-
2016,HALL,13139,16,12,1,0,3
2016,HALL,13139,16,12,1,0,3
2016,HALL,13139,16,12,1,0,3
2016,HALL,13139,16,12,1,0,3
2016,HALL,13139,16,12,1,0,3
2016,HABERSHAM,13137,3,2,0,1,0
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GWINNETT,13135,0,-,-,-,-
2016,GREENE,13133,2,0,0,0,2
2016,GREENE,13133,2,0,0,0,2
2016,GRADY,13131,1,0,1,0,0
2016,GRADY,13131,1,0,1,0,0
2016,GORDON,13129,0,-,-,-,-
2016,GORDON,13129,0,-,-,-,-
2016,GLYNN,13127,0,-,-,-,-
2016,GLYNN,13127,0,-,-,-,-
2016,GLYNN,13127,0,-,-,-,-
2016,GLYNN,13127,0,-,-,-,-
2016,GLYNN,13127,0,-,-,-,-
2016,GLASCOCK,13125,1,0,0,1,0
2016,GILMER,13123,9,7,1,1,0
2016,GILMER,13123,9,7,1,1,0
2016,GILMER,13123,9,7,1,1,0
2016,GILMER,13123,9,7,1,1,0
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FULTON,13121,0,-,-,-,-
2016,FRANKLIN,13119,0,-,-,-,-
2016,FRANKLIN,13119,0,-,-,-,-
2016,FORSYTH,13117,29,26,1,0,2
2016,FORSYTH,13117,29,26,1,0,2
2016,FORSYTH,13117,29,26,1,0,2
2016,FORSYTH,13117,29,26,1,0,2
2016,FORSYTH,13117,29,26,1,0,2
2016,FLOYD,13115,0,-,-,-,-
2016,FLOYD,13115,0,-,-,-,-
2016,FLOYD,13115,0,-,-,-,-
2016,FAYETTE,13113,12,9,3,0,0
2016,FANNIN,13111,5,4,1,0,0
2016,FANNIN,13111,5,4,1,0,0
2016,EVANS,13109,0,-,-,-,-
2016,EVANS,13109,0,-,-,-,-
2016,EMANUEL,13107,1,1,0,0,0
2016,ELBERT,13105,0,-,-,-,-
2016,EFFINGHAM,13103,0,-,-,-,-
2016,EFFINGHAM,13103,0,-,-,-,-
2016,EFFINGHAM,13103,0,-,-,-,-
2016,ECHOLS,13101,2,0,0,2,0
2016,EARLY,13099,0,-,-,-,-
2016,EARLY,13099,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGLAS,13097,0,-,-,-,-
2016,DOUGHERTY,13095,5,2,1,0,2
2016,DOUGHERTY,13095,5,2,1,0,2
2016,DOUGHERTY,13095,5,2,1,0,2
2016,DOOLY,13093,0,-,-,-,-
2016,DODGE,13091,1,0,1,0,0
2016,DODGE,13091,1,0,1,0,0
2016,DODGE,13091,1,0,1,0,0
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DEKALB,13089,0,-,-,-,-
2016,DECATUR,13087,0,-,-,-,-
2016,DECATUR,13087,0,-,-,-,-
2016,DECATUR,13087,0,-,-,-,-
2016,DECATUR,13087,0,-,-,-,-
2016,DAWSON,13085,2,1,0,1,0
2016,DADE,13083,1,0,1,0,0
2016,DADE,13083,1,0,1,0,0
2016,CRISP,13081,2,1,1,0,0
2016,CRAWFORD,13079,0,-,-,-,-
2016,COWETA,13077,11,7,4,0,0
2016,COWETA,13077,11,7,4,0,0
2016,COWETA,13077,11,7,4,0,0
2016,COWETA,13077,11,7,4,0,0
2016,COOK,13075,1,0,0,0,1
2016,COOK,13075,1,0,0,0,1
2016,COLUMBIA,13073,0,-,-,-,-
2016,COLUMBIA,13073,0,-,-,-,-
2016,COLUMBIA,13073,0,-,-,-,-
2016,COLQUITT,13071,6,1,4,0,1
2016,COLQUITT,13071,6,1,4,0,1
2016,COFFEE,13069,0,-,-,-,-
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,COBB,13067,2,0,2,0,0
2016,CLINCH,13065,0,-,-,-,-
2016,CLINCH,13065,0,-,-,-,-
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
2016,CLAYTON,13063,14,7,7,0,0
