"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"26000","Michigan","3","SA6N","1200","54","      Professional, scientific, and technical services",16707338,18132738,19795803,19134083,18632643,18587989,18794078,19798861,20285350,20835761,21128829,18639752,18767134,20431774,21753755,23929129,25144429,27091822,28753578
"26000","Michigan","3","SA6N","1300","55","      Management of companies and enterprises",6696907,6674297,7021780,6838451,6398106,6735778,7599965,7370707,7142676,7065665,6852807,5957121,6011240,6848989,7149775,7205270,7683759,8011474,8693121
"26000","Michigan","3","SA6N","1400","56","      Administrative and support and waste management and remediation services",7242091,7992552,8924240,8472890,8723950,9033558,9569290,10443323,10548204,10237107,10016374,8847532,9304539,10234570,10803649,11049226,11394374,11915482,12277539
"26000","Michigan","3","SA6N","1401","561","        Administrative and support services",6703512,7426516,8326043,7866008,8139217,8425291,8949669,9799776,9888448,9577524,9338749,8234900,8654254,9555475,10089280,10315855,10589463,11121224,"(NA)"
"26000","Michigan","3","SA6N","1402","562","        Waste management and remediation services",538579,566036,598197,606882,584733,608267,619621,643547,659756,659583,677625,612632,650285,679095,714369,733371,804911,794258,"(NA)"
"26000","Michigan","3","SA6N","1500","61","      Educational services",1288667,1404713,1469380,1560160,1730774,1913823,2112640,2231718,2348145,2517253,2568363,2689517,2750976,2762561,2954370,2969980,3159101,3235429,3303855
"26000","Michigan","3","SA6N","1600","62","      Health care and social assistance",15959045,17005228,18071368,18934777,20148478,21251725,22627777,24028102,25465093,26471072,27910894,28868490,29474406,30049605,30887836,31358331,31950575,33608334,35546131
"26000","Michigan","3","SA6N","1601","621","        Ambulatory health care services",6501558,6896304,7419951,8060761,8519292,9009739,9699004,10263675,10911913,11232052,11816657,12257916,12425863,12581540,12763618,12980347,13159357,13753267,"(NA)"
"26000","Michigan","3","SA6N","1602","622","        Hospitals",6565611,6988655,7292213,7467046,8082294,8536975,8993438,9639106,10222773,10750513,11391534,11744002,12123182,12543223,13090917,13232108,13479739,14305891,"(NA)"
"26000","Michigan","3","SA6N","1603","623","        Nursing and residential care facilities",1918946,2009397,2195003,2213448,2315229,2359222,2477649,2583068,2737181,2858421,3011098,3133138,3172806,3233232,3282795,3348325,3415788,3543562,"(NA)"
"26000","Michigan","3","SA6N","1604","624","        Social assistance",972930,1110872,1164201,1193522,1231663,1345789,1457686,1542253,1593226,1630086,1691605,1733434,1752555,1691610,1750506,1797551,1895691,2005614,"(NA)"
"26000","Michigan","3","SA6N","1700","71","      Arts, entertainment, and recreation",1245527,1433008,1778572,1793669,1939046,1961456,2011575,2020097,2086306,1940332,2028896,1964407,1883731,1733481,1794129,1871295,1942181,2015001,2129631
"26000","Michigan","3","SA6N","1701","711","        Performing arts, spectator sports, and related industries",477642,508735,593848,588513,641984,628697,656913,658445,727852,749668,801905,803925,772873,788733,845360,890713,909224,934687,"(NA)"
"26000","Michigan","3","SA6N","1702","712","        Museums, historical sites, and similar institutions",44420,54088,57735,71252,72913,72128,83196,87588,89745,96973,101144,105083,106542,106396,104896,110845,118663,129032,"(NA)"
"26000","Michigan","3","SA6N","1703","713","        Amusement, gambling, and recreation industries",723465,870185,1126989,1133904,1224149,1260631,1271466,1274064,1268709,1093691,1125847,1055399,1004316,838352,843873,869737,914294,951282,"(NA)"
"26000","Michigan","3","SA6N","1800","72","      Accommodation and food services",4977923,5207422,5654534,5111040,5219570,5390366,5688076,5742883,5805209,6255530,6170901,5946176,6013238,6420509,6867117,7036095,7387213,7979184,8543606
"26000","Michigan","3","SA6N","1801","721","        Accommodation",730779,764555,817697,757408,728601,724616,792866,793483,802442,1040219,1056471,986792,1000528,1228318,1261036,1297912,1319130,1384443,"(NA)"
"26000","Michigan","3","SA6N","1802","722","        Food services and drinking places",4247144,4442867,4836837,4353632,4490969,4665750,4895210,4949400,5002767,5215311,5114430,4959384,5012710,5192191,5606081,5738183,6068083,6594741,"(NA)"
"26000","Michigan","3","SA6N","1900","81","      Other services (except public administration)",5173772,5443604,5743074,5927838,6075049,6122049,6385379,6344362,6425764,6524993,6564776,6304297,6174649,6277470,6519921,6634512,7084346,7428707,7813940
"26000","Michigan","3","SA6N","1901","811","        Repair and maintenance",1502674,1580265,1664108,1667416,1639043,1615910,1699555,1636374,1620659,1624494,1606909,1459984,1458836,1539486,1626508,1664417,1835423,1976082,"(NA)"
"26000","Michigan","3","SA6N","1902","812","        Personal and laundry services",1078184,1116749,1161988,1222828,1159780,1179580,1222598,1210201,1188186,1215367,1185815,1108967,1100871,1135635,1188662,1240143,1314527,1394828,"(NA)"
"26000","Michigan","3","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2299948,2481927,2637000,2779046,3029040,3058977,3186064,3225348,3333736,3382877,3461802,3460898,3377804,3350480,3466086,3484390,3654754,3772983,"(NA)"
"26000","Michigan","3","SA6N","1904","814","        Private households",292966,264663,279978,258548,247186,267582,277162,272439,283183,302255,310250,274448,237138,251869,238665,245562,279642,284814,"(NA)"
"26000","Michigan","3","SA6N","2000","...","    Government and government enterprises",27664427,29471366,31400655,33073200,34495391,35874521,37218326,38539977,39127556,39866815,41002382,41470417,42522443,41232819,40743603,40785137,40510628,41221747,42310511
"26000","Michigan","3","SA6N","2001","...","      Federal, civilian",3144534,3247703,3450838,3425455,3639206,3886006,4089387,4214406,4289926,4470638,4479588,4708103,5153917,5259391,5269404,5235897,5333565,5539207,5795956
"26000","Michigan","3","SA6N","2002","...","      Military",316124,330575,346962,371360,483808,680445,711848,781327,758362,775403,830472,919910,915937,853998,768387,714276,688033,670374,685330
"26000","Michigan","3","SA6N","2010","...","      State and local",24203769,25893088,27602855,29276385,30372377,31308070,32417091,33544244,34079268,34620774,35692322,35842404,36452589,35119430,34705812,34834964,34489030,35012166,35829225
"26000","Michigan","3","SA6N","2011","...","        State government",6887265,7573118,8172664,8690925,8923070,8872340,9114751,9813379,10572694,10790851,11284306,11609734,12229319,11918999,12427563,12655544,12783701,13094056,"(NA)"
"26000","Michigan","3","SA6N","2012","...","        Local government",17316504,18319970,19430191,20585460,21449307,22435730,23302340,23730865,23506574,23829923,24408016,24232670,24223270,23200431,22278249,22179420,21705329,21918110,"(NA)"
"27000","Minnesota","4","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",100256974,106850165,115681875,120034239,122576738,127344649,134481450,138455817,143158628,151642948,156530980,149065462,153319697,160429082,165475253,170426333,178552362,186640490,194589225
"27000","Minnesota","4","SA6N","5","...","  Wages and salaries",83033201,88595038,95704176,98980854,100662677,103499892,109164047,111852874,116907328,123653666,127172794,121111366,124258116,129121233,135388731,139633984,145948313,153846384,160442627
"27000","Minnesota","4","SA6N","6","...","  Supplements to wages and salaries",17223773,18255127,19977699,21053385,21914061,23844757,25317403,26602943,26251300,27989282,29358186,27954096,29061581,31307849,30086522,30792349,32604049,32794106,34146598
"27000","Minnesota","4","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",11002413,11652682,12886239,13738286,14445321,15952454,16973545,17882742,17198886,18635637,19777699,18722310,19620865,21278151,19611048,19870682,21501898,21409504,22383072
"27000","Minnesota","4","SA6N","8","...","    Employer contributions for government social insurance",6221360,6602445,7091460,7315099,7468740,7892303,8343858,8720201,9052414,9353645,9580487,9231786,9440716,10029698,10475474,10921667,11102151,11384602,11763526
"27000","Minnesota","4","SA6N","9","...","Average compensation per job (dollars) 3/",37950,39517,41968,43514,44725,46561,48758,49530,50638,53331,55285,54624,56567,58315,59280,60116,62090,63851,"(NA)"
"27000","Minnesota","4","SA6N","81","111-112","  Farm compensation",512914,488701,576375,566547,612207,540562,511948,486646,474341,601828,533393,732997,629984,492533,794906,595022,593920,724414,741512
"27000","Minnesota","4","SA6N","82","...","  Nonfarm compensation",99744060,106361464,115105500,119467692,121964531,126804087,133969502,137969171,142684287,151041120,155997587,148332465,152689713,159936549,164680347,169831311,177958442,185916076,193847713
"27000","Minnesota","4","SA6N","90","113-814","    Private nonfarm compensation",84652553,90505978,98142734,101709554,103112372,107171371,113401136,116668402,120624827,128071246,131930481,123680898,127673955,135138385,139804797,144198402,151374719,158483680,165223833
"27000","Minnesota","4","SA6N","100","113-115","      Forestry, fishing, and related activities",96428,101545,107628,107347,115577,121359,146088,141483,155741,160479,170307,182256,188000,202456,219197,219039,233400,251281,264363
"27000","Minnesota","4","SA6N","101","113","        Forestry and logging",28474,29862,31750,29486,30360,31767,38551,36108,35628,36133,36259,38207,39374,44342,42923,40321,45244,50008,"(NA)"
"27000","Minnesota","4","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",1367,1541,1723,2519,2291,2904,3423,3463,2830,2978,3232,3930,3483,4220,4531,"(NA)"
"27000","Minnesota","4","SA6N","103","115","        Support activities for agriculture and forestry",65646,69569,73548,76494,83676,87869,105018,103084,117209,120923,130585,141219,145648,154882,172344,175235,183936,196742,"(NA)"
"27000","Minnesota","4","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",425165,406370,415458,367359,333956,351930,365296,376362,407162,413528,485601,342329,467919,571833,624788,632910,655569,598378,528521
"27000","Minnesota","4","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13064,"(NA)"
"27000","Minnesota","4","SA6N","202","212","        Mining (except oil and gas)",424464,405443,414315,366142,332848,350588,363688,374246,403914,407964,477286,331278,448945,532375,589482,603740,628252,575456,"(NA)"
"27000","Minnesota","4","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9858,"(NA)"
"27000","Minnesota","4","SA6N","300","22","      Utilities",851989,892546,930736,1140239,1157381,1103329,1221535,1215676,1298184,1333742,1454086,1440226,1532836,1670590,1572917,1707568,1740359,1746997,1829335
"27000","Minnesota","4","SA6N","400","23","      Construction",5055776,5905725,6544852,6697181,6892333,7116399,7489378,7476953,7508614,7551152,7257170,6147505,5795542,6248330,6649044,7245676,7968187,8735555,9127119
"27000","Minnesota","4","SA6N","401","236","        Construction of buildings",1179888,1366667,1536037,1625541,1695660,1741703,1842447,1900629,1881525,1892411,1789754,1397521,1334069,1430528,1500642,1635891,1838366,1957633,"(NA)"
"27000","Minnesota","4","SA6N","402","237","        Heavy and civil engineering construction",748830,853083,897977,915008,986272,1007065,1063753,1025618,1056589,1093965,1120107,1133510,1067058,1114165,1210006,1319460,1414051,1555907,"(NA)"
"27000","Minnesota","4","SA6N","403","238","        Specialty trade contractors",3127058,3685975,4110838,4156632,4210401,4367631,4583178,4550706,4570500,4564776,4347309,3616474,3394415,3703637,3938396,4290325,4715770,5222015,"(NA)"
"27000","Minnesota","4","SA6N","500","31-33","      Manufacturing",18063725,18776883,19778607,19707495,19518746,20141513,21074706,21388518,21696824,22367978,22525516,20252895,20747553,22008957,22476416,22722168,23801395,24809081,25382105
"27000","Minnesota","4","SA6N","510","321,327-339","        Durable goods manufacturing",12143994,12567720,13352701,13250377,13023830,13441065,14413118,14663117,14874134,15355198,15427591,13706019,14031549,14940386,15339976,15512662,16217846,16999523,17269607
"27000","Minnesota","4","SA6N","511","321","          Wood product manufacturing",661730,717357,763853,769960,778637,857705,905977,962243,931033,861129,740471,584274,570997,602650,595270,602424,628913,651980,"(NA)"
"27000","Minnesota","4","SA6N","512","327","          Nonmetallic mineral product manufacturing",423829,443449,483282,510253,518835,526883,567944,578256,573555,614227,581795,490144,490651,521118,553170,579579,604646,669550,"(NA)"
"27000","Minnesota","4","SA6N","513","331","          Primary metal manufacturing",323416,316188,326844,348168,346073,347980,381838,396361,402372,408421,436019,318693,353913,405358,424824,419363,438951,455879,"(NA)"
"27000","Minnesota","4","SA6N","514","332","          Fabricated metal product manufacturing",2305945,2322763,2465051,2333193,2211897,2212433,2342567,2436013,2510397,2655470,2656500,2327121,2342204,2532972,2694779,2719251,2858920,2901087,"(NA)"
"27000","Minnesota","4","SA6N","515","333","          Machinery manufacturing",2133355,2184467,2297667,2248450,2100879,2113616,2198620,2260120,2203071,2295142,2340583,2019122,2096222,2272003,2439824,2468912,2565053,2671769,"(NA)"
"27000","Minnesota","4","SA6N","516","334","          Computer and electronic product manufacturing",3722304,3910854,4152772,4031191,4062313,4195697,4414645,4440650,4585732,4574869,4786868,4453835,4460514,4675672,4760797,4800897,4993634,5273728,"(NA)"
"27000","Minnesota","4","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",407776,437404,483705,491454,453001,444022,490901,522832,559388,600417,663985,628414,614788,689234,710998,707209,750959,751967,"(NA)"
"27000","Minnesota","4","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",458714,464972,506595,446306,464116,472631,431058,433573,400245,486103,360674,290844,295861,"(D)","(D)","(D)","(D)","(D)","(NA)"
"27000","Minnesota","4","SA6N","519","3364-3369","          Other transportation equipment manufacturing",261207,293247,306403,359136,391711,410151,453156,467414,449763,421190,431851,322561,332225,"(D)","(D)","(D)","(D)","(D)","(NA)"
"27000","Minnesota","4","SA6N","521","337","          Furniture and related product manufacturing",471098,512290,542777,521922,514857,539937,575240,591057,590150,593710,552035,421526,416105,449761,507155,516988,535355,584427,"(NA)"
"27000","Minnesota","4","SA6N","522","339","          Miscellaneous manufacturing",974620,964729,1023752,1190344,1181511,1320010,1651172,1574598,1668428,1844520,1876810,1849485,2058069,2055054,1962946,1982198,2071957,2246466,"(NA)"
"27000","Minnesota","4","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",5919731,6209163,6425906,6457118,6494916,6700448,6661588,6725401,6822690,7012780,7097925,6546876,6716004,7068571,7136440,7209506,7583549,7809558,8112498
"27000","Minnesota","4","SA6N","531","311","          Food manufacturing",1745243,1850308,1893195,1894235,1995623,2038287,1975319,1944733,1955478,2015187,2065069,2119061,2233657,2285194,2323390,2453233,2589918,2635956,"(NA)"
"27000","Minnesota","4","SA6N","532","312","          Beverage and tobacco product manufacturing",125478,131874,131528,146034,126152,127303,129926,131690,134366,144886,145972,145722,154719,167044,165906,163663,174522,197216,"(NA)"
"27000","Minnesota","4","SA6N","533","313","          Textile mills",21331,22588,21855,18714,18152,17685,18218,17577,20925,21929,19492,14263,13404,14563,14784,17527,15724,15685,"(NA)"
"27000","Minnesota","4","SA6N","534","314","          Textile product mills",91841,93490,101197,94404,93725,95394,85631,90107,89359,101997,104376,82988,81206,86962,93740,99144,109779,133061,"(NA)"
"27000","Minnesota","4","SA6N","535","315","          Apparel manufacturing",48131,48503,46309,45251,41003,38499,39404,39124,40400,33757,33776,26609,26178,25791,28644,26325,26497,28325,"(NA)"
"27000","Minnesota","4","SA6N","536","316","          Leather and allied product manufacturing",68362,66917,73222,75189,71827,72096,66609,63247,67383,66441,65579,46901,58002,63254,60664,61061,67423,69330,"(NA)"
"27000","Minnesota","4","SA6N","537","322","          Paper manufacturing",809095,833185,872549,864467,859813,830978,804002,782439,796831,817079,830215,751794,820156,849138,823069,783951,765667,803240,"(NA)"
"27000","Minnesota","4","SA6N","538","323","          Printing and related support activities",1484200,1555736,1566132,1540480,1506735,1633372,1642666,1716655,1687762,1732663,1700512,1426389,1332807,1411438,1395887,1429341,1516956,1502188,"(NA)"
"27000","Minnesota","4","SA6N","539","324","          Petroleum and coal products manufacturing",159023,174658,184153,233622,234312,243718,257817,286195,339001,297355,293953,288637,288794,294053,327188,346236,374360,386838,"(NA)"
"27000","Minnesota","4","SA6N","541","325","          Chemical manufacturing",580307,634095,673758,698526,738741,761564,796608,785094,822954,905292,950369,914972,954279,1038141,1002772,926543,993151,1051047,"(NA)"
"27000","Minnesota","4","SA6N","542","326","          Plastics and rubber products manufacturing",786720,797809,862008,846196,808833,841552,845388,868540,868231,876194,888612,729540,752802,832993,900396,902482,949552,986672,"(NA)"
"27000","Minnesota","4","SA6N","600","42","      Wholesale trade",6559213,6712043,7312057,7833409,7882547,8145519,8613225,9150335,9558191,9977016,10510204,9738105,9986000,10645839,11113155,11460400,11838023,12158744,12220907
"27000","Minnesota","4","SA6N","700","44-45","      Retail trade",6973587,7437994,7919451,7733162,7936756,8207040,8499661,8517003,8508638,8704100,8696066,8270536,8293291,8669844,8703030,9045716,9500931,9891574,10347347
"27000","Minnesota","4","SA6N","701","441","        Motor vehicle and parts dealers",1223200,1326219,1392812,1459568,1504634,1547510,1559916,1536061,1508818,1538382,1464551,1300170,1342905,1463793,1509001,1587705,1676811,1752602,"(NA)"
"27000","Minnesota","4","SA6N","702","442","        Furniture and home furnishings stores",288662,326384,366120,354020,381319,395712,409150,386608,400562,389048,356200,294672,284582,298549,305511,322331,346746,371948,"(NA)"
"27000","Minnesota","4","SA6N","703","443","        Electronics and appliance stores",289975,360738,348593,325378,317663,315229,320386,305542,312007,315049,332297,314504,331952,362442,353943,363978,356122,407995,"(NA)"
"27000","Minnesota","4","SA6N","704","444","        Building material and garden equipment and supplies dealers",679698,747176,804254,814781,848435,860793,912492,918638,916990,918197,905961,825170,828570,866306,875611,925629,952992,975565,"(NA)"
"27000","Minnesota","4","SA6N","705","445","        Food and beverage stores",1027570,1072357,1160940,1143711,1168084,1204323,1234214,1237527,1237469,1284966,1307801,1301805,1252325,1265293,1283443,1311916,1320308,1360012,"(NA)"
"27000","Minnesota","4","SA6N","706","446","        Health and personal care stores",319758,338391,370667,388965,426802,455237,480649,517672,560400,597051,600553,612528,629680,657921,658976,692021,691601,719722,"(NA)"
"27000","Minnesota","4","SA6N","707","447","        Gasoline stations",462096,481057,505678,471809,470295,477658,462119,455717,447622,457183,464522,451300,462689,484280,490025,487745,516023,548436,"(NA)"
"27000","Minnesota","4","SA6N","708","448","        Clothing and clothing accessories stores",356991,375125,402763,381626,378857,394324,418961,430587,441984,460467,458408,425096,436932,443142,453000,467610,474248,511348,"(NA)"
"27000","Minnesota","4","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",245829,258198,276627,261771,271008,279542,288660,297595,303931,270671,265135,248079,251642,253511,253839,261602,278661,292782,"(NA)"
"27000","Minnesota","4","SA6N","711","452","        General merchandise stores",1091982,1118685,1185168,1128274,1182827,1308834,1427138,1455272,1354364,1463268,1574614,1577369,1553355,1612466,1563104,1578254,1609091,1659529,"(NA)"
"27000","Minnesota","4","SA6N","712","453","        Miscellaneous store retailers",421131,456064,498017,455397,460422,477965,481835,455942,452676,455842,446570,422391,392067,413928,428568,449714,483008,505672,"(NA)"
"27000","Minnesota","4","SA6N","713","454","        Nonstore retailers",566695,577600,607812,547862,526410,489913,504141,519842,571815,553976,519454,497452,526592,548213,528009,597211,795320,785963,"(NA)"
"27000","Minnesota","4","SA6N","800","48-49","      Transportation and warehousing",3989299,4277258,4460923,4630587,4374534,4460348,4653388,4709163,4320365,4799767,4915137,4338675,4367327,4732858,4841124,4923970,5215985,5484014,5899848
"27000","Minnesota","4","SA6N","801","481","        Air transportation",1517086,1659508,1699241,1853592,1638931,1663434,1748653,1701557,1246697,1557207,1597858,1201818,1131348,1177651,1126117,1192192,1262376,1300106,"(NA)"
"27000","Minnesota","4","SA6N","802","482","        Rail transportation",372897,389724,379783,"(D)",356593,361683,366178,390661,"(D)","(D)","(D)","(D)",410296,"(D)",501600,502941,579769,585623,"(NA)"
"27000","Minnesota","4","SA6N","803","483","        Water transportation",21001,21399,21319,"(D)","(D)","(D)",22469,23136,23686,25692,27887,22336,27400,33062,33872,33154,35658,36220,"(NA)"
"27000","Minnesota","4","SA6N","804","484","        Truck transportation",949208,1010149,1052344,1018473,1030145,1055384,1104540,1159797,1219015,1283997,1308510,1218970,1234217,1350537,1388269,1416576,1487660,1576635,"(NA)"
"27000","Minnesota","4","SA6N","805","485","        Transit and ground passenger transportation",245785,260516,268679,279015,278237,282473,294919,299872,311129,329098,343868,347958,360187,385946,391936,412774,433517,464746,"(NA)"
"27000","Minnesota","4","SA6N","806","486","        Pipeline transportation",30259,30160,31363,31252,25190,31645,32710,32146,34740,34048,37273,38551,40250,43674,48024,63351,79027,96485,"(NA)"
"27000","Minnesota","4","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",3976,"(D)","(D)",6048,"(D)",6326,6292,4194,3955,3369,2807,2846,3270,3181,3078,"(NA)"
"27000","Minnesota","4","SA6N","808","488","        Support activities for transportation",217238,238422,260857,274174,268651,279154,287764,299519,309140,315901,343593,325894,336856,381010,421531,420246,434561,456594,"(NA)"
"27000","Minnesota","4","SA6N","809","492","        Couriers and messengers",356733,380502,394298,417973,"(D)",418210,455522,"(D)","(D)","(D)","(D)","(D)",480883,"(D)",480310,489908,511846,541499,"(NA)"
"27000","Minnesota","4","SA6N","811","493","        Warehousing and storage",274672,282714,349135,356787,343992,342320,334585,340645,334816,369430,339082,315259,342521,401629,446619,389558,388390,423028,"(NA)"
"27000","Minnesota","4","SA6N","900","51","      Information",3028738,3269641,3661244,3939071,3842509,3800418,3969654,4041071,4005672,4346351,4343472,4255553,4199825,4515474,4367707,4397326,4604333,4611212,4551610
"27000","Minnesota","4","SA6N","901","511","        Publishing industries (except Internet)",1283785,1365005,1498313,1617090,1625828,1632781,1711287,1785357,1778980,1968901,1979648,1905754,1821779,1951170,1835238,1866694,1966464,1931304,"(NA)"
"27000","Minnesota","4","SA6N","902","512","        Motion picture and sound recording industries",123335,126633,126255,138534,128982,139413,150768,135124,122324,128365,124871,122911,113577,122996,120986,115785,125757,121329,"(NA)"
"27000","Minnesota","4","SA6N","903","515","        Broadcasting (except Internet)",255140,269934,286282,320811,328793,336257,338440,336955,323998,383818,353223,350532,340838,359645,359765,355595,371782,371133,"(NA)"
"27000","Minnesota","4","SA6N","904","516","        Internet publishing and broadcasting 4/",9771,13994,29083,31566,23872,31134,40786,48185,56630,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"27000","Minnesota","4","SA6N","905","517","        Telecommunications",865245,944979,1093218,1085789,1026619,1024505,1045429,1065186,1078851,1072488,1171780,1153864,1113400,1153793,1181034,1167320,1208331,1162697,"(NA)"
"27000","Minnesota","4","SA6N","906","518","        Data processing, hosting, and related services",481687,538456,616246,730386,691137,619433,669470,655300,623857,688870,601722,614769,695800,790933,697657,729465,730546,804213,"(NA)"
"27000","Minnesota","4","SA6N","907","519","        Other information services 4/",9775,10640,11847,14895,17278,16895,13474,14964,21032,103909,112228,107723,114431,136937,173027,162467,201453,220536,"(NA)"
"27000","Minnesota","4","SA6N","1000","52","      Finance and insurance",7214591,7664567,8627338,9735288,9837623,10653816,11269702,11771690,12208796,13188566,12920958,12182257,12811825,13947445,14887559,14989607,15545731,16446769,16382968
"27000","Minnesota","4","SA6N","1001","521","        Monetary Authorities-central bank",38686,42927,38224,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117845,"(D)","(NA)"
"27000","Minnesota","4","SA6N","1002","522","        Credit intermediation and related activities",2220668,2383106,2452976,2852037,3101360,3547543,3562190,3774846,3838704,3792270,3817371,3700726,3812339,4125111,4265569,4528983,4654561,4923054,"(NA)"
"27000","Minnesota","4","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1821029,1979994,2499535,2685489,2457345,2520422,2764989,2945658,3159593,3602382,3143846,2596318,2791556,3063402,3104313,3206696,3357674,3498591,"(NA)"
"27000","Minnesota","4","SA6N","1004","524","        Insurance carriers and related activities",3129193,3253381,3629976,4127452,4206960,4510024,4846192,4910748,5074048,5697494,5854674,5780073,6105052,6659957,7414139,7142774,7406986,7905615,"(NA)"
"27000","Minnesota","4","SA6N","1005","525","        Funds, trusts, and other financial vehicles",5015,5159,6627,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8665,"(D)","(NA)"
"27000","Minnesota","4","SA6N","1100","53","      Real estate and rental and leasing",1116827,1175528,1335593,1412780,1521111,1567278,1631166,1748827,1871274,1949800,1989828,1918366,1954214,2012452,2384897,2501481,2538551,2689097,2082411
"27000","Minnesota","4","SA6N","1101","531","        Real estate",721311,738106,866562,967702,1074808,1133453,1161960,1287312,1403143,1471984,1517328,1473114,1532273,1591348,1938429,2035350,2041143,2179984,"(NA)"
"27000","Minnesota","4","SA6N","1102","532","        Rental and leasing services",318912,357699,396639,366184,364319,350603,371539,368299,376459,376155,369651,338793,321563,335786,361796,367584,402546,408633,"(NA)"
"27000","Minnesota","4","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",76604,79723,72392,78894,81984,83222,97667,93216,91672,101661,102849,106459,100378,85318,84672,98547,94862,100480,"(NA)"
"27000","Minnesota","4","SA6N","1200","54","      Professional, scientific, and technical services",6706174,7376656,8225010,8269434,8072206,8189305,8528676,9094975,9831593,10766453,11289153,10686155,10792190,11599711,12087256,12871324,13804190,14548041,17079030
"27000","Minnesota","4","SA6N","1300","55","      Management of companies and enterprises",4608419,5019793,5344287,6199206,5931421,6027712,7022605,7011084,7323825,8362660,9683173,7933012,9206876,9503733,9826012,10258150,10636056,10913138,11158561
"27000","Minnesota","4","SA6N","1400","56","      Administrative and support and waste management and remediation services",3051970,3272835,3528237,3502275,3495875,3633207,3824954,4062185,4285097,4571734,4665468,4264766,4594153,5050885,5170904,5198771,5532900,5768201,6185659
"27000","Minnesota","4","SA6N","1401","561","        Administrative and support services",2859744,3056423,3306485,3260141,3242532,3372886,3550641,3774029,3984684,4247823,4315180,3935153,4264704,4695567,4807792,4832522,5149867,5377243,"(NA)"
"27000","Minnesota","4","SA6N","1402","562","        Waste management and remediation services",192226,216412,221752,242134,253343,260321,274313,288156,300413,323911,350288,329613,329449,355318,363112,366249,383033,390958,"(NA)"
"27000","Minnesota","4","SA6N","1500","61","      Educational services",1024534,1143746,1261419,1323107,1472864,1568319,1670513,1723342,1855833,2042324,2218829,2404323,2499464,2625122,2693841,2677973,2831386,2839358,2939714
"27000","Minnesota","4","SA6N","1600","62","      Health care and social assistance",9362564,10123349,11122734,11597659,12754570,13815617,14808388,15551945,16766671,18125357,19118642,19949189,20851188,21278737,21998629,22812172,23742156,25119837,26789987
"27000","Minnesota","4","SA6N","1601","621","        Ambulatory health care services",4524051,4798895,5210241,5628029,6088578,6565363,7040440,7294831,8092642,8731797,9054938,9406707,9936314,9915365,10342353,10637465,11004553,11627334,"(NA)"
"27000","Minnesota","4","SA6N","1602","622","        Hospitals",2470954,2740476,3009245,3092370,3501348,3868044,4204951,4518602,4842900,5267935,5595057,5847588,6040190,6435626,6670474,6909055,7155886,7553546,"(NA)"
"27000","Minnesota","4","SA6N","1603","623","        Nursing and residential care facilities",1587498,1669835,1786993,1845174,2032635,2120950,2199312,2248208,2291321,2456717,2653151,2775360,2886142,2943466,2985627,3094739,3246643,3432313,"(NA)"
"27000","Minnesota","4","SA6N","1604","624","        Social assistance",780061,914143,1116255,1032086,1132009,1261260,1363685,1490304,1539808,1668908,1815496,1919534,1988542,1984280,2000175,2170913,2335074,2506644,"(NA)"
"27000","Minnesota","4","SA6N","1700","71","      Arts, entertainment, and recreation",740218,807546,921638,953204,1052762,1115482,1116746,1100806,1256248,1294396,1365227,1312721,1398236,1430104,1449106,1515088,1573484,1669101,1740888
"27000","Minnesota","4","SA6N","1701","711","        Performing arts, spectator sports, and related industries",285316,324029,385617,430002,487992,525889,526106,491921,609749,638900,687707,642789,730514,732695,699852,738965,803891,849408,"(NA)"
"27000","Minnesota","4","SA6N","1702","712","        Museums, historical sites, and similar institutions",59136,62999,70258,71601,74038,71690,71165,74241,78604,83645,87725,91366,95271,96179,98114,101146,105995,109968,"(NA)"
