"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31000","Nebraska","4","SA7N 1/","806","486","        Pipeline transportation",17231,16952,19029,19213,"(D)",14737,15757,18346,25081,18359,15478,16777,17150,14493,14072,15571,17342,16162,"(NA)"
"31000","Nebraska","4","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",2560,2075,2505,2438,2094,2585,3219,2962,"(D)",271,210,268,297,"(D)",275,"(NA)"
"31000","Nebraska","4","SA7N 1/","808","488","        Support activities for transportation",80087,93783,104283,101953,111808,126568,149842,150591,136312,144066,153811,144401,140799,156236,169036,167016,173900,190359,"(NA)"
"31000","Nebraska","4","SA7N 1/","809","492","        Couriers and messengers",50406,52593,52925,"(D)",54383,86098,89272,111763,113664,116850,119357,"(D)",122047,121675,123693,127672,"(D)",143003,"(NA)"
"31000","Nebraska","4","SA7N 1/","811","493","        Warehousing and storage",87499,94281,96495,82540,96385,104250,107379,112458,120319,127477,142907,143207,144153,146939,163942,173714,184805,194898,"(NA)"
"31000","Nebraska","4","SA7N 1/","900","51","      Information",904678,1066178,1103817,977038,949400,954474,957772,966998,939154,1139232,960538,886701,868007,926830,942028,972887,983425,1053214,1171716
"31000","Nebraska","4","SA7N 1/","901","511","        Publishing industries (except Internet)",144461,149428,163716,168446,165325,171690,181381,189095,198281,210727,215266,180477,179196,196950,207102,224940,222016,226766,"(NA)"
"31000","Nebraska","4","SA7N 1/","902","512","        Motion picture and sound recording industries",10614,11461,12248,12544,11901,12610,13520,13623,11814,11918,11787,11343,11761,11553,12404,12808,14344,14935,"(NA)"
"31000","Nebraska","4","SA7N 1/","903","515","        Broadcasting (except Internet)",78739,90845,101281,111890,112845,116619,122171,124313,129589,131763,134825,139723,136408,139196,141937,138858,139454,140750,"(NA)"
"31000","Nebraska","4","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)",8097,"(T)",9363,9897,9526,10706,9509,4347,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"31000","Nebraska","4","SA7N 1/","905","517","        Telecommunications",211924,241783,255967,248422,219884,213375,194535,186721,190932,228233,220075,221434,187944,188843,183975,188984,196767,197800,"(NA)"
"31000","Nebraska","4","SA7N 1/","906","518","        Data processing, hosting, and related services",449998,562404,560057,423685,426351,426473,432526,441393,401844,546759,365141,319619,317020,353538,351455,363845,362493,394162,"(NA)"
"31000","Nebraska","4","SA7N 1/","907","519","        Other information services 2/",2095,2160,"(T)",2688,3197,4181,2933,2344,2347,9832,13444,14105,35678,36750,45155,43452,48351,78801,"(NA)"
"31000","Nebraska","4","SA7N 1/","1000","52","      Finance and insurance",1736114,1904567,2037496,2118812,2191712,2323368,2439420,2610225,2740303,2838910,2944886,2908075,3023908,3154854,3291982,3413733,3553606,3740189,3933221
"31000","Nebraska","4","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31000","Nebraska","4","SA7N 1/","1002","522","        Credit intermediation and related activities",575936,626732,665787,719243,745101,837736,868266,981585,975233,1040706,1087202,1087830,1124534,1176415,1265494,1299135,1324605,1390271,"(NA)"
"31000","Nebraska","4","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",203818,247086,296535,280437,277863,267601,298010,321793,386598,348808,329344,312415,332249,358297,369964,399423,444013,474333,"(NA)"
"31000","Nebraska","4","SA7N 1/","1004","524","        Insurance carriers and related activities",947141,1020718,1064495,1108602,1158117,1206182,1260742,1293513,1366973,1441688,1520175,1503832,1558168,1610337,1652505,1710916,1780074,1869925,"(NA)"
"31000","Nebraska","4","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",4661,4223,4485,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31000","Nebraska","4","SA7N 1/","1100","53","      Real estate and rental and leasing",205291,224419,233917,244063,250587,254188,273911,281889,293682,310409,307919,301295,302390,312755,324137,344728,365416,389332,435693
"31000","Nebraska","4","SA7N 1/","1101","531","        Real estate",142703,157761,162753,172134,181534,186306,201297,210733,217400,230382,226217,221098,223555,232539,241287,256982,271262,288606,"(NA)"
"31000","Nebraska","4","SA7N 1/","1102","532","        Rental and leasing services",58090,62422,65790,67253,63593,62337,65544,62367,67079,71198,72904,70702,68613,70516,72246,76698,82028,87722,"(NA)"
"31000","Nebraska","4","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",4676,5460,5545,7070,8789,9203,8829,8798,9495,10222,9700,10604,11048,12126,13004,"(NA)"
"31000","Nebraska","4","SA7N 1/","1200","54","      Professional, scientific, and technical services",1239000,1339711,1472916,1507599,1514763,1596474,1706314,1840112,2068387,2211074,2461287,2477330,2532119,2596524,2798700,2702388,2749866,2901410,2977435
"31000","Nebraska","4","SA7N 1/","1300","55","      Management of companies and enterprises",509717,561979,638157,717631,808525,787537,861248,984784,1144279,1341371,1350827,1355529,1344335,1340515,1510120,1782401,1947428,2209593,2141753
"31000","Nebraska","4","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",894739,878118,994454,1109300,1128023,1066003,1103463,1151904,1280831,1277692,1306705,1218203,1214000,1291184,1414284,1513243,1674621,1819254,1950318
"31000","Nebraska","4","SA7N 1/","1401","561","        Administrative and support services",847148,827379,942052,1053431,1069661,1006943,1041610,1079506,1202276,1196577,1219212,1130932,1125196,1195991,1309577,1403035,1556580,1702951,"(NA)"
"31000","Nebraska","4","SA7N 1/","1402","562","        Waste management and remediation services",47591,50739,52402,55869,58362,59060,61853,72398,78555,81115,87493,87271,88804,95193,104707,110208,118041,116303,"(NA)"
"31000","Nebraska","4","SA7N 1/","1500","61","      Educational services",273665,293706,326882,372490,393529,402748,425828,435094,472960,500032,521005,538166,555774,563602,575340,553480,542346,563788,571328
"31000","Nebraska","4","SA7N 1/","1600","62","      Health care and social assistance",2226366,2470947,2636724,2800845,2989609,3211486,3405063,3558202,3760668,3991724,4247704,4376257,4484148,4640476,4888575,5001903,5115474,5466494,5832328
"31000","Nebraska","4","SA7N 1/","1601","621","        Ambulatory health care services",882942,923168,994548,1072441,1140918,1303553,1430183,1527544,1622277,1727802,1853766,1863571,1917648,2038551,2142640,2171909,2201243,2362408,"(NA)"
"31000","Nebraska","4","SA7N 1/","1602","622","        Hospitals",804243,960408,1005206,1040266,1119671,1138731,1174299,1203183,1277939,1358583,1431358,1497701,1495773,1516430,1557820,1582566,1598876,1722219,"(NA)"
"31000","Nebraska","4","SA7N 1/","1603","623","        Nursing and residential care facilities",402914,431972,464368,497272,530837,561610,578080,596186,620625,651327,687545,715637,761287,778264,802239,831800,863742,896462,"(NA)"
"31000","Nebraska","4","SA7N 1/","1604","624","        Social assistance",136267,155399,172602,190866,198183,207592,222501,231289,239827,254012,275035,299348,309440,307231,385876,415628,451613,485405,"(NA)"
"31000","Nebraska","4","SA7N 1/","1700","71","      Arts, entertainment, and recreation",121975,132460,144379,157110,158179,164066,171027,178430,187772,203495,213530,217079,218708,224086,238980,252500,264545,277710,287502
"31000","Nebraska","4","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",24510,25667,27351,35211,32743,34377,36379,40824,43396,49566,49528,49817,55642,59373,62848,68111,72375,71139,"(NA)"
"31000","Nebraska","4","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",12255,13068,14767,16419,17013,18297,19427,20064,20412,21079,22634,24591,24188,24245,27021,28364,30444,32061,"(NA)"
"31000","Nebraska","4","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",85210,93725,102261,105480,108423,111392,115221,117542,123964,132850,141368,142671,138878,140468,149111,156025,161726,174510,"(NA)"
"31000","Nebraska","4","SA7N 1/","1800","72","      Accommodation and food services",677827,722557,757754,764227,764296,788211,830497,854692,894021,926907,955358,947698,968857,1009978,1086464,1130202,1193269,1285006,1382209
"31000","Nebraska","4","SA7N 1/","1801","721","        Accommodation",139187,148884,157342,144342,119698,115627,122445,120694,126485,131909,143275,137082,139318,140725,147932,155510,165863,174592,"(NA)"
"31000","Nebraska","4","SA7N 1/","1802","722","        Food services and drinking places",538640,573673,600412,619885,644598,672584,708052,733998,767536,794998,812083,810616,829539,869253,938532,974692,1027406,1110414,"(NA)"
"31000","Nebraska","4","SA7N 1/","1900","81","      Other services (except public administration)",694807,745498,788191,825913,871631,900763,943604,951885,1003000,1053163,1095992,1105074,1153977,1183745,1221014,1255480,1311817,1356112,1397023
"31000","Nebraska","4","SA7N 1/","1901","811","        Repair and maintenance",198623,207846,214756,236327,238866,235796,251295,250941,266172,291571,297608,307280,332900,345398,348282,360158,353871,366662,"(NA)"
"31000","Nebraska","4","SA7N 1/","1902","812","        Personal and laundry services",145473,161759,173932,170770,174586,183515,187545,181978,185185,192168,195376,188243,191446,195674,202630,206507,217221,224734,"(NA)"
"31000","Nebraska","4","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",297880,328577,350365,371476,411553,430423,450523,464334,493011,505731,536317,549820,576867,586396,603491,618924,660979,682951,"(NA)"
"31000","Nebraska","4","SA7N 1/","1904","814","        Private households",52831,47316,49138,47340,46626,51029,54241,54632,58632,63693,66691,59731,52764,56277,66611,69891,79746,81765,"(NA)"
"31000","Nebraska","4","SA7N 1/","2000","...","    Government and government enterprises",4388862,4482371,4677774,4967440,5313804,5595362,5827050,6014868,6271540,6469922,6766124,7050394,7264685,7372729,7458822,7582553,7787152,8037266,8202786
"31000","Nebraska","4","SA7N 1/","2001","...","      Federal, civilian",613594,625363,666020,666871,701375,775744,813297,843598,882876,883531,907421,942228,1018943,1035570,1044967,1033704,1071607,1096605,1133130
"31000","Nebraska","4","SA7N 1/","2002","...","      Military",376068,366968,376900,406663,481493,519065,544777,564826,555453,545888,565205,590121,586686,577649,576836,561952,562794,554879,569570
"31000","Nebraska","4","SA7N 1/","2010","...","      State and local",3399200,3490040,3634854,3893906,4130936,4300553,4468976,4606444,4833211,5040503,5293498,5518045,5659056,5759510,5837019,5986897,6152751,6385782,6500086
"31000","Nebraska","4","SA7N 1/","2011","...","        State government",983671,988565,996490,1080619,1163970,1206489,1242106,1287231,1346145,1401629,1471379,1515094,1539031,1550403,1572940,1616435,1672603,1730424,"(NA)"
"31000","Nebraska","4","SA7N 1/","2012","...","        Local government",2415529,2501475,2638364,2813287,2966966,3094064,3226870,3319213,3487066,3638874,3822119,4002951,4120025,4209107,4264079,4370462,4480148,4655358,"(NA)"
"32000","Nevada","8","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",29696889,32496714,35066884,36852313,37967823,40629878,45343131,50048459,54072700,57331704,57406744,51947297,50405775,51572429,53075368,54943631,57679635,60874136,65463497
"32000","Nevada","8","SA7N 1/","81","111-112","  Farm wages and salaries",48964,47052,52696,52552,58983,51738,55623,63803,61404,70995,67573,75737,66610,67291,81093,91543,88201,83739,86056
"32000","Nevada","8","SA7N 1/","82","...","  Nonfarm wages and salaries",29647925,32449662,35014188,36799761,37908840,40578140,45287508,49984656,54011296,57260709,57339171,51871560,50339165,51505138,52994275,54852088,57591434,60790397,65377441
"32000","Nevada","8","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",25355714,27868031,30101883,31534280,32256781,34475993,38711041,42995257,46426338,49076249,48616279,43043471,41648440,42965439,44556033,46339225,48858408,51799549,55974143
"32000","Nevada","8","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",11540,14823,13042,9784,11123,11698,12350,12483,12808,13904,18004,19267,20682,22030,23760,24483,25490,24896,22915
"32000","Nevada","8","SA7N 1/","101","113","        Forestry and logging","(T)","(T)","(T)","(D)","(D)",114,232,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)",3352,3379,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","103","115","        Support activities for agriculture and forestry",8031,9577,8657,6790,7030,8232,8739,8110,8451,9954,12385,13575,14819,15596,16233,16479,17082,17438,"(NA)"
"32000","Nevada","8","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",680418,653820,608280,577425,561562,565270,630410,672700,792415,899604,947775,913107,1012369,1172751,1281194,1334004,1274538,1305995,1295022
"32000","Nevada","8","SA7N 1/","201","211","        Oil and gas extraction",676,633,730,810,749,676,1078,1503,1247,1213,1577,1563,1832,1578,1523,1488,1520,1374,"(NA)"
"32000","Nevada","8","SA7N 1/","202","212","        Mining (except oil and gas)",647531,616124,562911,547087,526133,524144,575896,615750,725388,817184,823941,823104,884096,1001810,1078815,1165249,1127395,1165399,"(NA)"
"32000","Nevada","8","SA7N 1/","203","213","        Support activities for mining",32211,37063,44639,29528,34680,40450,53436,55447,65780,81207,122257,88440,126441,169363,200856,167267,145623,139222,"(NA)"
"32000","Nevada","8","SA7N 1/","300","22","      Utilities",252115,285923,280714,308120,355826,373620,410373,365063,377584,382615,401827,401512,388846,396281,388927,424717,400533,420341,430762
"32000","Nevada","8","SA7N 1/","400","23","      Construction",3485072,3682866,3647216,3761540,3904826,4347480,5215678,6246569,6996492,7214689,6907203,4903515,3402460,2856536,2783700,3010204,3417516,3836035,4354914
"32000","Nevada","8","SA7N 1/","401","236","        Construction of buildings",731262,770448,773146,820957,853873,981056,1258129,1503167,1688141,1728168,1589730,1044753,698578,580450,589738,643793,741173,747536,"(NA)"
"32000","Nevada","8","SA7N 1/","402","237","        Heavy and civil engineering construction",550739,624916,629653,624124,659723,629196,672251,867418,884881,820135,712633,604768,638813,566437,475514,453473,482941,533035,"(NA)"
"32000","Nevada","8","SA7N 1/","403","238","        Specialty trade contractors",2203071,2287502,2244417,2316459,2391230,2737228,3285298,3875984,4423470,4666386,4604840,3253994,2065069,1709649,1718448,1912938,2193402,2555464,"(NA)"
"32000","Nevada","8","SA7N 1/","500","31-33","      Manufacturing",1380716,1461179,1579330,1723390,1683327,1823133,1966601,2112047,2287512,2411741,2399881,2010518,1912067,1978747,2082113,2182344,2276371,2344737,2434560
"32000","Nevada","8","SA7N 1/","510","321,327-339","        Durable goods manufacturing",963361,1014268,1103846,1234176,1205774,1335300,1441218,1543177,1667594,1770570,1777094,1450603,1361937,1400355,1475017,1549361,1593713,1626131,1666179
"32000","Nevada","8","SA7N 1/","511","321","          Wood product manufacturing",33694,38818,43695,55249,56235,63888,71421,77761,72514,64597,57362,37544,"(D)","(D)","(D)",33469,36912,42497,"(NA)"
"32000","Nevada","8","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",125785,135023,154814,167901,179398,191294,214871,247266,278421,276730,230774,154805,132299,122717,127674,134843,145056,161355,"(NA)"
"32000","Nevada","8","SA7N 1/","513","331","          Primary metal manufacturing",61115,55990,50418,50514,45092,43101,49694,60024,70111,73862,80250,66492,69538,79475,88344,86711,92829,90918,"(NA)"
"32000","Nevada","8","SA7N 1/","514","332","          Fabricated metal product manufacturing",151029,164060,177792,176354,162753,170258,188382,201741,236110,260579,287680,217656,195844,205450,217942,229018,255149,267140,"(NA)"
"32000","Nevada","8","SA7N 1/","515","333","          Machinery manufacturing",61643,67001,63180,59470,62110,63637,66299,71516,74456,80207,81376,75090,72363,78566,86777,90631,91330,95156,"(NA)"
"32000","Nevada","8","SA7N 1/","516","334","          Computer and electronic product manufacturing",151876,153761,168458,175349,171210,168841,167007,148688,161332,170164,171870,165201,172539,174989,177204,164585,170192,179282,"(NA)"
"32000","Nevada","8","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",25751,22262,28757,27495,32060,36704,37580,41105,40773,43672,45590,35711,33614,35914,36993,49312,49726,61725,"(NA)"
"32000","Nevada","8","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",26543,30141,33283,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",20463,21500,19903,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44516,42510,39227,"(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","521","337","          Furniture and related product manufacturing",55440,63548,68875,77168,83270,94372,110250,126753,128581,110726,91518,63666,49395,46770,43873,46808,51149,60685,"(NA)"
"32000","Nevada","8","SA7N 1/","522","339","          Miscellaneous manufacturing",250022,262164,294671,386859,356715,440332,466786,490555,529058,608441,645489,564526,533669,557237,597363,650199,634653,598369,"(NA)"
"32000","Nevada","8","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",417355,446911,475484,489214,477553,487833,525383,568870,619918,641171,622787,559915,550130,578392,607096,632983,682658,718606,768381
"32000","Nevada","8","SA7N 1/","531","311","          Food manufacturing",109796,111077,111907,120482,116191,124413,128820,141417,153625,164141,170414,170071,165745,166776,184864,192735,211411,226256,"(NA)"
"32000","Nevada","8","SA7N 1/","532","312","          Beverage and tobacco product manufacturing","(T)","(T)","(T)",8444,9017,9347,10015,10330,11181,11726,11068,8929,8625,9566,10347,10174,9662,23130,"(NA)"
"32000","Nevada","8","SA7N 1/","533","313","          Textile mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","534","314","          Textile product mills",9858,11696,11267,10903,12939,13032,12746,12364,12736,17547,17287,14236,14284,14714,16870,17023,19006,20103,"(NA)"
"32000","Nevada","8","SA7N 1/","535","315","          Apparel manufacturing",3751,4580,4665,6026,4266,3715,3876,5535,7411,1967,2111,1567,1258,1003,723,959,1217,1427,"(NA)"
"32000","Nevada","8","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","537","322","          Paper manufacturing",16193,17745,22115,20909,22225,24532,24573,25853,30173,31681,34159,33890,34586,36839,39501,41641,47967,43324,"(NA)"
"32000","Nevada","8","SA7N 1/","538","323","          Printing and related support activities",112194,119286,131382,132267,128288,128973,134107,142872,152426,158384,144434,122391,127425,125504,129724,140953,153340,146219,"(NA)"
"32000","Nevada","8","SA7N 1/","539","324","          Petroleum and coal products manufacturing","(T)","(T)","(T)",6023,5592,5467,15468,16693,18676,11993,11281,10391,11659,13061,14279,12241,12933,15180,"(NA)"
"32000","Nevada","8","SA7N 1/","541","325","          Chemical manufacturing",56837,59574,63379,62490,57348,53787,57026,63590,66501,69794,73448,65308,69945,84479,84278,89002,93750,98336,"(NA)"
"32000","Nevada","8","SA7N 1/","542","326","          Plastics and rubber products manufacturing",95363,107266,115761,116016,116872,118739,131940,143336,159138,165458,149912,126904,109919,118442,119062,120290,124541,135033,"(NA)"
"32000","Nevada","8","SA7N 1/","600","42","      Wholesale trade",1244562,1429731,1510124,1620378,1635495,1653400,1816795,2009223,2187880,2310555,2329813,2095158,2011100,2071491,2160011,2169808,2312834,2439298,2495443
"32000","Nevada","8","SA7N 1/","700","44-45","      Retail trade",2221299,2471832,2733740,2909937,2998463,3163623,3459828,3718580,3940307,4016297,3912461,3560724,3553899,3669507,3836069,3975911,4172115,4326520,4469995
"32000","Nevada","8","SA7N 1/","701","441","        Motor vehicle and parts dealers",491812,549200,594493,639045,665081,693197,775786,849824,888134,874767,743162,568131,557281,596208,656829,718548,770756,839180,"(NA)"
"32000","Nevada","8","SA7N 1/","702","442","        Furniture and home furnishings stores",93132,109316,119005,128301,149288,158367,179818,201879,205287,180346,150078,114412,106528,103878,102993,109980,122078,134828,"(NA)"
"32000","Nevada","8","SA7N 1/","703","443","        Electronics and appliance stores",81871,93033,93750,92598,89617,96561,110755,126421,130536,133441,147400,140752,143204,152274,153080,149936,166153,175531,"(NA)"
"32000","Nevada","8","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",175180,192594,213726,228890,230592,247250,279351,308267,323541,295977,266661,237522,223499,220843,228220,243237,249772,267326,"(NA)"
"32000","Nevada","8","SA7N 1/","705","445","        Food and beverage stores",366392,396029,421298,439816,450158,467948,497648,493916,530723,558697,571846,562243,543476,540611,551422,557647,585021,619638,"(NA)"
"32000","Nevada","8","SA7N 1/","706","446","        Health and personal care stores",115192,141754,165323,178347,187106,199571,215901,232054,245200,251601,253999,250257,247299,250804,261082,274346,291366,306858,"(NA)"
"32000","Nevada","8","SA7N 1/","707","447","        Gasoline stations",118798,131508,136777,141993,140620,146270,155919,167134,180175,172760,170869,163378,159296,156120,161506,163190,170209,182152,"(NA)"
"32000","Nevada","8","SA7N 1/","708","448","        Clothing and clothing accessories stores",172693,197619,219357,226865,233476,260508,306227,343571,370168,402490,418374,388666,414448,441095,467553,484498,505741,517490,"(NA)"
"32000","Nevada","8","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",66373,69697,71986,72338,72906,72698,81344,86177,88311,90817,100733,96751,92890,93676,94651,97125,99504,100931,"(NA)"
"32000","Nevada","8","SA7N 1/","711","452","        General merchandise stores",262439,279703,321220,371256,394709,440387,473182,506031,556394,596877,617863,604113,611789,630387,639483,643132,658954,680436,"(NA)"
"32000","Nevada","8","SA7N 1/","712","453","        Miscellaneous store retailers",138237,151922,159400,161772,164899,162842,175966,187849,196713,198818,197200,176332,179814,187511,201752,203740,210719,225032,"(NA)"
"32000","Nevada","8","SA7N 1/","713","454","        Nonstore retailers",139180,159457,217405,228716,220011,218024,207931,215457,225125,259706,274276,258167,274375,296100,317498,330532,341842,277118,"(NA)"
"32000","Nevada","8","SA7N 1/","800","48-49","      Transportation and warehousing",1000258,1115217,1210018,1249336,1280534,1343339,1557261,1677984,1864737,2036081,2193173,2130778,2188395,2392248,2521485,2601370,2756542,3037775,3320700
"32000","Nevada","8","SA7N 1/","801","481","        Air transportation",148797,179012,200887,207323,198038,160407,176006,185981,195643,240724,348088,366661,384628,413089,419637,428421,458154,496907,"(NA)"
"32000","Nevada","8","SA7N 1/","802","482","        Rail transportation",54917,54933,53840,50719,49334,51038,58269,65735,61963,57597,56497,50664,48198,51163,"(D)","(D)","(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4690,"(NA)"
"32000","Nevada","8","SA7N 1/","804","484","        Truck transportation",186526,194734,207164,210383,209452,229249,263295,300722,335307,350768,337751,297344,292353,307523,316722,325484,346917,384298,"(NA)"
"32000","Nevada","8","SA7N 1/","805","485","        Transit and ground passenger transportation",341659,367351,380785,398256,420215,450974,558380,578643,641797,657946,684806,678294,707175,800504,853560,897749,916608,986418,"(NA)"
"32000","Nevada","8","SA7N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",2688,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4630,2961,"(D)","(D)","(NA)"
"32000","Nevada","8","SA7N 1/","807","487","        Scenic and sightseeing transportation",19845,27344,32073,30711,26888,28172,33444,36141,42683,50064,54606,43910,43293,48796,54451,56119,59917,62219,"(NA)"
"32000","Nevada","8","SA7N 1/","808","488","        Support activities for transportation",62774,76967,96405,100588,113890,115647,130587,140246,157998,203920,221513,220440,225520,254199,263156,255770,276677,288832,"(NA)"
"32000","Nevada","8","SA7N 1/","809","492","        Couriers and messengers",89875,100316,107888,"(D)",115778,124668,134955,143991,155777,161255,164478,156572,158996,161004,169513,177184,191419,212130,"(NA)"
"32000","Nevada","8","SA7N 1/","811","493","        Warehousing and storage",92048,111002,126639,133597,144589,180120,199799,224482,271410,311399,322578,313653,321537,347940,380202,398252,439785,539863,"(NA)"
"32000","Nevada","8","SA7N 1/","900","51","      Information",549515,682246,804710,852823,767794,730497,712411,823051,778459,826487,812293,727134,695659,715585,746765,751343,816857,855211,930213
"32000","Nevada","8","SA7N 1/","901","511","        Publishing industries (except Internet)",105279,118244,146140,174686,168321,154236,152772,169153,186509,190439,192831,160695,153218,162166,151058,170354,174143,183198,"(NA)"
"32000","Nevada","8","SA7N 1/","902","512","        Motion picture and sound recording industries",28260,34675,34004,47537,36163,36036,46900,47199,60634,70391,73414,61243,58892,65443,73468,69372,85494,86386,"(NA)"
"32000","Nevada","8","SA7N 1/","903","515","        Broadcasting (except Internet)",79626,106720,98193,121672,105953,106138,112284,112318,118435,125945,121247,104846,101541,106546,102460,100904,102779,104920,"(NA)"
"32000","Nevada","8","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)",6036,16184,13903,14017,11146,6679,10386,14554,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"32000","Nevada","8","SA7N 1/","905","517","        Telecommunications",303523,379618,438965,429445,405928,379125,349864,439044,344885,369290,350645,323482,309836,300302,302846,279686,289043,288238,"(NA)"
"32000","Nevada","8","SA7N 1/","906","518","        Data processing, hosting, and related services",30196,36037,70149,64160,36129,39414,31260,30567,38093,33208,33749,29948,32397,41556,68680,80114,99456,122513,"(NA)"
"32000","Nevada","8","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",1420,1283,4402,12652,14384,15349,37214,40407,46920,39775,39572,48253,50913,65942,69956,"(NA)"
"32000","Nevada","8","SA7N 1/","1000","52","      Finance and insurance",1189746,1301981,1486469,1609060,1651541,1883732,1978614,2178278,2205420,2145000,2046045,1863490,1834224,1877759,1997783,2159340,2239772,2474657,2606154
"32000","Nevada","8","SA7N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(NA)"
"32000","Nevada","8","SA7N 1/","1002","522","        Credit intermediation and related activities",604315,675533,722618,802782,828461,1002247,1128027,1278429,1282835,1184692,1071562,958063,918391,895228,967229,1054553,1039103,1174842,"(NA)"
"32000","Nevada","8","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",163936,183734,297108,239425,228230,219743,208707,218004,221627,254436,247018,208952,210528,234535,250339,277904,313980,333594,"(NA)"
"32000","Nevada","8","SA7N 1/","1004","524","        Insurance carriers and related activities",420640,441478,462564,563893,592404,658579,638676,677065,695400,704683,726251,695638,704364,746931,779880,824584,881775,956745,"(NA)"
"32000","Nevada","8","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",855,1236,4179,2960,2446,3163,3204,4780,5558,1189,"(D)",837,941,1065,335,2299,4914,9476,"(NA)"
"32000","Nevada","8","SA7N 1/","1100","53","      Real estate and rental and leasing",518701,574022,604887,642916,695702,731467,843980,975090,1107791,1148818,1062439,909527,868786,894602,911283,977716,1052221,1202467,1260663
"32000","Nevada","8","SA7N 1/","1101","531","        Real estate",337129,369873,392916,413573,469081,495930,594470,705091,808544,820139,751621,652084,632583,646604,653684,712173,764880,875615,"(NA)"
"32000","Nevada","8","SA7N 1/","1102","532","        Rental and leasing services",173983,196486,204527,223189,220366,227896,242451,265176,292101,321180,302622,249691,227078,237856,247772,254326,275610,314931,"(NA)"
"32000","Nevada","8","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",6154,6255,7641,7059,4823,7146,7499,8196,7752,9125,10142,9827,11217,11731,11921,"(NA)"
