"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41000","Oregon","8","SA25N 1/","907","519","        Other information services 3/","(T)","(T)",319,321,370,407,413,428,430,1055,1102,1196,1199,1282,1368,1459,1559,1516,1599
"41000","Oregon","8","SA25N 1/","1000","52","      Finance and insurance",79931,82040,81639,80333,80772,82000,81030,82962,85266,89355,91530,93954,90431,95123,93481,94199,91516,92582,92051
"41000","Oregon","8","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)",151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon","8","SA25N 1/","1002","522","        Credit intermediation and related activities",26362,28734,27870,28178,29060,31541,30390,31703,32733,32238,30793,29584,28449,28855,28840,28909,28015,27484,27712
"41000","Oregon","8","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",18715,18047,19366,17619,17024,16030,16395,16609,17216,20635,24199,27539,26268,29558,29020,29526,27368,28051,27747
"41000","Oregon","8","SA25N 1/","1004","524","        Insurance carriers and related activities",32642,33103,32045,32186,32665,32483,32231,32391,33192,33724,33821,33175,32394,33056,32357,32163,33167,33967,33589
"41000","Oregon","8","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",2046,2018,2217,2199,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3631,"(D)","(D)","(D)","(D)","(D)"
"41000","Oregon","8","SA25N 1/","1100","53","      Real estate and rental and leasing",75518,70422,76516,77804,76742,80117,85844,94161,99084,104563,103913,101079,102843,103477,101157,102885,106665,110484,114761
"41000","Oregon","8","SA25N 1/","1101","531","        Real estate",62863,58499,63894,64938,65044,68098,73355,81343,86598,92814,91597,90031,92285,94141,92089,93930,98294,102061,106308
"41000","Oregon","8","SA25N 1/","1102","532","        Rental and leasing services",12313,11608,12308,12534,11413,11767,12165,12519,12155,11368,11941,10677,10159,8936,8688,8569,7958,8003,8127
"41000","Oregon","8","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",342,315,314,332,285,252,324,299,331,381,375,371,399,400,380,386,413,420,326
"41000","Oregon","8","SA25N 1/","1200","54","      Professional, scientific, and technical services",106978,110335,113540,113528,111783,112129,117667,120142,123969,132640,134581,130788,131684,135030,138270,142848,148972,155612,162535
"41000","Oregon","8","SA25N 1/","1300","55","      Management of companies and enterprises",24337,26050,26804,27603,26373,26101,27023,28546,30052,31840,33517,31958,31624,31484,31606,39069,41524,44362,46981
"41000","Oregon","8","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",101444,106085,109419,107971,109939,109584,115206,120438,125443,126113,120707,109705,111168,112213,117006,120387,124669,126163,128436
"41000","Oregon","8","SA25N 1/","1401","561","        Administrative and support services",96893,101422,104661,102884,104851,104560,110158,114946,119710,120242,114898,104208,105799,106740,111404,114958,119290,120699,122795
"41000","Oregon","8","SA25N 1/","1402","562","        Waste management and remediation services",4551,4663,4758,5087,5088,5024,5048,5492,5733,5871,5809,5497,5369,5473,5602,5429,5379,5464,5641
"41000","Oregon","8","SA25N 1/","1500","61","      Educational services",29234,31681,32588,34613,36955,41172,45699,48142,49433,48301,49896,51557,53204,53600,54799,56872,58783,59817,60926
"41000","Oregon","8","SA25N 1/","1600","62","      Health care and social assistance",173650,182194,188095,192985,199180,217046,221016,225001,230406,238283,245691,248196,252191,254130,257058,261018,267718,279097,289463
"41000","Oregon","8","SA25N 1/","1601","621","        Ambulatory health care services",61951,64285,66134,67771,70668,72025,74150,76803,79847,84211,87151,86962,88754,91171,93502,97317,99468,104623,109149
"41000","Oregon","8","SA25N 1/","1602","622","        Hospitals",41134,42212,42241,43987,46242,47810,48119,49101,49718,50980,52823,53562,53704,54368,54184,53463,53915,56588,58556
"41000","Oregon","8","SA25N 1/","1603","623","        Nursing and residential care facilities",34207,35847,37510,37945,39136,39274,39353,40349,41625,41994,43703,45385,47095,47193,47474,48456,49808,51362,52752
"41000","Oregon","8","SA25N 1/","1604","624","        Social assistance",36358,39850,42210,43282,43134,57937,59394,58748,59216,61098,62014,62287,62638,61398,61898,61782,64527,66524,69006
"41000","Oregon","8","SA25N 1/","1700","71","      Arts, entertainment, and recreation",38899,41169,43219,41608,43080,43774,45518,47158,48886,52096,53236,52277,52575,53744,54453,55040,58372,58572,60779
"41000","Oregon","8","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",20971,22789,24152,22569,23807,23893,24817,26005,26936,28401,28943,29204,29853,30748,31125,31119,33225,35737,36931
"41000","Oregon","8","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1239,1254,1352,1463,1438,1442,1462,1439,1455,1480,1520,1409,1441,1603,1696,1718,1712,1818,1869
"41000","Oregon","8","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",16689,17126,17715,17576,17835,18439,19239,19714,20495,22215,22773,21664,21281,21393,21632,22203,23435,21017,21979
"41000","Oregon","8","SA25N 1/","1800","72","      Accommodation and food services",133383,136167,139230,140251,140844,143344,146508,150247,155702,161374,162276,153899,153479,157536,161574,167559,174610,183120,189958
"41000","Oregon","8","SA25N 1/","1801","721","        Accommodation",23407,24493,24821,24076,24487,24284,24462,24433,24741,24682,25165,23722,23820,24791,25176,25483,26718,28007,28585
"41000","Oregon","8","SA25N 1/","1802","722","        Food services and drinking places",109976,111674,114409,116175,116357,119060,122046,125814,130961,136692,137111,130177,129659,132745,136398,142076,147892,155113,161373
"41000","Oregon","8","SA25N 1/","1900","81","      Other services (except public administration)",104430,108623,109068,109808,112369,113408,117712,119314,120609,122626,120902,116562,112506,115824,117355,118214,123261,126682,130670
"41000","Oregon","8","SA25N 1/","1901","811","        Repair and maintenance",27323,28193,27598,28605,28594,28678,28799,29868,30777,30467,28376,26822,25439,26467,26540,26707,26848,27540,27967
"41000","Oregon","8","SA25N 1/","1902","812","        Personal and laundry services",27714,29258,28953,29457,29715,29763,31839,32725,32728,35243,35426,34775,33572,35283,36461,37362,38346,41907,44497
"41000","Oregon","8","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",31830,32672,32930,32936,34369,35512,37753,37989,38846,38434,39334,38181,38607,38301,38441,38487,40815,40232,42248
"41000","Oregon","8","SA25N 1/","1904","814","        Private households",17563,18500,19587,18810,19691,19455,19321,18732,18258,18482,17766,16784,14888,15773,15913,15658,17252,17003,15958
"41000","Oregon","8","SA25N 1/","2000","...","    Government and government enterprises",262884,268570,277844,278103,280128,278640,281753,285169,286652,289393,296088,298822,287943,283701,279404,275475,277577,282524,288063
"41000","Oregon","8","SA25N 1/","2001","...","      Federal, civilian",29927,29706,31172,29106,29850,30771,30344,29674,29062,29136,29572,30007,30581,28837,28141,27598,27491,27888,28391
"41000","Oregon","8","SA25N 1/","2002","...","      Military",12724,12601,12907,12681,13151,13403,12919,12673,12591,12377,12159,12465,12323,12385,12273,12155,11843,11735,11582
"41000","Oregon","8","SA25N 1/","2010","...","      State and local",220233,226263,233765,236316,237127,234466,238490,242822,244999,247880,254357,256350,245039,242479,238990,235722,238243,242901,248090
"41000","Oregon","8","SA25N 1/","2011","...","        State government",58620,59003,61181,60815,62015,63464,66471,68548,68158,66955,68451,70986,60542,62217,61616,60970,62206,63660,45972
"41000","Oregon","8","SA25N 1/","2012","...","        Local government",161613,167260,172584,175501,175112,171002,172019,174274,176841,180925,185906,185364,184497,180262,177374,174752,176037,179241,202118
"42000","Pennsylvania","2","SA25N 1/","10","...","Total employment (number of jobs)",6657983,6764343,6904693,6915452,6889567,6880153,6960389,7062903,7163758,7279091,7296904,7127464,7126039,7225724,7288405,7353881,7442130,7517960,7598537
"42000","Pennsylvania","2","SA25N 1/","20","...","  Wage and salary employment",5673172,5771841,5876001,5876729,5842107,5801237,5835709,5891188,5956829,5996775,6002084,5815187,5800496,5861034,5912279,5937016,5992341,6042526,6088293
"42000","Pennsylvania","2","SA25N 1/","40","...","  Proprietors employment",984811,992502,1028692,1038723,1047460,1078916,1124680,1171715,1206929,1282316,1294820,1312277,1325543,1364690,1376126,1416865,1449789,1475434,1510244
"42000","Pennsylvania","2","SA25N 1/","50","...","    Farm proprietors employment",62911,61462,61537,60684,57614,55608,53981,53617,52305,55673,55525,54973,54863,54584,53350,54301,53875,53258,53503
"42000","Pennsylvania","2","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",921900,931040,967155,978039,989846,1023308,1070699,1118098,1154624,1226643,1239295,1257304,1270680,1310106,1322776,1362564,1395914,1422176,1456741
"42000","Pennsylvania","2","SA25N 1/","70","111-112","  Farm employment",81650,82522,85561,83450,80371,75372,73468,72708,72517,75112,72830,71766,73413,73121,77551,76650,74971,76482,81529
"42000","Pennsylvania","2","SA25N 1/","80","...","  Nonfarm employment",6576333,6681821,6819132,6832002,6809196,6804781,6886921,6990195,7091241,7203979,7224074,7055698,7052626,7152603,7210854,7277231,7367159,7441478,7517008
"42000","Pennsylvania","2","SA25N 1/","90","113-814","    Private nonfarm employment",5814477,5915266,6033856,6039615,6000232,5987915,6071388,6175782,6276119,6392870,6406906,6233134,6228481,6347070,6423210,6488193,6585269,6665817,6743578
"42000","Pennsylvania","2","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",17528,17247,16190,15731,16672,15080,15868,16523,16717,17365,18045,17553,17296,17356,18300,18868,19499,18626,18732
"42000","Pennsylvania","2","SA25N 1/","101","113","        Forestry and logging",5087,5365,4743,"(D)","(D)","(D)","(D)",4828,"(D)","(D)",4629,3876,3513,3742,4776,4955,4634,5235,5518
"42000","Pennsylvania","2","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",1136,"(D)","(D)","(D)","(D)",843,"(D)","(D)",883,802,816,758,792,848,849,788,729
"42000","Pennsylvania","2","SA25N 1/","103","115","        Support activities for agriculture and forestry",11291,10773,10311,10147,11254,10349,10645,10852,11060,11895,12533,12875,12967,12856,12732,13065,14016,12603,12485
"42000","Pennsylvania","2","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",28623,27713,26340,27201,25403,26309,25897,26589,28760,32395,36144,35347,43947,47804,59435,58282,58889,56390,47780
"42000","Pennsylvania","2","SA25N 1/","201","211","        Oil and gas extraction",6813,6696,6165,6575,6142,7171,6475,7013,7813,8444,11950,12182,16394,14896,19528,22228,21708,22272,21395
"42000","Pennsylvania","2","SA25N 1/","202","212","        Mining (except oil and gas)",19154,18385,17444,17825,16234,15841,15824,15497,16419,18326,17868,16306,17250,17529,21426,18652,17598,17163,15546
"42000","Pennsylvania","2","SA25N 1/","203","213","        Support activities for mining",2656,2632,2731,2801,3027,3297,3598,4079,4528,5625,6326,6859,10303,15379,18481,17402,19583,16955,10839
"42000","Pennsylvania","2","SA25N 1/","300","22","      Utilities",33064,31874,35001,33354,31650,28119,26054,23094,21681,21896,22837,22521,22757,23686,23678,23504,22937,26117,26274
"42000","Pennsylvania","2","SA25N 1/","400","23","      Construction",340095,355515,365593,375450,367297,375232,387168,400867,410654,414313,402699,368971,353321,357106,362802,365262,371444,371874,374072
"42000","Pennsylvania","2","SA25N 1/","401","236","        Construction of buildings",77472,82683,85552,87870,89173,85511,88798,92079,93003,90199,87615,78702,74855,73193,76373,77577,79579,85516,88387
"42000","Pennsylvania","2","SA25N 1/","402","237","        Heavy and civil engineering construction",30395,31810,33310,35211,35032,35586,35287,37273,40502,40892,39436,38246,37893,41448,43341,40847,41943,39503,38479
"42000","Pennsylvania","2","SA25N 1/","403","238","        Specialty trade contractors",232228,241022,246731,252369,243092,254135,263083,271515,277149,283222,275648,252023,240573,242465,243088,246838,249922,246855,247206
"42000","Pennsylvania","2","SA25N 1/","500","31-33","      Manufacturing",894904,877748,879378,840886,777553,727921,706862,696718,693077,681006,666903,602601,585262,591668,594598,593842,596970,597736,589416
"42000","Pennsylvania","2","SA25N 1/","510","321,327-339","        Durable goods manufacturing",541417,530791,534628,505888,463752,433398,426191,426561,429435,421108,413822,363852,350941,359464,364881,365141,364239,364869,354994
"42000","Pennsylvania","2","SA25N 1/","511","321","          Wood product manufacturing",31458,31893,32312,32127,32238,32987,34419,35162,34400,32112,28946,24217,23032,22374,22230,24522,25130,25682,25446
"42000","Pennsylvania","2","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",36997,36741,36929,35596,34433,32584,31117,29752,28036,27147,26410,23664,22277,22103,21431,21231,21290,21577,21967
"42000","Pennsylvania","2","SA25N 1/","513","331","          Primary metal manufacturing",59474,57387,57697,53905,49043,44965,43700,41873,42669,42186,42083,36211,36543,39316,40304,40034,39407,37925,35849
"42000","Pennsylvania","2","SA25N 1/","514","332","          Fabricated metal product manufacturing",107055,106470,107738,104128,97140,91226,90047,92931,93640,93725,93862,81885,79965,82861,84072,83540,83628,84700,82734
"42000","Pennsylvania","2","SA25N 1/","515","333","          Machinery manufacturing",81280,78285,76180,70391,62353,57233,56324,57092,58689,58455,58315,49751,47147,49118,50734,50530,49910,49345,45612
"42000","Pennsylvania","2","SA25N 1/","516","334","          Computer and electronic product manufacturing",66339,64635,68090,64892,52340,44683,41774,40854,41480,37857,36941,33809,32511,32603,32338,31950,31905,31789,31188
"42000","Pennsylvania","2","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",35220,33008,32348,30253,27182,25736,26050,26378,27042,27317,27544,25224,25122,26371,26643,26731,26627,26536,26741
"42000","Pennsylvania","2","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",26723,26778,27335,"(D)","(D)",21616,22017,22686,22297,20494,18564,"(D)",14405,14638,15353,"(D)",15127,16282,"(D)"
"42000","Pennsylvania","2","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",32269,29273,29036,"(D)","(D)",20594,20772,21379,22621,23442,25514,"(D)",22879,23118,24080,"(D)",23743,23421,"(D)"
"42000","Pennsylvania","2","SA25N 1/","521","337","          Furniture and related product manufacturing",27611,29017,29377,29177,27002,25969,26106,24427,24456,23645,22293,17944,16701,16823,17147,17107,17120,17722,18228
"42000","Pennsylvania","2","SA25N 1/","522","339","          Miscellaneous manufacturing",36991,37304,37586,36481,36904,35805,33865,34027,34105,34728,33350,31793,30359,30139,30549,30371,30352,29890,29850
"42000","Pennsylvania","2","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",353487,346957,344750,334998,313801,294523,280671,270157,263642,259898,253081,238749,234321,232204,229717,228701,232731,232867,234422
"42000","Pennsylvania","2","SA25N 1/","531","311","          Food manufacturing",79578,78915,78752,78471,77527,76415,74652,73307,70562,71465,70187,69258,68360,69179,69988,70956,73229,73386,73775
"42000","Pennsylvania","2","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",9087,9484,10020,10892,10185,9086,7731,7392,7103,7118,7062,7090,6996,6663,7052,7465,8519,9285,10022
"42000","Pennsylvania","2","SA25N 1/","533","313","          Textile mills",13874,12790,12245,11154,9372,8284,6969,6304,5769,5438,4878,4220,3991,3858,3718,3534,3706,3932,3859
"42000","Pennsylvania","2","SA25N 1/","534","314","          Textile product mills",9268,9148,9252,8966,8765,8393,7744,6580,5630,5525,5375,4446,4393,4514,4504,4689,4725,4161,4151
"42000","Pennsylvania","2","SA25N 1/","535","315","          Apparel manufacturing",36340,32421,28888,24761,19909,16659,15682,14167,12771,11193,9745,8525,8072,7138,7205,6471,6176,5952,5765
"42000","Pennsylvania","2","SA25N 1/","536","316","          Leather and allied product manufacturing",5183,4979,4651,3923,3269,2574,2183,1656,1527,1295,1192,1056,1059,1353,1383,1232,1170,1177,1148
"42000","Pennsylvania","2","SA25N 1/","537","322","          Paper manufacturing",35325,34296,34056,33011,31075,29035,27860,26686,26792,26658,26114,24861,24911,24395,23895,23770,23751,23274,22973
"42000","Pennsylvania","2","SA25N 1/","538","323","          Printing and related support activities",48823,48081,48062,46406,43429,41329,39987,38316,37704,36922,35536,32832,30947,29565,28188,27228,27463,26656,26187
"42000","Pennsylvania","2","SA25N 1/","539","324","          Petroleum and coal products manufacturing",7997,7730,7601,7561,7142,6922,6745,6822,6835,6854,6584,6577,6369,6480,6100,5928,6110,6300,6086
"42000","Pennsylvania","2","SA25N 1/","541","325","          Chemical manufacturing",61277,61015,62321,62514,58233,53010,49442,48229,48030,47199,46670,44356,43693,43450,42221,41638,41290,41335,41287
"42000","Pennsylvania","2","SA25N 1/","542","326","          Plastics and rubber products manufacturing",46735,48098,48902,47339,44895,42816,41676,40698,40919,40231,39738,35528,35530,35609,35463,35790,36592,37409,39169
"42000","Pennsylvania","2","SA25N 1/","600","42","      Wholesale trade",237611,240697,245723,246694,242842,244917,249041,254636,260076,261507,259947,246454,243407,249174,248320,246498,257640,257111,256148
"42000","Pennsylvania","2","SA25N 1/","700","44-45","      Retail trade",805694,804749,818910,806059,798488,800492,802949,807060,802979,803555,788509,767190,757939,767648,769381,772760,774667,776488,779969
"42000","Pennsylvania","2","SA25N 1/","701","441","        Motor vehicle and parts dealers",82184,83544,85374,86200,87868,88131,90422,90690,87800,87303,84266,78296,78002,79240,80613,82210,84729,87430,88884
"42000","Pennsylvania","2","SA25N 1/","702","442","        Furniture and home furnishings stores",22341,22850,23899,23782,24062,23970,24252,24027,23747,23880,22575,19351,18606,18787,18258,17916,18156,17874,18307
"42000","Pennsylvania","2","SA25N 1/","703","443","        Electronics and appliance stores",21185,21895,23750,23365,21744,21276,21441,20995,21035,20707,20719,17717,18444,19773,19015,17856,17406,17234,17217
"42000","Pennsylvania","2","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",46715,48446,49172,48567,49936,49653,51282,52894,53110,53298,52490,49577,49305,49501,49157,49517,48847,47882,48087
"42000","Pennsylvania","2","SA25N 1/","705","445","        Food and beverage stores",162511,163610,161654,160688,161029,159525,156345,153141,152828,150537,152957,152524,150474,150036,151446,150849,150248,149673,148854
"42000","Pennsylvania","2","SA25N 1/","706","446","        Health and personal care stores",53162,52619,54366,55037,54200,54008,54189,53344,55243,53680,53103,51403,50267,50298,50910,51115,50743,50947,51297
"42000","Pennsylvania","2","SA25N 1/","707","447","        Gasoline stations",40198,39863,40124,38842,37786,36908,37604,38543,38334,37993,37406,38527,38875,39406,39561,40015,40526,40902,41648
"42000","Pennsylvania","2","SA25N 1/","708","448","        Clothing and clothing accessories stores",62312,62522,63700,64259,63191,63475,64368,65301,66437,69201,67917,64403,64035,65400,65949,65009,63103,54828,54199
"42000","Pennsylvania","2","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",39334,38024,38908,36738,35955,35700,35443,34269,32924,32572,31581,32175,32822,31678,30947,32093,32943,32956,32609
"42000","Pennsylvania","2","SA25N 1/","711","452","        General merchandise stores",110511,113758,116460,112746,109738,111847,112865,114163,113267,115740,114118,113360,113208,113499,113968,111778,112530,119671,119769
"42000","Pennsylvania","2","SA25N 1/","712","453","        Miscellaneous store retailers",68380,67858,70018,75221,73645,73481,72905,70379,70095,73318,69352,70653,67537,68174,68270,70176,71934,69469,69135
"42000","Pennsylvania","2","SA25N 1/","713","454","        Nonstore retailers",96861,89760,91485,80614,79334,82518,81833,89314,88159,85326,82025,79204,76364,81856,81287,84226,83502,87622,89963
"42000","Pennsylvania","2","SA25N 1/","800","48-49","      Transportation and warehousing",223149,224300,237075,241513,243491,241744,245678,252360,258089,265958,263624,255406,253517,261393,266229,271706,280292,304969,316755
"42000","Pennsylvania","2","SA25N 1/","801","481","        Air transportation",22549,23391,24661,25464,23029,20681,19316,15846,14638,13071,13214,13259,13193,12787,13051,13069,13220,14080,13739
"42000","Pennsylvania","2","SA25N 1/","802","482","        Rail transportation",12186,11708,11093,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",9646,9421,9412,9891,9941,9972,10092,10178,9136
"42000","Pennsylvania","2","SA25N 1/","803","483","        Water transportation",1417,1381,1190,1055,1059,1061,1050,"(D)",989,"(D)",1087,955,928,1014,851,866,762,830,863
"42000","Pennsylvania","2","SA25N 1/","804","484","        Truck transportation",77831,78026,83936,84708,84390,82351,82568,85725,86651,88717,84524,80423,79099,81346,82125,83575,84666,87448,88129
"42000","Pennsylvania","2","SA25N 1/","805","485","        Transit and ground passenger transportation",34487,34382,35157,33981,35181,36071,37065,37829,38062,39857,40022,40302,40624,41435,42871,44041,47518,58390,60095
"42000","Pennsylvania","2","SA25N 1/","806","486","        Pipeline transportation",2197,1781,1977,1884,1835,1843,1731,1772,1802,1844,1997,2006,1849,1981,2186,2070,2122,2250,2342
"42000","Pennsylvania","2","SA25N 1/","807","487","        Scenic and sightseeing transportation",937,906,984,779,833,825,899,956,964,1280,1279,"(D)",1190,1128,1336,1313,1192,1259,1272
"42000","Pennsylvania","2","SA25N 1/","808","488","        Support activities for transportation",12827,13184,13474,14473,14397,13952,14484,15473,14902,15530,15780,15073,14732,16191,16253,15719,17319,19591,20193
"42000","Pennsylvania","2","SA25N 1/","809","492","        Couriers and messengers",33825,33975,36562,"(D)","(D)","(D)","(D)",34984,"(D)","(D)",35928,"(D)",33040,34272,34474,35191,35638,36468,37802
"42000","Pennsylvania","2","SA25N 1/","811","493","        Warehousing and storage",24893,25566,28041,31544,36760,39066,44309,49033,54331,58549,60147,58810,59450,61348,63141,65890,67763,74475,83184
"42000","Pennsylvania","2","SA25N 1/","900","51","      Information",136050,140477,148498,146707,134734,131615,126354,125612,124923,124809,122809,115686,109616,108112,107104,105702,103418,101987,101453
"42000","Pennsylvania","2","SA25N 1/","901","511","        Publishing industries (except Internet)",44988,44810,44913,43496,40632,40840,40985,40660,40673,41076,40582,37425,36074,35620,33681,32708,30991,29630,29008
"42000","Pennsylvania","2","SA25N 1/","902","512","        Motion picture and sound recording industries",8480,8997,8821,8746,9150,9521,8996,8952,8677,8983,9363,9959,9510,9903,10175,9643,9738,10031,10522
"42000","Pennsylvania","2","SA25N 1/","903","515","        Broadcasting (except Internet)",12367,12369,12960,13524,13018,13059,12347,12151,11996,12182,11442,10294,9884,9600,10190,10028,9920,9700,9639
"42000","Pennsylvania","2","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",457,521,907,983,901,728,633,614,591,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"42000","Pennsylvania","2","SA25N 1/","905","517","        Telecommunications",44381,46928,50091,50947,45577,43397,42053,41613,41630,42203,41791,39242,35518,33722,33466,33038,32453,31853,31394
"42000","Pennsylvania","2","SA25N 1/","906","518","        Data processing, hosting, and related services",20262,21617,25436,23384,19597,18184,15781,15930,15634,13226,12382,11601,11585,11573,11514,11898,11401,11524,11524
"42000","Pennsylvania","2","SA25N 1/","907","519","        Other information services 3/",5115,5235,5370,5627,5859,5886,5559,5692,5722,7139,7249,7165,7045,7694,8078,8387,8915,9249,9366
"42000","Pennsylvania","2","SA25N 1/","1000","52","      Finance and insurance",345466,347181,348245,342729,344522,344811,344996,346708,349189,361598,375548,389528,380869,397309,394468,398326,393171,394316,390914
"42000","Pennsylvania","2","SA25N 1/","1001","521","        Monetary Authorities-central bank",1463,1361,1717,"(D)","(D)",1795,1712,1611,1588,1579,1594,1448,1245,1199,"(D)","(D)","(D)","(D)","(D)"
"42000","Pennsylvania","2","SA25N 1/","1002","522","        Credit intermediation and related activities",118484,117261,113997,112392,113610,117132,116100,116469,114954,113067,111472,108334,105855,105041,104044,101629,101072,99396,99083
"42000","Pennsylvania","2","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",78753,78740,84400,78810,77710,74532,77188,78436,80197,93804,107776,121021,116808,129148,127181,130952,123629,125347,124441
"42000","Pennsylvania","2","SA25N 1/","1004","524","        Insurance carriers and related activities",141452,144550,142325,144300,146345,146502,144755,144112,146018,145103,146285,147024,146236,149605,150742,152145,156500,157017,155103
"42000","Pennsylvania","2","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",5314,5269,5806,"(D)","(D)",4850,5241,6080,6432,8045,8421,11701,10725,12316,"(D)","(D)","(D)","(D)","(D)"
"42000","Pennsylvania","2","SA25N 1/","1100","53","      Real estate and rental and leasing",177484,169590,185812,187934,190556,196748,209598,226698,237558,249732,253839,250701,259882,269357,267261,273773,286619,294330,304812
"42000","Pennsylvania","2","SA25N 1/","1101","531","        Real estate",148488,140353,155295,156422,160371,166628,179614,197443,208611,222087,226051,225106,234267,244277,241799,248297,261089,268489,279306
"42000","Pennsylvania","2","SA25N 1/","1102","532","        Rental and leasing services",27839,28171,29421,30377,29143,29152,28981,28180,27562,26552,26712,24642,24602,24023,24389,24657,24677,25077,24807
"42000","Pennsylvania","2","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1157,1066,1096,1135,1042,968,1003,1075,1385,1093,1076,953,1013,1057,1073,819,853,764,699
"42000","Pennsylvania","2","SA25N 1/","1200","54","      Professional, scientific, and technical services",360640,384467,397462,415627,414270,418275,432934,438071,449056,468397,475673,461492,460068,464819,473279,484996,491695,503962,522113
"42000","Pennsylvania","2","SA25N 1/","1300","55","      Management of companies and enterprises",58655,60273,58719,64682,70280,79584,85587,95905,101686,114492,118902,118317,122547,128351,135277,138972,139333,139557,143114
"42000","Pennsylvania","2","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",314925,331273,340442,336667,334400,330008,348463,349656,355266,367531,361108,338592,355803,367633,371228,379933,388228,392547,392446
"42000","Pennsylvania","2","SA25N 1/","1401","561","        Administrative and support services",298102,314712,325098,320099,317921,314176,331952,333818,338535,350636,344011,322208,339188,349773,352921,361332,369128,373090,373258
"42000","Pennsylvania","2","SA25N 1/","1402","562","        Waste management and remediation services",16823,16561,15344,16568,16479,15832,16511,15838,16731,16895,17097,16384,16615,17860,18307,18601,19100,19457,19188
"42000","Pennsylvania","2","SA25N 1/","1500","61","      Educational services",196855,207749,213696,221815,226945,228339,235088,246946,255966,255760,261277,268569,273838,275464,277311,282831,291101,295747,301124
"42000","Pennsylvania","2","SA25N 1/","1600","62","      Health care and social assistance",781227,797462,812143,818085,837309,852137,867473,891836,923431,949295,971926,982084,995979,1006310,1021679,1027979,1042496,1057055,1080965
"42000","Pennsylvania","2","SA25N 1/","1601","621","        Ambulatory health care services",244042,250087,255845,265004,271597,279585,286184,293725,303328,315774,322419,327049,332688,340942,347603,352217,361175,370850,383474
"42000","Pennsylvania","2","SA25N 1/","1602","622","        Hospitals",260708,259620,260707,257034,260003,256632,259172,264207,267273,270601,275110,272031,268001,270157,274300,274482,272215,274183,273128
"42000","Pennsylvania","2","SA25N 1/","1603","623","        Nursing and residential care facilities",168344,172970,175418,180802,184382,189912,190814,192606,193841,193248,196103,198946,204133,204610,205346,206117,208335,207293,208332
"42000","Pennsylvania","2","SA25N 1/","1604","624","        Social assistance",108133,114785,120173,115245,121327,126008,131303,141298,158989,169672,178294,184058,191157,190601,194430,195163,200771,204729,216031
"42000","Pennsylvania","2","SA25N 1/","1700","71","      Arts, entertainment, and recreation",106648,114313,120353,119186,124559,126077,129767,133957,137492,144059,149328,149382,153346,157694,161398,160827,165072,161943,165122
"42000","Pennsylvania","2","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",47136,51991,55772,53615,56635,56560,57628,60048,62229,64732,65614,66059,65920,66601,68276,69323,72538,76207,78586
"42000","Pennsylvania","2","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",4812,4991,5117,5446,5435,5644,5780,5974,6060,6491,6794,6521,6466,6958,7340,7367,7610,8037,8130
"42000","Pennsylvania","2","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",54700,57331,59464,60125,62489,63873,66359,67935,69203,72836,76920,76802,80960,84135,85782,84137,84924,77699,78406
