GeoName,year,Compensation of employees,Gross domestic product (GDP) by state,Gross operating surplus,Per capita real GDP by state,Quantity indexes for real GDP by state,Real GDP by state,Subsidies,Taxes on production and imports,Taxes on production and imports less subsidies,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures,Per capita personal income (dollars) ,Personal income (thousands of dollars),Population (persons) ,Disposable personal income (thousands of dollars),Per capita disposable personal income (dollars) ,Employer contributions for employee pension and insurance funds ,Employer contributions for government social insurance,Farm proprietors employment ,Farm proprietors' income,Imputed interest receipts ,Imputed rent,Monetary interest receipts,Monetary rent,Nonfarm proprietors employment,Nonfarm proprietors' income,Average nonfarm proprietors' income,Average wages and salaries,Income maintenance benefits ,Per capita dividends ,Per capita income maintenance benefits ,Per capita interest ,Per capita rent ,Per capita retirement and other ,Per capita unemployment insurance compensation ,Personal dividend income,Personal interest income,Proprietors employment,Proprietors' income,Rental income of persons,Retirement and other,Supplements to wages and salaries,Unemployment insurance compensation,Wage and salary employment,Wages and salaries,Average earnings per job (dollars),"Dividends, interest, and rent",Earnings by place of work,Net earnings by place of residence,"Per capita dividends, interest, and rent ",Per capita net earnings ,Per capita personal current transfer receipts ,Per capita personal income ,Personal current transfer receipts,Total employment (number of jobs),Excluding family assistance ,Family assistance ,Medicaid ,Other government retirement and disability insurance benefits ,Other medical care benefits ,Other unemployment compensation ,Railroad retirement and disability benefits,Unemployment compensation for Federal civilian employees (UCFE),Unemployment compensation for railroad employees,Unemployment compensation for veterans (UCX),Workers' compensation,Earned Income Tax Credit (EITC),Excluding Social Security benefits,Excluding state unemployment insurance compensation,Medicare benefits,Military medical insurance benefits ,Other assistance to veterans 1,Other income maintenance benefits,Public assistance medical care benefits ,Social Security benefits,State unemployment insurance compensation,Supplemental Nutrition Assistance Program (SNAP),Supplemental security income (SSI) benefits,Veterans' life insurance benefits,Veterans' pension and disability benefits,Veterans' readjustment benefits ,Education and training assistance 1,Income maintenance benefits,Medical benefits,Other transfer receipts of individuals from governments 1,Receipts from businesses,Receipts from state and local governments,Receipts from the Federal government,Retirement and disability insurance benefits,Veterans' benefits,Current transfer receipts of individuals from businesses 1,Current transfer receipts of individuals from governments,Current transfer receipts of nonprofit institutions,Personal current transfer receipts (thousands of dollars),Rental income of persons ,"Dividends, interest, and rent (thousands of dollars)",Cattle and calves,Corn,Hogs and pigs,Oats,Other grains,Sheep and other livestock,Sorghum,Soybeans,Wheat,Cotton,Dairy products,Forest and maple products,Fruits and nuts,"Greenhouse, nursery and mushroom products","Hay, silage, etc.",Meat animals and other livestock,Other crops,Poultry and poultry products,Tobacco,Total grains,Vegetables,All other production expenses ,Cash receipts: Crops,Cash receipts: Livestock and products,Feed purchased,Fertilizer and lime (incl. ag. chemicals 1978-fwd.),Government payments,Hired farm labor expenses ,Imputed and miscellaneous income received ,Less: Net income of corporate farms,Less: Production expenses,Livestock purchased,Petroleum products purchased,Plus: Farm supplements to wages and salaries,Plus: Farm wages and salaries,Plus: Statistical adjustment,Plus: Value of inventory change,Seed purchased,Value of inventory change: crops,Value of inventory change: livestock,Value of inventory change: materials and supplies,Cash receipts and other income,Cash receipts from marketings (thousands of dollars),Equals: Farm earnings,Equals: Farm proprietors' income,Equals: Net income including corporate farms,Equals: Realized net income,Other income,Production expenses,Value of inventory change,Employee and self-employed contributions for government social insurance,Equals: Net earnings by place of residence,Farm income ,Less: Contributions for government social insurance ,Nonfarm personal income ,Plus: Adjustment for residence ,"Plus: Dividends, interest, and rent ",Plus: Personal current transfer receipts,Proprietors' income ,Total employment,Income taxes (gross) ,Less: Refunds,Income taxes (net of refunds) ,Other taxes,Other taxes ,Federal government ,Less: Personal current taxes,Local governments,State and local personal property taxes,State governments,Equals: Disposable personal income,Personal current taxes,state,contract_establish,end_establish,expand_establish,net_change,open_establish,total_contract,total_expand
Utah,2014,75463,140565.0,57559,43154.0,110.89,126997.0,-339,7881,7542,1025.0,2445.0,957.0,1226.0,1388.0,499.0,3479.0,1226.0,4071.0,2292.0,1889.0,4680.0,19547.0,5843.0,8176.0,2447.0,1475.0,921.0,607.0,12247.0,3096.0,2490.0,20154.0,32401.0,37726.0,110863745.0,2938671.0,98768909.0,33610.0,10215732.0,4867603.0,16024.0,301288.0,6077114.0,3871253.0,2649479.0,1126060.0,406599.0,8361794.0,20565.0,43829.0,1775807.0,2579.0,604.0,2970.0,1701.0,4465.0,66.0,7579101.0,8726593.0,422623.0,8663082.0,4997313.0,13120801.0,15083335.0,194010.0,1382464.0,60591619.0,46722.0,21303007.0,84338036.0,74470120.0,7249.0,25341.0,5135.0,37726.0,15090618.0,1805087.0,744965.0,37650.0,2100767.0,12048.0,29739,1865,119393.0,5510.0,650,2330.0,216453.0,485596.0,347894.0,10355.0,3099516.0,142520.0,273,782615.0,2130506.0,5290785.0,183655.0,312882.0,194714.0,8550.0,410336.0,108870.0,664331.0,1775807.0,5372542.0,277583.0,164227.0,72083.0,142243.0,5638679.0,528029.0,261084.0,14450981.0,378553.0,15090618.0,4997313.0,21303007.0,830420,22726,248748,706,11109,86428,0,0,38277,0,514527,(NA),38442,91495,260471,1165596,12493,184084,0,72818,10070,814459,485789,1864207,520614,76442,78842,249899,131515,67920,2120395,306870,99301,25086,188261,0,-70750,52810,-27321,-55644,12215,2560353,2349996,514635,301288,369208,439958,210357,2120395,-70750,4948743.0,74470120.0,502333.0,9816346.0,110361412.0,-51570.0,21303007.0,15090618.0,8663082.0,1805087.0,10709697.0,1814527.0,8895170.0,33665.0,27564.0,8895170.0,12094836.0,33665.0,38834.0,3127167.0,98768909.0,12094836.0,Utah,435370,92616,490010,72268,110244,527986,600254
Vermont,2014,17266,29662.0,9658,43435.0,107.899,27215.0,-101,2838,2738,870.0,4021.0,947.0,2162.0,1732.0,497.0,3342.0,1287.0,4463.0,2886.0,2683.0,7251.0,27736.0,7446.0,10394.0,4848.0,1591.0,1031.0,2367.0,14856.0,5679.0,3311.0,30103.0,44960.0,47203.0,29533385.0,625665.0,26487737.0,42335.0,2333848.0,1149237.0,6852.0,169281.0,1805276.0,780586.0,1001456.0,408425.0,99158.0,2267174.0,22864.0,42169.0,588083.0,3154.0,940.0,4486.0,1900.0,8613.0,125.0,1973300.0,2806732.0,106010.0,2436455.0,1189011.0,5388953.0,3483085.0,78099.0,323638.0,13647332.0,45542.0,5969043.0,19566872.0,17509207.0,9540.0,27985.0,9678.0,47203.0,6055135.0,429648.0,198776.0,69915.0,1566523.0,4780.0,5565,792,14193.0,318.0,55,457.0,8928.0,90421.0,27901.0,1622.0,1248604.0,10900.0,206,268691.0,1572088.0,2009604.0,76477.0,131699.0,97272.0,2371.0,127753.0,18037.0,158738.0,588083.0,2831592.0,79948.0,34097.0,14966.0,29533.0,2037505.0,148367.0,54207.0,5922332.0,78596.0,6055135.0,1189011.0,5969043.0,87031,0,811,0,0,15632,0,0,0,0,676005,(NA),15489,25222,12367,103474,42322,19628,0,0,5316,379711,100716,799107,180130,31388,8846,109945,64243,21570,786404,20020,49937,14049,87351,0,4343,15273,-147,(L),4460,972912,899823,270681,169281,190851,186508,73089,786404,4343,1280689.0,17509207.0,265570.0,2429926.0,29267815.0,372261.0,5969043.0,6055135.0,2436455.0,429648.0,2688730.0,396852.0,2291878.0,1420.0,14677.0,2291878.0,3045648.0,1438.0,0.0,752332.0,26487737.0,3045648.0,Vermont,115704,23706,117896,4336,25850,139410,143746
Virginia,2014,265434,462243.0,168242,51101.0,103.82,425478.0,-1092,29658,28567,1200.0,2845.0,983.0,1303.0,1437.0,667.0,3275.0,1067.0,4154.0,2998.0,2432.0,5652.0,25803.0,7993.0,8623.0,4434.0,1353.0,941.0,697.0,12777.0,3778.0,3081.0,26500.0,39278.0,50160.0,417173337.0,8316902.0,365083805.0,43897.0,34970919.0,15872795.0,40583.0,184681.0,32439368.0,14209139.0,10319467.0,4113271.0,940664.0,24133656.0,25656.0,54328.0,5319723.0,2830.0,640.0,5141.0,2203.0,6043.0,61.0,23533277.0,42758835.0,981247.0,24318337.0,18322410.0,50257438.0,50843714.0,510358.0,3974538.0,215927214.0,58737.0,84614522.0,291089265.0,276471296.0,10174.0,33242.0,6744.0,50160.0,56087519.0,4955785.0,1407201.0,136142.0,7595009.0,87310.0,161023,6157,366060.0,5080.0,2749,15217.0,158891.0,1477234.0,612261.0,29203.0,12672314.0,976033.0,2346,1543343.0,7756032.0,20685650.0,481155.0,1305137.0,994009.0,44159.0,2586125.0,821298.0,1513513.0,5319723.0,21404379.0,804960.0,457722.0,200903.0,396449.0,21297911.0,3453928.0,727673.0,54304772.0,1055074.0,56087519.0,18322410.0,84614522.0,934194,211815,78115,424,8526,86834,0,228749,103608,73054,478170,(NA),65794,218850,117154,1099143,51642,1381816,128461,553122,74848,1874568,1282925,2959129,911997,353962,86013,408112,386779,25968,4394997,450407,218053,45175,324019,(L),-109199,177898,-69545,-49084,9430,4714846,4242054,553875,184681,210650,319849,472792,4394997,-109199,17294816.0,276471296.0,538255.0,33167611.0,416635082.0,18549642.0,84614522.0,56087519.0,24318337.0,4955785.0,45474622.0,5905181.0,39569441.0,85115.0,181165.0,39569441.0,52089532.0,172823.0,621402.0,11725866.0,365083805.0,52089532.0,Virginia,1094598,238378,1139558,33260,226678,1332976,1366236
Washington,2014,225766,422767.0,165352,54662.0,109.87299999999999,386000.0,-1428,33076,31648,1077.0,3240.0,991.0,984.0,1247.0,537.0,3109.0,1735.0,4509.0,3082.0,2320.0,6309.0,26079.0,7832.0,8410.0,3496.0,1682.0,1358.0,1233.0,12920.0,4109.0,2876.0,27312.0,40232.0,50942.0,358988169.0,7046931.0,321725673.0,45655.0,26850627.0,15976458.0,32222.0,1284538.0,24033702.0,11765473.0,12394732.0,5281562.0,781044.0,25817176.0,33055.0,55328.0,5351249.0,3640.0,759.0,5169.0,2419.0,6960.0,158.0,25651516.0,36428434.0,813266.0,27101714.0,17047035.0,49048303.0,42827085.0,1114847.0,3284461.0,181723231.0,61413.0,79126985.0,251652030.0,224346785.0,11229.0,31836.0,7878.0,50942.0,55514399.0,4097727.0,1451120.0,366225.0,11043789.0,57557.0,156791,14028,245623.0,10323.0,1580,37116.0,2007983.0,1022515.0,2311163.0,63047.0,10777975.0,392308.0,3239,1817345.0,11200580.0,18396636.0,1051800.0,1502235.0,1009154.0,30462.0,1969925.0,351033.0,1524355.0,5351249.0,22370863.0,564341.0,391875.0,172002.0,339417.0,20707799.0,2354659.0,622992.0,53988113.0,903294.0,55514399.0,17047035.0,79126985.0,1144204,111182,6479,767,129460,186004,0,0,833450,0,1620073,(NA),3213179,332009,489685,1336687,467592,338978,0,1074859,1304680,3834123,6882004,3295738,920000,1210000,122506,1997346,600705,337740,9176395,413674,431252,278481,1533819,(L),-102279,370000,-178510,54702,21529,10900953,10177742,3096838,1284538,1622279,1724558,723211,9176395,-102279,14532072.0,224346785.0,2936373.0,30508530.0,356051796.0,3203285.0,79126985.0,55514399.0,27101714.0,4097727.0,41193297.0,4932384.0,36260913.0,114512.0,294923.0,36260913.0,37262496.0,134971.0,105848.0,760764.0,321725673.0,37262496.0,Washington,1055498,198960,1200036,166610,221032,1254458,1421068
West Virginia,2014,37949,74433.0,30874,36337.0,105.90799999999999,67236.0,-137,5747,5610,837.0,2675.0,664.0,1435.0,1396.0,456.0,3190.0,810.0,3326.0,2204.0,2291.0,6766.0,19548.0,4428.0,8138.0,2450.0,901.0,508.0,1376.0,11465.0,3439.0,2064.0,20924.0,32389.0,35747.0,66047210.0,1847624.0,59575596.0,32244.0,5334488.0,2389950.0,19627.0,-47290.0,3205180.0,1642634.0,1161911.0,758145.0,150276.0,3963448.0,26374.0,40633.0,1696544.0,1423.0,918.0,2364.0,1299.0,8930.0,121.0,2629265.0,4367091.0,169903.0,3916158.0,2400779.0,16498404.0,7724438.0,223345.0,740578.0,30092083.0,45836.0,9397135.0,41732679.0,38231782.0,5086.0,20692.0,9969.0,35747.0,18418293.0,910481.0,267865.0,96047.0,3482443.0,117574.0,44901,3307,181213.0,1187.0,1684,2093.0,114499.0,364173.0,413286.0,8271.0,4251458.0,44914.0,2031,363912.0,3527344.0,6610645.0,215074.0,474269.0,494190.0,6383.0,677989.0,43569.0,428160.0,1696544.0,7823716.0,95246.0,102027.0,44782.0,88370.0,7023931.0,729972.0,162200.0,18020914.0,235179.0,18418293.0,2400779.0,9397135.0,300249,20288,754,0,0,22106,0,11727,2456,0,33672,(NA),23279,29604,42569,323109,3034,364866,0,34471,1174,441400,134131,721647,279663,30866,14418,54195,78949,-17576,991998,124325,48078,6107,39561,0,-22013,13471,-5964,-19808,3759,949145,855778,-1622,-47290,-64866,-42853,93367,991998,-22013,2815017.0,38231782.0,-4187.0,5204967.0,66051397.0,1704070.0,9397135.0,18418293.0,3916158.0,910481.0,5683611.0,1180753.0,4502858.0,19865.0,14967.0,4502858.0,6471614.0,19877.0,38507.0,1910372.0,59575596.0,6471614.0,West Virginia,238750,50866,239412,1206,51410,289616,290822
Wisconsin,2014,165100,293341.0,107247,46676.0,109.32700000000001,268742.0,-977,21971,20994,937.0,2744.0,872.0,1488.0,1397.0,512.0,2937.0,1266.0,4046.0,2692.0,1947.0,6933.0,22950.0,6136.0,8105.0,2861.0,1323.0,1057.0,1458.0,12151.0,4405.0,2947.0,24408.0,36559.0,44351.0,255074816.0,5751272.0,226411755.0,39367.0,24346905.0,10214904.0,63294.0,2046804.0,11965981.0,6976187.0,6326472.0,3071047.0,611659.0,16201685.0,26488.0,44417.0,4070946.0,3037.0,708.0,3181.0,1747.0,6862.0,119.0,17469119.0,18292453.0,674953.0,18248489.0,10047234.0,39462901.0,34561809.0,683203.0,2914369.0,129448751.0,50778.0,45808806.0,182259049.0,165048960.0,7965.0,28698.0,7688.0,44351.0,44217050.0,3589322.0,687321.0,478851.0,7706541.0,41569.0,120458,13795,212937.0,2381.0,1704,3885.0,46935.0,889394.0,301441.0,21765.0,10191792.0,94604.0,3351,1166172.0,7826999.0,17124396.0,661438.0,1109723.0,905657.0,24659.0,1072022.0,125820.0,815107.0,4070946.0,18113395.0,644233.0,317980.0,139568.0,275414.0,17425837.0,1225852.0,505515.0,42978573.0,732962.0,44217050.0,10047234.0,45808806.0,2233946,1378247,162555,15256,14295,253204,0,689426,77425,0,6745095,(NA),190836,182650,183098,2649705,101364,349406,0,2174649,610453,5265313,3443050,9744206,2350000,1230000,92142,1201247,820996,255998,12033421,591206,605655,138173,886955,(L),235831,790000,253675,144411,-162255,14100394,13187256,3071932,2046804,2302804,2066973,913138,12033421,235831,10963316.0,165048960.0,3016228.0,21178220.0,252058588.0,3968131.0,45808806.0,44217050.0,18248489.0,3589322.0,24999799.0,3657081.0,21342718.0,33118.0,80270.0,21342718.0,28663061.0,33633.0,0.0,7286710.0,226411755.0,28663061.0,Wisconsin,843394,150580,901124,65944,158794,993974,1059918
Wyoming,2014,18209,40876.0,18637,60189.0,94.48,35160.0,-85,4115,4030,839.0,3162.0,809.0,3014.0,1686.0,512.0,2915.0,1124.0,4130.0,3206.0,3056.0,5543.0,24529.0,6766.0,9931.0,3746.0,1154.0,1057.0,662.0,14061.0,3448.0,2786.0,25191.0,39253.0,56379.0,32887556.0,583334.0,29294516.0,50219.0,2552557.0,1441159.0,10368.0,158241.0,2833101.0,737096.0,1780854.0,670691.0,91851.0,3596932.0,39161.0,47367.0,242514.0,6304.0,416.0,7910.0,2413.0,6178.0,108.0,3677057.0,4613955.0,102219.0,3755173.0,1407787.0,3603631.0,3993716.0,62920.0,304062.0,14402424.0,54522.0,9698799.0,22151313.0,19279692.0,16626.0,33051.0,6701.0,56379.0,3909065.0,406281.0,49555.0,13333.0,542539.0,2523.0,13607,1091,83530.0,2243.0,706,757.0,163521.0,85655.0,249574.0,4797.0,839052.0,32516.0,0,62888.0,556146.0,1481489.0,58123.0,51916.0,42055.0,2042.0,144727.0,15553.0,85514.0,242514.0,1427714.0,71282.0,32283.0,14170.0,27961.0,1731063.0,162322.0,51322.0,3783329.0,74414.0,3909065.0,1407787.0,9698799.0,1194399,30290,88852,1319,68124,35269,0,0,22449,0,29952,(NA),256,7263,195408,1318520,48309,33250,0,122182,509,912986,373927,1381722,272917,75663,156277,193467,162522,26105,1951888,358393,104262,19076,141470,0,61786,34200,1876,52651,7259,2074448,1755649,318787,158241,184346,122560,318799,1951888,61786,1223988.0,19279692.0,308390.0,2665147.0,32579166.0,-206474.0,9698799.0,3909065.0,3755173.0,406281.0,4013532.0,556865.0,3456667.0,7144.0,37181.0,3456667.0,3593040.0,17976.0,35898.0,82499.0,29294516.0,3593040.0,Wyoming,121916,21166,125036,8920,26966,143082,152002
Alabama,2015,(NA),204235.0,(NA),37597.0,107.73899999999999,182711.0,(NA),(NA),(NA),1018.0,2489.0,783.0,990.0,1512.0,569.0,3303.0,881.0,3745.0,2410.0,1905.0,5483.0,18597.0,4986.0,7800.0,2197.0,980.0,637.0,436.0,11544.0,3085.0,2649.0,19033.0,30577.0,38238.0,185484754.0,4850858.0,167537125.0,34538.0,15250142.0,6601461.0,38341.0,1357605.0,10851163.0,5226441.0,3744594.0,1654667.0,525191.0,11059934.0,21059.0,43633.0,4691092.0,2194.0,967.0,3009.0,1419.0,7851.0,47.0,10642460.0,14595757.0,563532.0,12417539.0,6881108.0,38086161.0,21851603.0,230175.0,2025920.0,88397705.0,47372.0,32119325.0,122666847.0,110358001.0,6621.0,22750.0,8866.0,38238.0,43007428.0,2589452.0,718756.0,112034.0,5315804.0,73324.0,243463,3381,224446.0,1135.0,1814,2259.0,92929.0,1486601.0,390699.0,8589.0,10675789.0,386045.0,1538,830790.0,5559267.0,15944852.0,221586.0,1288943.0,1084758.0,17446.0,1879557.0,205989.0,1173091.0,4691092.0,16621101.0,704402.0,275427.0,121264.0,220024.0,16335551.0,2104530.0,530771.0,41859942.0,616715.0,43007428.0,6881108.0,32119325.0,946893,141444,58413,3449,(L),238649,0,139691,70387,183240,19500,(NA),19691,178761,50466,1243955,181534,3804415,0,354974,48738,1995246,1017404,5067870,1584222,340563,96556,242082,620990,33402,5400984,939451,152378,24205,179846,(L),-10825,147042,-52367,67395,-25853,6802820,6085274,1561656,1357605,1391011,1401836,717546,5400984,-10825,7952051.0,110358001.0,1552669.0,14553512.0,183932085.0,2244666.0,32119325.0,43007428.0,12417539.0,2589452.0,17358059.0,3355554.0,14002505.0,132722.0,20612.0,14002505.0,17947629.0,247466.0,125182.0,3572476.0,167537125.0,17947629.0,Alabama,565384,99502,597918,57584,124552,664886,722470
Alaska,2015,(NA),52804.0,(NA),66835.0,97.713,49359.0,(NA),(NA),(NA),986.0,4025.0,1041.0,1082.0,1163.0,629.0,3906.0,1409.0,4243.0,3472.0,3486.0,9845.0,32248.0,8026.0,9998.0,4707.0,1580.0,1133.0,2211.0,14241.0,5349.0,3138.0,34459.0,48700.0,56507.0,41701086.0,737979.0,37861102.0,51304.0,5147329.0,1578251.0,653.0,-4508.0,2538945.0,925310.0,690630.0,649674.0,93272.0,3337076.0,35778.0,57716.0,901535.0,3215.0,1222.0,4376.0,2134.0,7697.0,129.0,2372415.0,3229575.0,93925.0,3332568.0,1574984.0,5680245.0,6725580.0,94992.0,367795.0,21227555.0,67759.0,7176974.0,31285703.0,27847340.0,9725.0,37735.0,9047.0,56507.0,6676772.0,461720.0,418829.0,56645.0,1494925.0,2963.0,1857,(L),4100.0,2016.0,328,975.0,20029.0,101444.0,27092.0,3326.0,799568.0,102588.0,1138,475474.0,1496782.0,1286131.0,91666.0,168952.0,155665.0,1816.0,251993.0,69311.0,63666.0,901535.0,2398938.0,1408448.0,41306.0,18186.0,32997.0,1313223.0,324258.0,79223.0,6505060.0,92489.0,6676772.0,1574984.0,7176974.0,3270,0,617,115,844,10967,0,0,0,0,682,(NA),387,11925,4078,14854,648,1210,0,959,6114,32326,24111,16746,4938,3227,11301,19523,9200,-2087,68485,1794,4045,2392,16544,0,532,2632,-823,1447,-92,61358,40857,14428,-4508,-6595,-7127,20501,68485,532,1601098.0,27847340.0,13343.0,3179349.0,41687743.0,-259014.0,7176974.0,6676772.0,3332568.0,461720.0,4250242.0,498281.0,3751961.0,5678.0,35666.0,3751961.0,3839984.0,16871.0,3134.0,68018.0,37861102.0,3839984.0,Alaska,177032,31932,164926,-6572,37466,208964,202392
Arizona,2015,(NA),290578.0,(NA),38244.0,107.43700000000001,261182.0,(NA),(NA),(NA),1101.0,2621.0,889.0,907.0,1425.0,578.0,3690.0,963.0,3855.0,2467.0,2506.0,5115.0,21266.0,6488.0,8319.0,2497.0,1188.0,1005.0,483.0,12173.0,2859.0,2376.0,21749.0,33922.0,39731.0,270258279.0,6802262.0,242369491.0,35631.0,19800231.0,9673867.0,18688.0,727427.0,16430932.0,9069695.0,7860245.0,3125720.0,784293.0,16491336.0,21027.0,48794.0,5043315.0,2379.0,741.0,3571.0,1793.0,7497.0,52.0,16185751.0,24291177.0,802981.0,17218763.0,12195415.0,50998333.0,29474098.0,351022.0,2748111.0,134092102.0,50910.0,52672343.0,180784963.0,161193266.0,7743.0,23697.0,8290.0,39731.0,56392670.0,3551092.0,990624.0,271803.0,10797516.0,55878.0,237193,1359,217254.0,2416.0,915,1781.0,234147.0,1566463.0,507279.0,6471.0,12232341.0,986793.0,2153,1262427.0,11034709.0,18714318.0,344551.0,1432405.0,782020.0,26243.0,1672192.0,380398.0,3205822.0,5043315.0,24253843.0,624980.0,387556.0,170631.0,309598.0,19221597.0,2080986.0,743320.0,54781565.0,867785.0,56392670.0,12195415.0,52672343.0,891738,29086,40778,0,22306,30604,2027,0,141213,169870,755360,(NA),217769,221713,228308,963120,24934,81714,0,194632,1122129,1221475,2179355,1800194,579825,315579,43516,562644,186336,43809,3372474,430507,134931,50213,423670,(L),-65689,127513,-76500,27511,-16700,4209401,3979549,1201310,727427,771238,836927,229852,3372474,-65689,11411100.0,161193266.0,1181672.0,21084967.0,269076607.0,1493270.0,52672343.0,56392670.0,17218763.0,3551092.0,27485524.0,4089313.0,23396211.0,80844.0,34966.0,23396211.0,27888788.0,81909.0,324329.0,4086339.0,242369491.0,27888788.0,Arizona,798660,191808,917288,145268,218448,990468,1135736
Arkansas,2015,(NA),123207.0,(NA),37644.0,112.01799999999999,112128.0,(NA),(NA),(NA),1030.0,2435.0,826.0,1150.0,1553.0,579.0,2587.0,898.0,3856.0,2407.0,1799.0,5550.0,18380.0,4688.0,7203.0,2334.0,1022.0,580.0,612.0,11059.0,3016.0,2403.0,18992.0,30051.0,39060.0,116227802.0,2975626.0,104806933.0,35222.0,7752949.0,4114601.0,39841.0,1341054.0,7314364.0,2866835.0,3734868.0,1169656.0,305871.0,6441138.0,21058.0,41500.0,2527061.0,3620.0,849.0,3713.0,1357.0,8241.0,91.0,10771191.0,11049232.0,345712.0,7782192.0,4036491.0,24522782.0,11867550.0,269925.0,1265564.0,52520711.0,44791.0,25856914.0,72170453.0,63051120.0,8690.0,21189.0,9181.0,39060.0,27319768.0,1611276.0,358152.0,11676.0,5589772.0,12590.0,53579,12598,234553.0,1360.0,1624,4325.0,52813.0,817432.0,299956.0,19907.0,6087525.0,159856.0,741,369828.0,5643351.0,9461962.0,250018.0,633742.0,706059.0,10487.0,1044632.0,84275.0,761824.0,2527061.0,11890732.0,268372.0,168339.0,74116.0,134477.0,9761918.0,1140135.0,322869.0,26619967.0,376932.0,27319768.0,4036491.0,25856914.0,1078124,322586,105486,1150,1212773,130989,188728,1520474,102445,244594,16109,(NA),11487,39445,68185,1314599,108067,4389409,0,3348156,40663,3356383,3860597,5720117,2260000,880000,379345,486445,857274,24516,9120413,1218791,428794,37128,297798,(L),-331344,490000,-438288,118962,-12018,10817333,9580714,1675980,1341054,1365576,1696920,1236619,9120413,-331344,4765429.0,63051120.0,1661296.0,8880030.0,114566506.0,-239303.0,25856914.0,27319768.0,7782192.0,1611276.0,10300856.0,1890644.0,8410212.0,6120.0,61680.0,8410212.0,11420869.0,6120.0,81672.0,2922865.0,104806933.0,11420869.0,Arkansas,355394,69254,382562,42020,84106,424648,466668
California,2015,(NA),2458535.0,(NA),56365.0,115.316,2206766.0,(NA),(NA),(NA),1368.0,2754.0,912.0,747.0,1321.0,699.0,2726.0,1454.0,4386.0,3228.0,2901.0,6210.0,27127.0,8677.0,7594.0,3207.0,1483.0,1421.0,1029.0,11980.0,4619.0,3590.0,28155.0,40136.0,54664.0,2133664158.0,39032444.0,1823596772.0,46720.0,182169643.0,71442741.0,65251.0,12442909.0,117363542.0,86980369.0,63495829.0,47787133.0,5438514.0,184562044.0,33936.0,62077.0,35949211.0,3462.0,921.0,4634.0,3453.0,7241.0,135.0,135128621.0,180859371.0,5503765.0,197004953.0,134767502.0,282637953.0,253612384.0,5268636.0,17196853.0,1067528735.0,66877.0,450755494.0,1518146072.0,1359052864.0,11548.0,34819.0,8297.0,54664.0,323855800.0,22700618.0,6060163.0,4473944.0,84858706.0,5663689.0,2738020,15475,595875.0,45608.0,5407,80104.0,2062665.0,7971882.0,8322229.0,146594.0,69827647.0,1184729.0,2182,10534107.0,87596726.0,82561197.0,5122042.0,7970596.0,9472626.0,116396.0,6627172.0,1706106.0,9036072.0,35949211.0,158609102.0,6424122.0,2221116.0,977901.0,1774330.0,90883426.0,8451856.0,4260028.0,314622425.0,4973347.0,323855800.0,134767502.0,450755494.0,3633783,49449,32611,1515,895315,373866,0,0,120528,462661,6293210,(NA),19612482,2702621,957860,4040260,803058,1729941,0,1066807,9738223,14361306,35343712,12063411,4050000,3710000,235434,9721872,2522104,589684,36020588,1424865,1222545,799749,5418685,(L),-1111453,1530000,-643098,60947,-529302,50164661,47407123,18661343,12442909,13032620,14144073,2757538,36020588,-1111453,85072092.0,1359052864.0,18311383.0,156514833.0,2115352775.0,-2578375.0,450755494.0,323855800.0,197004953.0,22700618.0,251470792.0,27384476.0,224086316.0,1179752.0,221633.0,224086316.0,310067386.0,1208989.0,1853569.0,82918512.0,1823596772.0,310067386.0,California,5538004,1470370,6369838,894426,1532962,7008374,7902800
