"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"37000","North Carolina","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",180871,186225,192860,195378,162781,163219,179876,209894,235373,256979,204889,176326,132499,142612,141225,141391,141516,156125,168876
"37000","North Carolina","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",708,1060,958,1638,1480,1564,1550,1125
"37000","North Carolina","5","SA7N 1/","202","212","        Mining (except oil and gas)",171303,175243,181379,164750,156322,155409,173361,203883,227332,247887,193564,169172,123476,127381,120611,120035,125315,138680,148825
"37000","North Carolina","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",6515,6011,"(D)","(D)","(D)",6446,7963,14273,18976,19876,14637,15895,18926
"37000","North Carolina","5","SA7N 1/","300","22","      Utilities",1002313,913112,885895,"(D)",879668,889365,921474,911423,918736,961975,996780,963964,1003959,1021075,1059920,1163255,1241786,1280382,1336997
"37000","North Carolina","5","SA7N 1/","400","23","      Construction",6375904,6984038,7413036,7704531,7400624,7336215,7906898,8624967,9703630,10419168,9857375,8016763,7494427,7541377,7745308,7996915,8547004,9454102,10480948
"37000","North Carolina","5","SA7N 1/","401","236","        Construction of buildings",1757642,1948753,2044379,2105443,2079413,2064972,2146978,2386739,2651778,2813569,2557748,2021074,1824028,1795064,1982683,2026552,2137732,2409615,2677253
"37000","North Carolina","5","SA7N 1/","402","237","        Heavy and civil engineering construction",1084746,1135217,1246103,1323549,1205173,1153638,1255499,1351083,1495732,1525829,1439270,1153886,1121554,1155100,1244165,1281878,1368512,1518978,1731005
"37000","North Carolina","5","SA7N 1/","403","238","        Specialty trade contractors",3533516,3900068,4122554,4275539,4116038,4117605,4504421,4887145,5556120,6079770,5860357,4841803,4548845,4591213,4518460,4688485,5040760,5525509,6072690
"37000","North Carolina","5","SA7N 1/","500","31-33","      Manufacturing",26005455,27148923,28387078,26711298,25326649,24572095,25044589,25154687,25723035,26347686,25580904,22717654,22916071,23684646,24078777,24961043,25657861,26964560,27218996
"37000","North Carolina","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",13189218,14322918,15377182,14454517,13129343,12717030,13389558,13732945,14467373,14940522,14469091,12501706,12583567,13216954,13868375,14461603,14678834,15493584,15742174
"37000","North Carolina","5","SA7N 1/","511","321","          Wood product manufacturing",902952,936488,902240,830787,820626,798326,876659,941663,951890,894317,779301,592458,588217,586787,607027,668805,725899,772612,803382
"37000","North Carolina","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",694233,748222,799772,829145,740903,693483,709162,728452,778888,805044,760118,638305,619728,636782,678757,701343,727332,785953,829742
"37000","North Carolina","5","SA7N 1/","513","331","          Primary metal manufacturing",336470,344225,339725,317090,295943,287009,344624,374057,430862,443396,441434,355955,369525,417091,445524,448267,479391,504007,480130
"37000","North Carolina","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",1370042,1449480,1555843,1535039,1497367,1486540,1562518,1639625,1791045,1849263,1760986,1464533,1512415,1551420,1688229,1729369,1777825,1857953,1917604
"37000","North Carolina","5","SA7N 1/","515","333","          Machinery manufacturing",1506245,1543129,1611147,1510995,1413025,1393020,1468240,1554146,1630775,1717511,1735375,1456707,1526096,1695156,1786465,1838171,1960173,2035899,2109680
"37000","North Carolina","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",3087994,3663799,4357586,4072605,3277136,3075521,3170750,3136784,3505021,3884457,3740864,3544298,3507058,3530107,3639105,3867897,3480490,3591907,3674970
"37000","North Carolina","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1429599,1488562,1570695,1505834,1255593,1163179,1223896,1228596,1215594,1236580,1302603,1167894,1189518,1285873,1305666,1363372,1386869,1434976,1411996
"37000","North Carolina","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1172273,1309401,1334327,1165489,1193470,1195073,1318564,1373639,1368247,1294522,1198476,989618,983229,1130634,1223822,1259519,1400271,1544828,1496982
"37000","North Carolina","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",224623,240967,252957,256713,260811,265693,306368,388378,442620,508756,571775,483079,473213,502346,540367,552285,643946,695666,737577
"37000","North Carolina","5","SA7N 1/","521","337","          Furniture and related product manufacturing",1922126,2040131,2096223,1874318,1808273,1784374,1820461,1755555,1705855,1646183,1486913,1153763,1152175,1164893,1202204,1243692,1298485,1396956,1448173
"37000","North Carolina","5","SA7N 1/","522","339","          Miscellaneous manufacturing",542661,558514,556667,556502,566196,574812,588316,612050,646576,660493,691246,655096,662393,715865,751209,788883,798153,872827,831938
"37000","North Carolina","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",12816237,12826005,13009896,12256781,12197306,11855065,11655031,11421742,11255662,11407164,11111813,10215948,10332504,10467692,10210402,10499440,10979027,11470976,11476822
"37000","North Carolina","5","SA7N 1/","531","311","          Food manufacturing",1233190,1278909,1311532,1332779,1412241,1505455,1457945,1471769,1537913,1646230,1711526,1727033,1779800,1770545,1806951,1885363,1977609,2061491,2178848
"37000","North Carolina","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",999495,1000682,1072447,1021277,1025383,986629,1029184,1020443,953779,960046,913087,834140,744313,679252,616345,583903,596293,666402,649295
"37000","North Carolina","5","SA7N 1/","533","313","          Textile mills",3348661,3174508,3040853,2600976,2451175,2141008,1986525,1765171,1628013,1479363,1327421,1050618,1103445,1070512,1054961,1083863,1139685,1187428,1192452
"37000","North Carolina","5","SA7N 1/","534","314","          Textile product mills",516805,513142,493855,442935,432504,408438,383502,360360,317076,302636,288033,207586,215464,219374,225763,199457,212284,218161,221845
"37000","North Carolina","5","SA7N 1/","535","315","          Apparel manufacturing",1236624,1158966,1110789,1009931,937814,881614,839599,792677,767601,611646,527306,453629,431569,429811,243679,243051,252730,239865,221919
"37000","North Carolina","5","SA7N 1/","536","316","          Leather and allied product manufacturing",69609,66009,54210,30699,19624,21728,21459,20567,20656,23482,21636,17433,14507,15311,13152,14870,18140,22853,25121
"37000","North Carolina","5","SA7N 1/","537","322","          Paper manufacturing",947807,950021,1001948,954601,944854,937115,932380,959728,962810,985571,982061,904480,903237,914576,928348,952527,984604,1026322,1057497
"37000","North Carolina","5","SA7N 1/","538","323","          Printing and related support activities",582889,612853,626712,611009,600331,594156,607070,619077,651247,681023,659716,554112,536323,525884,478890,496317,520599,527774,550154
"37000","North Carolina","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",39335,46260,49922,51820,49230,51705,52171,51788,51134,58437,59991,55200,57031,56863,60228,59403,47054,45978,51609
"37000","North Carolina","5","SA7N 1/","541","325","          Chemical manufacturing",2510967,2645659,2770158,2796291,2883289,2921261,2934771,2910067,2886343,3150708,3134328,3100320,3158443,3353727,3311515,3460522,3633476,3787418,3556596
"37000","North Carolina","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",1330855,1378996,1477470,1404463,1440861,1405956,1410425,1450095,1479090,1508022,1486708,1311397,1388372,1431837,1470570,1520164,1596553,1687284,1771486
"37000","North Carolina","5","SA7N 1/","600","42","      Wholesale trade",6221166,6658443,7167625,7166391,7447214,7824066,8504842,8980262,9630246,10397918,10437697,9742112,10045315,10597322,11112383,11519817,12146276,12680614,13014471
"37000","North Carolina","5","SA7N 1/","700","44-45","      Retail trade",8342347,9108596,9711800,9911408,9888803,9971792,10368931,10870708,11331406,11932795,11775467,11064794,11275502,11440579,11950762,12463199,12986582,13626448,14166161
"37000","North Carolina","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1750061,1918128,2015618,2052050,2104468,2140400,2231477,2324262,2409314,2502320,2329238,2021568,2136335,2265639,2400456,2546250,2708825,2936550,3087320
"37000","North Carolina","5","SA7N 1/","702","442","        Furniture and home furnishings stores",450761,475648,502371,484890,485024,480768,499457,547337,576686,580207,539517,444613,415982,424030,433541,462577,473018,503326,526171
"37000","North Carolina","5","SA7N 1/","703","443","        Electronics and appliance stores",413316,517189,603332,601021,548452,500059,513909,506889,534363,583056,610865,543770,504830,522165,556767,569129,595481,627392,617725
"37000","North Carolina","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",842737,923773,1001190,1024633,1006931,1031802,1134561,1210891,1279775,1359401,1308744,1186022,1178752,1127531,1168974,1196538,1240876,1287643,1380584
"37000","North Carolina","5","SA7N 1/","705","445","        Food and beverage stores",1249641,1334738,1417588,1433351,1427323,1386825,1359783,1358461,1363933,1416597,1504574,1467982,1478937,1431382,1583150,1634697,1704498,1821879,1872066
"37000","North Carolina","5","SA7N 1/","706","446","        Health and personal care stores",492898,561513,619238,645324,668168,694080,765194,853405,926828,1020817,997318,1028447,1123120,1141975,1158557,1181772,1220639,1248405,1265400
"37000","North Carolina","5","SA7N 1/","707","447","        Gasoline stations",420316,442643,465881,474127,466793,478456,495288,499266,518484,524966,518652,511549,520533,513160,533819,546196,568282,584103,626392
"37000","North Carolina","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",505603,535773,569492,593736,564625,572191,596048,611201,634349,667727,643895,598028,613927,607499,638466,656378,681180,718442,731130
"37000","North Carolina","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",263576,263983,269573,275278,273785,268211,280772,289106,298439,309094,309530,303755,306630,292561,299794,316413,328915,351163,356673
"37000","North Carolina","5","SA7N 1/","711","452","        General merchandise stores",1035767,1159417,1241755,1342418,1410156,1491972,1564216,1728280,1821985,1965395,2017195,2033248,2070191,2148631,2183876,2302934,2367285,2388487,2496307
"37000","North Carolina","5","SA7N 1/","712","453","        Miscellaneous store retailers",648225,688058,705990,680037,634966,619609,610547,612055,612102,623149,611671,563734,558448,571389,575894,582799,592738,631090,640495
"37000","North Carolina","5","SA7N 1/","713","454","        Nonstore retailers",269446,287733,299772,304543,298112,307419,317679,329555,355148,380066,384268,362078,367817,394617,417468,467516,504845,527968,565898
"37000","North Carolina","5","SA7N 1/","800","48-49","      Transportation and warehousing",3988996,4216069,4483000,4453950,4168225,4175343,4434390,4508302,4663370,4788606,4868729,4462921,4466949,4727255,4870276,5089575,5486589,5878452,6056710
"37000","North Carolina","5","SA7N 1/","801","481","        Air transportation",731284,775724,834503,870839,743426,641298,591519,549125,494816,517392,658750,595919,615823,675992,671274,764732,864877,957822,1019046
"37000","North Carolina","5","SA7N 1/","802","482","        Rail transportation",142663,148088,149935,146062,149615,"(D)","(D)",173091,183687,189109,199942,192193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA7N 1/","803","483","        Water transportation",52262,56809,59673,61973,64862,9713,7703,8019,53938,45061,79637,101668,93137,88491,75806,68593,68847,20105,9648
"37000","North Carolina","5","SA7N 1/","804","484","        Truck transportation",1702409,1790654,1863741,1806260,1704261,1724631,1822959,1892662,1998702,2025192,1925772,1652824,1614034,1681637,1692781,1754789,1892544,2056594,2112038
"37000","North Carolina","5","SA7N 1/","805","485","        Transit and ground passenger transportation",82844,91980,98958,105243,103359,113728,123544,132472,142753,145542,157453,157735,159339,171374,179299,190663,210694,225416,216485
"37000","North Carolina","5","SA7N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",7923,8882,8678,"(D)",8578,9612,10337,11222,13313,20195,20996,21406,20216,20305,24022,27447
"37000","North Carolina","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",6134,5618,6953,7665,8560,9221,10458,8706,9518,9975,8780,8725,8600,8319,8882,8903,8761,9639,9813
"37000","North Carolina","5","SA7N 1/","808","488","        Support activities for transportation",469947,491339,539882,483489,436666,488807,577713,573003,559646,611428,616411,546850,527274,591830,609745,649839,697733,714151,725726
"37000","North Carolina","5","SA7N 1/","809","492","        Couriers and messengers",383821,414859,428548,422617,430960,"(D)","(D)",505709,530870,542134,551295,528735,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA7N 1/","811","493","        Warehousing and storage",412495,435715,495316,541879,517634,579133,640885,656937,679828,692436,659467,664959,692196,741110,831296,847967,890203,992298,1038255
"37000","North Carolina","5","SA7N 1/","900","51","      Information",2980201,3369363,3748559,"(D)",3777552,3764366,3845830,3940336,4071424,4217529,4362218,4215680,4311265,4547217,4801375,5051505,5522843,5979559,6349185
"37000","North Carolina","5","SA7N 1/","901","511","        Publishing industries (except Internet)",783864,871369,961894,969886,977295,1004087,1067594,1079380,1136996,1160265,1197224,1119416,1152512,1206106,1282941,1374286,1701300,1896074,2091364
"37000","North Carolina","5","SA7N 1/","902","512","        Motion picture and sound recording industries",62378,66087,70412,77208,70337,69708,73228,78486,82574,93841,103355,98241,105747,104376,109576,115329,119733,147709,167491
"37000","North Carolina","5","SA7N 1/","903","515","        Broadcasting (except Internet)",322106,336542,370120,387642,391906,434611,461454,529155,566303,597297,452289,418667,433345,443087,504536,566696,589195,597441,651132
"37000","North Carolina","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",5575,6720,12176,"(D)",11930,11773,15033,22344,37406,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA7N 1/","905","517","        Telecommunications",1285077,1442569,1525293,1503422,1421080,1344962,1362572,1401191,1332985,1436471,1658896,1660910,1656677,1733287,1710832,1730107,1781898,1835457,1919169
"37000","North Carolina","5","SA7N 1/","906","518","        Data processing, hosting, and related services",502730,621099,772871,864837,877743,867759,829459,784042,864561,814757,810376,774165,815205,920433,1000704,1071042,1140623,1295031,1320083
"37000","North Carolina","5","SA7N 1/","907","519","        Other information services 2/",18471,24977,35793,33406,27261,31466,36490,45738,50599,114898,140078,144281,147779,139928,192786,194045,190094,207847,199946
"37000","North Carolina","5","SA7N 1/","1000","52","      Finance and insurance",5992804,6503094,7177004,7555837,7852701,8420309,8943948,9796161,11255164,11682634,11459783,10359195,11231489,11879206,12308573,12996601,13970216,15095707,15731295
"37000","North Carolina","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",22608,23010,23103,"(D)",5416,8490,23840,30321,35278,40556,41915,32089,32382,"(D)","(D)",23081,24670,27992,27374
"37000","North Carolina","5","SA7N 1/","1002","522","        Credit intermediation and related activities",3083619,3358844,3649065,4007409,4213786,4709899,4952233,5572967,6539921,6437688,6207686,5471837,5924053,6284759,6471104,6840674,7060400,7500939,7770643
"37000","North Carolina","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",930360,1085244,1309656,1297951,1319220,1254592,1393438,1529226,1736854,2122179,2016969,1736226,2021746,2192967,2339574,2525808,2763071,3068963,3135617
"37000","North Carolina","5","SA7N 1/","1004","524","        Insurance carriers and related activities",1953132,2031577,2190585,2240715,2305428,2437982,2562724,2653870,2934018,3074439,3186927,3114083,3249335,3377675,3475381,3598850,4115167,4495474,4787645
"37000","North Carolina","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)",4419,4595,"(D)",8851,9346,11713,9777,9093,7772,6286,4960,3973,"(D)","(D)",8188,6908,2339,10016
"37000","North Carolina","5","SA7N 1/","1100","53","      Real estate and rental and leasing",1164749,1289176,1384418,1405575,1449960,1495555,1628406,1774087,1997358,2102743,2039193,1863290,1850892,1934978,2098945,2233517,2400932,2630604,2804172
"37000","North Carolina","5","SA7N 1/","1101","531","        Real estate",785565,863207,933172,962551,1013264,1056961,1182216,1292363,1462687,1563537,1529282,1397493,1382452,1445635,1578466,1684956,1826707,1985613,2139558
"37000","North Carolina","5","SA7N 1/","1102","532","        Rental and leasing services",370791,417495,443281,434040,425879,426674,430062,465890,516428,522892,493215,447572,453264,472154,497395,518984,539715,609869,629604
"37000","North Carolina","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",8984,10817,11920,16128,15834,18243,16314,16696,18225,15176,17189,23084,29577,34510,35122,35010
"37000","North Carolina","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",5463730,6387492,7179944,7534870,7423586,7562344,8112100,8913276,10078703,11230443,11897963,11546773,12182973,13024584,14043602,14374388,15466776,16865068,18059917
"37000","North Carolina","5","SA7N 1/","1300","55","      Management of companies and enterprises",2912138,3258847,3536234,3927184,4305096,4380623,4896919,5405386,5708877,6066382,6588706,6009439,6419627,7068999,7663186,7584775,8278184,8878956,8925397
"37000","North Carolina","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3750173,3971460,4280653,4534687,4788058,4942978,5402157,5767720,6332035,6927754,7145974,6529227,7237514,7914301,8691118,8929192,9561105,9993278,10524086
"37000","North Carolina","5","SA7N 1/","1401","561","        Administrative and support services",3573470,3776535,4088683,4334352,4574367,4725393,5171948,5512923,6060754,6639255,6814170,6225896,6914055,7571051,8320919,8533205,9139795,9543228,10063747
"37000","North Carolina","5","SA7N 1/","1402","562","        Waste management and remediation services",176703,194925,191970,200335,213691,217585,230209,254797,271281,288499,331804,303331,323459,343250,370199,395987,421310,450050,460339
"37000","North Carolina","5","SA7N 1/","1500","61","      Educational services",1171249,1269873,1395543,1530864,1698294,1799843,1983331,2109761,2321227,2548701,2783369,2918433,3039705,3185048,3272877,3421600,3502147,3656178,3683440
"37000","North Carolina","5","SA7N 1/","1600","62","      Health care and social assistance",8922641,9536472,10247875,11156165,11860347,12574108,13606215,14407982,15799685,17054514,18055563,18709465,18933770,19445787,20220619,20983749,21667362,22656548,23459886
"37000","North Carolina","5","SA7N 1/","1601","621","        Ambulatory health care services",4393352,4637730,5024298,5501598,5804864,6131582,6701628,7139043,7648086,8194264,8627774,9035120,9160420,9440265,9859027,10313034,10672367,11275493,11755895
"37000","North Carolina","5","SA7N 1/","1602","622","        Hospitals",2588236,2783866,2929277,3151818,3332849,3548417,3779209,3962820,4599642,4911301,5315937,5496514,5590502,5819141,6121373,6291228,6488579,6743777,6940200
"37000","North Carolina","5","SA7N 1/","1603","623","        Nursing and residential care facilities",1315794,1408857,1510486,1635662,1777245,1867285,2015699,2084281,2202156,2372458,2447462,2468385,2491312,2515150,2530275,2583684,2640244,2738147,2769802
"37000","North Carolina","5","SA7N 1/","1604","624","        Social assistance",625259,706019,783814,867087,945389,1026824,1109679,1221838,1349801,1576491,1664390,1709446,1691536,1671231,1709944,1795803,1866172,1899131,1993989
"37000","North Carolina","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",861433,969172,1104440,1176150,1181530,1216924,1281855,1291476,1513832,1650925,1751915,1731149,1712506,1793268,1871617,1945724,2098955,2193425,2317949
"37000","North Carolina","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",363282,429288,521530,550919,526008,542288,594417,589402,775137,847565,906586,866759,850250,896692,941798,977148,1072130,1136591,1164787
"37000","North Carolina","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",35361,40058,43319,44907,51056,52522,56400,57345,63371,73499,78048,73733,77347,77344,79450,83482,89246,95734,103638
"37000","North Carolina","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",462790,499826,539591,580324,604466,622114,631038,644729,675324,729861,767281,790657,784909,819232,850369,885094,937579,961100,1049524
"37000","North Carolina","5","SA7N 1/","1800","72","      Accommodation and food services",3257455,3528159,3754211,3839696,3975550,4125305,4430813,4649014,5010054,5378695,5539121,5399776,5588198,5816824,6263518,6560737,6972882,7506859,7980637
"37000","North Carolina","5","SA7N 1/","1801","721","        Accommodation",610510,674915,720845,721717,729073,706424,750079,770945,812849,866151,907267,815617,830455,870945,929111,956007,1009617,1086830,1134801
"37000","North Carolina","5","SA7N 1/","1802","722","        Food services and drinking places",2646945,2853244,3033366,3117979,3246477,3418881,3680734,3878069,4197205,4512544,4631854,4584159,4757743,4945879,5334407,5604730,5963265,6420029,6845836
"37000","North Carolina","5","SA7N 1/","1900","81","      Other services (except public administration)",3211217,3400032,3636138,3833163,4037833,4241699,4421545,4453357,4712001,5033851,5174434,5020190,5091566,5258580,5563033,5780026,6052470,6367687,6618903
"37000","North Carolina","5","SA7N 1/","1901","811","        Repair and maintenance",826050,876847,919438,931999,966557,966700,1012037,1010452,1063372,1132508,1130934,1073108,1088641,1186640,1304518,1374624,1399559,1488913,1604300
"37000","North Carolina","5","SA7N 1/","1902","812","        Personal and laundry services",714005,754793,795889,816111,810097,808828,829300,822491,855408,905700,877734,819150,815396,849116,886976,922411,953039,1030582,1109609
"37000","North Carolina","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1398595,1520780,1657584,1833695,2015243,2195411,2291291,2329744,2481966,2657451,2810816,2809079,2904567,2918363,3072219,3167888,3339011,3478024,3555159
"37000","North Carolina","5","SA7N 1/","1904","814","        Private households",272567,247612,263227,251358,245936,270760,288917,290670,311255,338192,354950,318853,282962,304461,299320,315103,360861,370168,349835
"37000","North Carolina","5","SA7N 1/","2000","...","    Government and government enterprises",20111787,21181317,22718818,23939951,25233677,26648808,28127522,29860386,31478395,33919572,36332246,37399724,37985005,38278162,38442146,38666510,38875336,40254126,41377973
"37000","North Carolina","5","SA7N 1/","2001","...","      Federal, civilian",2320517,2393383,2642774,2593541,2747028,2950822,3137935,3281449,3441785,3673284,3768212,3976775,4269269,4412348,4420620,4375403,4513684,4749304,4867383
"37000","North Carolina","5","SA7N 1/","2002","...","      Military",3027456,3133293,3248509,3497339,3781384,4273923,4672045,5257982,5562541,6164924,6958822,7517407,7832810,7851434,7692527,7457753,7249644,7208928,7432077
"37000","North Carolina","5","SA7N 1/","2010","...","      State and local",14763814,15654641,16827535,17849071,18705265,19424063,20317542,21320955,22474069,24081364,25605212,25905542,25882926,26014380,26328999,26833354,27112008,28295894,29078513
"37000","North Carolina","5","SA7N 1/","2011","...","        State government",4861637,5105702,5414621,5685074,5947520,6131942,6447096,6743310,7307892,7893483,8373228,8534000,8615342,8705937,8763301,8954700,8896490,9135071,9479088
"37000","North Carolina","5","SA7N 1/","2012","...","        Local government",9902177,10548939,11412914,12163997,12757745,13292121,13870446,14577645,15166177,16187881,17231984,17371542,17267584,17308443,17565698,17878654,18215518,19160823,19599425
"38000","North Dakota","4","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",7635944,7968517,8359598,8782468,9111234,9560774,10268897,10791970,11510473,12346874,13389549,13635020,14761631,16997597,20195149,21708814,24009571,23457372,21718921
"38000","North Dakota","4","SA7N 1/","81","111-112","  Farm wages and salaries",123594,115638,128626,144213,132000,105551,151428,148223,145555,209670,236386,177033,175917,194744,282399,263879,298621,182613,199249
"38000","North Dakota","4","SA7N 1/","82","...","  Nonfarm wages and salaries",7512350,7852879,8230972,8638255,8979234,9455223,10117469,10643747,11364918,12137204,13153163,13457987,14585714,16802853,19912750,21444935,23710950,23274759,21519672
"38000","North Dakota","4","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",5768590,6063076,6354340,6647071,6827535,7165759,7722516,8161283,8788570,9471371,10363734,10499033,11469272,13592467,16602587,18009250,20144519,19519727,17614772
"38000","North Dakota","4","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",25210,26779,34717,25813,25632,26878,29362,32577,32955,34992,42082,49086,55551,60391,66791,70615,74039,78039,83986
"38000","North Dakota","4","SA7N 1/","101","113","        Forestry and logging","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38000","North Dakota","4","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38000","North Dakota","4","SA7N 1/","103","115","        Support activities for agriculture and forestry",21078,22576,30289,24935,24754,26073,28528,31741,32120,34274,41281,48280,54716,59630,66013,70054,73566,77576,83347
"38000","North Dakota","4","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",146188,139936,149968,169240,156477,166944,185854,231576,298475,352606,507546,502511,834254,1477571,2311332,2519790,3074410,2323173,1449711
"38000","North Dakota","4","SA7N 1/","201","211","        Oil and gas extraction",25762,24028,26227,26232,20423,23060,24350,28031,29378,33414,48899,57954,80912,113837,181259,220295,297089,360010,330225
"38000","North Dakota","4","SA7N 1/","202","212","        Mining (except oil and gas)",77529,85393,81410,84730,85383,83644,85993,92167,96733,102102,110334,118752,128188,141316,164716,174842,191279,194110,189035
"38000","North Dakota","4","SA7N 1/","203","213","        Support activities for mining",42897,30515,42331,58278,50671,60240,75511,111378,172364,217090,348313,325805,625154,1222418,1965357,2124653,2586042,1769053,930451
"38000","North Dakota","4","SA7N 1/","300","22","      Utilities",182694,171903,177942,190477,194693,207277,205151,211706,219532,236241,249962,260311,268234,280122,287827,310637,335254,364815,370014
"38000","North Dakota","4","SA7N 1/","400","23","      Construction",465257,546472,512883,508859,493401,533433,606612,636452,715807,794894,932309,964890,1022147,1281235,1709392,2002423,2317121,2273795,2053397
"38000","North Dakota","4","SA7N 1/","401","236","        Construction of buildings",130976,135379,135951,140493,"(D)",148287,174487,173448,208722,223788,226881,261780,255911,297395,336134,434735,455825,449800,433929
"38000","North Dakota","4","SA7N 1/","402","237","        Heavy and civil engineering construction",105790,155338,123713,117340,"(D)",118266,131116,139193,143067,178539,276308,244028,294620,393549,571817,619107,741613,692199,612674
"38000","North Dakota","4","SA7N 1/","403","238","        Specialty trade contractors",228491,255755,253219,251026,250687,266880,301009,323811,364018,392567,429120,459082,471616,590291,801441,948581,1119683,1131796,1006794
"38000","North Dakota","4","SA7N 1/","500","31-33","      Manufacturing",623502,633273,679018,761202,772655,800226,886115,941949,993307,1047505,1099471,980513,979216,1063692,1175516,1222283,1292270,1302738,1254961
"38000","North Dakota","4","SA7N 1/","510","321,327-339","        Durable goods manufacturing",428832,434537,472513,520722,529433,546385,612373,662675,701820,738214,779950,658656,645446,719087,802707,837710,882117,867583,815200
"38000","North Dakota","4","SA7N 1/","511","321","          Wood product manufacturing",38146,42178,45684,44711,48607,52083,56575,59698,60443,61675,59444,51741,53364,54384,58389,69629,72417,79833,79739
"38000","North Dakota","4","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",23512,27678,28879,32937,35172,36335,41988,42381,45597,47378,47181,48243,51995,63545,85525,91835,99937,102074,92191
"38000","North Dakota","4","SA7N 1/","513","331","          Primary metal manufacturing","(T)","(T)","(T)","(D)","(D)","(D)","(D)",3133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38000","North Dakota","4","SA7N 1/","514","332","          Fabricated metal product manufacturing",41552,38885,38842,46946,48049,47637,53677,58005,63641,69822,80148,76138,75313,86624,90133,99621,110219,99868,90537
"38000","North Dakota","4","SA7N 1/","515","333","          Machinery manufacturing",191708,192708,206915,196945,193258,213879,250575,276368,290864,307912,333920,267125,244788,275248,304815,304844,311379,295244,258533
"38000","North Dakota","4","SA7N 1/","516","334","          Computer and electronic product manufacturing",33400,33134,38164,65970,74206,75967,84442,85795,92612,93902,92141,75134,77552,87029,92471,97621,99687,97879,91750
"38000","North Dakota","4","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(T)","(T)","(T)",1369,1585,588,666,2283,2286,2774,3183,1979,2353,3202,3723,3582,4302,4371,3850
"38000","North Dakota","4","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",41242,46038,53972,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
