"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"31000","Nebraska","4","SA30","160","...","  Per capita retirement and other 4/",95,107,112,121,128,137,142,159,177,216,248,270,305,335,369,445,500,590,636,688,763,854,969,1118,1221,1318,1397,1480,1559,1617,1686,1815,1961,2080,2218,2350,2446,2567,2704,2796,2980,3109,3272,3585,3717,3837,4002,4206,4542,4790,5360,5413,5705,5807,5856,5929,6164,6450
"31000","Nebraska","4","SA30","170","...","Per capita dividends, interest, and rent 4/",339,361,378,385,402,435,454,490,514,513,522,608,682,725,799,905,1022,1152,1220,1362,1504,1683,2031,2483,2979,3090,3327,3412,3495,3481,3638,3946,4096,4217,4302,4387,4574,4984,5208,5485,5903,5920,6384,6269,6254,6429,6281,6393,6931,7793,8228,7218,7146,7767,8819,8154,8689,8888
"31000","Nebraska","4","SA30","171","...","  Per capita dividends 4/",43,50,52,54,53,60,63,71,73,76,67,71,73,77,83,98,114,120,140,159,178,200,225,262,314,297,303,330,366,413,496,605,643,692,758,814,936,1032,1161,1277,1401,1444,1592,1533,1606,1773,2151,2192,2589,3063,3247,2380,2395,2740,3416,2965,3388,3461
"31000","Nebraska","4","SA30","172","...","  Per capita interest 4/",133,150,167,176,185,212,239,267,278,294,320,386,454,493,531,613,729,867,931,1075,1195,1353,1660,2053,2500,2646,2878,2934,3031,2976,3036,3234,3326,3376,3326,3279,3263,3553,3607,3740,3984,3921,4227,4110,4015,4002,3449,3555,3787,4231,4304,4000,3689,3705,3940,3627,3702,3700
"31000","Nebraska","4","SA30","173","...","  Per capita rent 4/",162,161,159,155,164,163,152,151,163,143,136,151,155,156,185,194,179,165,149,128,131,131,145,168,165,147,146,149,98,92,107,108,127,149,218,293,375,399,439,468,517,556,565,626,634,654,682,646,555,500,678,838,1062,1322,1463,1563,1599,1727
"31000","Nebraska","4","SA30","180","...","Earnings by place of work",2376470,2376504,2547109,2584187,2826817,2867042,2931895,3231673,3529672,3656498,3903647,4437208,4696465,5160262,5717465,6702299,6836987,7719175,8062131,8678272,10192194,10926850,11129720,12707950,13110123,13514163,15330101,16349884,16923717,18055531,19566989,20557272,22209887,22990234,24576009,25325873,27088344,28256695,31061846,31830350,33808693,35733349,37568114,39459380,40321390,43145610,45643924,46801834,48356215,51428307,53925634,53963645,56350591,62909997,63759272,65799470,69901225,70138459
"31000","Nebraska","4","SA30","190","...","  Wages and salaries",1432561,1561337,1688265,1772400,1866031,1928215,2033351,2116981,2268105,2456098,2702414,2999398,3281153,3515148,3815265,4256087,4733586,5074384,5670573,6227349,6926377,7773550,8458730,9143798,9543062,9914814,10741063,11309336,11679713,12286576,13161356,13936126,14988392,15726754,16632949,17359907,18562766,19796922,21046433,22520992,24000636,25470909,27013847,27997991,28858335,29917777,31279692,32454045,34294664,36259301,37597411,37063170,37521655,38612677,40478765,41546866,43433548,45742665
"31000","Nebraska","4","SA30","200","...","  Supplements to wages and salaries",119994,139813,154520,167876,181421,195691,207945,217084,242447,268652,296768,329814,373391,426121,490821,559463,641587,783495,900033,1026897,1160978,1323416,1470580,1637461,1780003,1942082,2134125,2309877,2476025,2628733,2812079,3075994,3390581,3649646,4047213,4300075,4495923,4599830,4761819,4908476,5231420,5563554,5940865,6298572,6827885,7255569,7698612,8195113,8418409,8777066,9097879,9306198,9186342,9441339,10217497,10136597,10788389,10586693
"31000","Nebraska","4","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",84548,95308,101575,112237,120263,128734,138985,148201,151559,167587,186979,209462,242945,279441,319610,340293,384231,507247,571205,660488,739524,834294,947781,1037347,1146784,1264012,1358021,1493455,1601097,1721861,1805471,2013849,2207925,2400634,2736617,2927006,3031892,3056001,3129388,3162256,3381695,3613017,3901906,4169369,4612913,4956015,5305792,5676176,5702864,5993004,6242305,6463372,6175524,6364468,7074594,6980384,7470299,7137013
"31000","Nebraska","4","SA30","202","...","    Employer contributions for government social insurance",35446,44505,52945,55639,61158,66957,68960,68883,90888,101065,109789,120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,3010818,3076871,3142903,3156213,3318090,3449680
"31000","Nebraska","4","SA30","210","...","  Proprietors' income",823915,675354,704324,643911,779365,743136,690599,897608,1019120,931748,904465,1107996,1041921,1218993,1411379,1886749,1461814,1861296,1491525,1424026,2104839,1829884,1200410,1926691,1787058,1657267,2454913,2730671,2767979,3140222,3593554,3545152,3830914,3613834,3895847,3665891,4029655,3859943,5253594,4400882,4576637,4698886,4613402,5162817,4635170,5972264,6665620,6152676,5643142,6391940,7230344,7594277,9642594,14855981,13063010,14116007,15679288,13809101
"31000","Nebraska","4","SA30","220","...","    Farm proprietors' income",485122,316391,343070,265252,380751,337286,255735,440464,524837,420971,386892,540024,473681,608784,719687,1118559,643181,981300,454689,358528,909505,560406,-97067,627844,540343,330323,938501,1223633,1200313,1415190,1799099,1615560,1950582,1774635,1902349,1519087,1588181,1063606,2320381,1458698,1303790,1248015,1084866,1397616,681287,2197980,2436373,2486495,1220645,2202761,2632986,2174758,2722995,5888213,4077990,6144200,5448325,4188907
"31000","Nebraska","4","SA30","230","...","    Nonfarm proprietors' income",338793,358963,361254,378659,398614,405850,434864,457144,494283,510777,517573,567972,568240,610209,691692,768190,818633,879996,1036836,1065498,1195334,1269478,1297477,1298847,1246715,1326944,1516412,1507038,1567666,1725032,1794455,1929592,1880332,1839199,1993498,2146804,2441474,2796337,2933213,2942184,3272847,3450871,3528536,3765201,3953883,3774284,4229247,3666181,4422497,4189179,4597358,5419519,6919599,8967768,8985020,7971807,10230963,9620194
"31000","Nebraska","4","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1138917,1155804,1173123,1175117,1166461,1170043,1181665,1193818,1209914,1233468,1240423,1227789,1220903,1234118,1252082,1267389,1283141,1304802
"31000","Nebraska","4","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159,951508,946121,949413,956632,964162,974788,988504,994004,974385,967772,972146,989737,1001155,1014518,1030578
"31000","Nebraska","4","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,220253,219757,223964,223609,220340,220630,225033,229656,235126,244964,246419,253404,253131,261972,262345,266234,268623,274224
"31000","Nebraska","4","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73996,73148,72294,71132,70274,69199,67957,67563,66707,66485,65308,65119,64827,62663,65551,63661,62466,60612,59833,58276,57679,57409,56110,56169,55764,55146,55024,54279,53441,54347,54158,53515,49442,44096,41715,40622,40270,39165,39010,39564,40013,41220,41738,41844,41883,41416,41055
"31000","Nebraska","4","SA30","280","...","    Nonfarm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",88071,86224,90066,99533,106066,105680,105571,110591,112939,115105,116687,117737,118596,123585,125463,122709,122491,127217,134280,136368,134918,141665,144860,141751,147506,166992,155896,160818,160239,165906,165599,170449,174167,176244,178915,184411,189386,195961,205954,206855,213391,211911,220234,220501,224351,227207,233169
"31000","Nebraska","4","SA30","290","...","Average earnings per job (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6305,6567,7086,7647,8653,8620,9773,9936,10443,11929,12480,12693,14583,15231,15580,17309,18209,18851,19528,20653,21310,22479,23168,24596,24805,25520,26378,28323,28641,29685,30916,32024,33579,34567,36875,38627,39203,39967,41694,43474,43952,46155,50976,50923,51917,54477,53754
"31000","Nebraska","4","SA30","300","...","  Average wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5537,5903,6211,6612,7114,7656,8233,8954,9560,10295,11209,12188,13290,14149,14658,15360,15862,16452,16820,17483,18051,18997,19873,20758,21230,22116,23011,23873,25088,26126,27211,28461,29425,30502,31512,32698,33660,35182,36681,37824,38038,38771,39719,40899,41499,42812,44385
"31000","Nebraska","4","SA30","310","...","  Average nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6449,6590,6775,6949,7243,7746,8336,9375,9434,10385,10879,11020,10952,10088,10576,12358,12303,12323,12847,13159,14302,13273,12696,14063,14554,14620,17937,18239,18361,19727,20839,20701,21618,22434,21095,22934,19358,22568,20340,22225,25397,32653,40719,40748,35533,45029,41258
"32000","Nevada","8","SA30","10","...","Personal income (thousands of dollars)",737174,807317,883612,978410,1170203,1316740,1425527,1525668,1607834,1706746,1991653,2256915,2534085,2831306,3161804,3582008,3970562,4478263,5094225,5899270,7128031,8270217,9565424,10882149,11641320,12367311,13493387,14709192,15912885,17403811,19785829,22278166,24994589,27487103,30503405,32961951,36518231,40086322,44341628,48512959,53873615,58542856,64403145,68307123,70519000,75123100,83711491,93970899,100730483,104399125,103001444,97399708,99534123,103259252,107930003,108503500,114922561,121095970
"32000","Nevada","8","SA30","45","...","Net earnings by place of residence",607873,666974,723683,794750,968988,1097131,1183588,1252678,1320301,1384604,1590839,1798101,1994560,2205642,2450298,2767896,3005391,3324973,3795503,4433300,5368832,6172560,7023649,7778824,8037036,8466891,9179278,9879250,10653958,11807294,13563081,15065667,16827210,18201924,20195782,21920797,24238831,26573701,29526495,32508442,36377446,40385541,44545622,47508338,48629515,51197947,56816501,63029465,67793986,69054013,66257071,62024093,63129884,64963886,65844830,66798726,69408948,73288971
"32000","Nevada","8","SA30","50","...","Personal current transfer receipts",37280,38069,40910,49180,51346,57725,65167,71772,77615,94648,113099,124926,147942,184244,218393,253800,315340,437636,490187,535165,604198,712456,865541,1055388,1175011,1285172,1376361,1511606,1685390,1798303,1974709,2279939,2608654,3220599,3644667,3849376,4036638,4379057,4714386,5025146,5351522,5582602,6000930,6788372,7646685,8217756,8874902,9595066,10368100,11328791,13390749,15285102,16837547,17067664,17219353,17606341,19038766,20712508
"32000","Nevada","8","SA30","60","...","  Income maintenance benefits 1/",3415,3546,3866,4428,4378,4664,4641,4917,5413,5914,6487,7548,9697,9911,10598,10464,20918,29598,32659,28996,29545,36209,52811,59668,60274,62809,63077,68240,77287,80297,98657,123064,145578,184036,235447,268220,299564,357315,389904,385984,402220,416724,431070,467712,583891,669431,718252,825842,864101,996308,1131714,1451269,1655553,1794815,1832175,1920631,2015833,2068780
"32000","Nevada","8","SA30","70","...","  Unemployment insurance compensation",10066,7011,6989,10410,7081,8069,10594,11875,11868,12186,9981,8795,13821,22573,30795,25627,39730,78449,70740,54588,35411,37415,52217,68198,114924,116028,75069,70453,73865,68078,61872,62483,87357,154172,222037,191706,132578,135190,138878,159645,177112,193066,200324,296046,433545,390243,284835,238339,255581,340415,671928,1797984,1979755,1463877,1073663,766767,415526,384041
"32000","Nevada","8","SA30","80","...","  Retirement and other",23799,27512,30055,34342,39887,44992,49932,54980,60334,76548,96631,108583,124424,151760,177000,217709,254692,329589,386788,451581,539242,638832,760513,927522,999813,1106335,1238215,1372913,1534238,1649928,1814180,2094392,2375719,2882391,3187183,3389450,3604496,3886552,4185604,4479517,4772190,4972812,5369536,6024614,6629249,7158082,7871815,8530885,9248418,9992068,11587107,12035849,13202239,13808972,14313515,14918943,16607407,18259687
"32000","Nevada","8","SA30","90","...","Dividends, interest, and rent",92021,102274,119019,134480,149869,161884,176772,201218,209918,227494,287715,333888,391583,441420,493113,560312,649831,715654,808535,930805,1155001,1385201,1676234,2047937,2429273,2615248,2937748,3318336,3573537,3798214,4248039,4932560,5558725,6064580,6662956,7191778,8242762,9133564,10100747,10979371,12144647,12574713,13856593,14010413,14242800,15707397,18020088,21346368,22568397,24016321,23353624,20090513,19566692,21227702,24865820,24098433,26474847,27094491
"32000","Nevada","8","SA30","91","...","  Personal dividend income",13128,14196,18059,22094,24154,25198,27772,33763,33687,33123,56124,57896,62189,67960,76703,89348,102643,101877,126678,152060,190160,229943,246096,274388,302944,310767,338642,408221,483500,550562,713004,944515,1089391,1218884,1376046,1522066,1982877,2278190,2764056,3011614,3173900,3113814,3508980,3473823,3666319,4365099,6014641,6759251,8110634,8523623,7614009,4843986,5066778,6224644,8155919,7553011,9073031,9306614
"32000","Nevada","8","SA30","92","...","  Personal interest income",54053,61288,71414,79784,89404,97695,107338,122831,128261,143262,179550,212455,262788,300255,336023,390248,467666,533140,597616,714422,891951,1078498,1337898,1652636,2005638,2161413,2458141,2747290,2941642,3103907,3366360,3815726,4245091,4552040,4853862,5041262,5484350,5963400,6298270,6860728,7711737,8079756,8870794,8917931,8907588,9432557,9807333,12388334,12451709,13639276,13244841,12237008,11069433,11120866,12994876,12375280,12836128,12824040
"32000","Nevada","8","SA30","93","...","    Imputed interest receipts 2/",26242,29520,33399,39401,45096,49831,54270,58218,60803,67706,80814,110223,142273,165643,187012,208014,243366,299607,328778,386392,475515,524704,623393,715842,850375,1042460,1107466,1306355,1450667,1611377,1740057,1916788,2138679,2384108,2669220,2904780,3165578,3462736,3638211,4049411,4281940,4605191,4938716,4898629,5210686,5610202,6279925,7077842,6870316,7268500,7459003,7486407,7248554,7239162,8068782,8061227,8229397,8467820
"32000","Nevada","8","SA30","94","...","    Monetary interest receipts",27811,31768,38015,40383,44308,47864,53068,64613,67458,75556,98736,102232,120515,134612,149011,182234,224300,233533,268838,328030,416436,553794,714505,936794,1155263,1118953,1350675,1440935,1490975,1492530,1626303,1898938,2106412,2167932,2184642,2136482,2318772,2500664,2660059,2811317,3429797,3474565,3932078,4019302,3696902,3822355,3527408,5310492,5581393,6370776,5785838,4750601,3820879,3881704,4926094,4314053,4606731,4356220
"32000","Nevada","8","SA30","95","...","  Rental income of persons",24840,26790,29546,32602,36311,38991,41662,44624,47970,51109,52041,63537,66606,73205,80387,80716,79522,80637,84241,64323,72890,76760,92240,120913,120691,143068,140965,162825,148395,143745,168675,172319,224243,293656,433048,628450,775535,891974,1038421,1107029,1259010,1381143,1476819,1618659,1668893,1909741,2198114,2198783,2006054,1853422,2494774,3009519,3430481,3882192,3715025,4170142,4565688,4963837
"32000","Nevada","8","SA30","96","...","    Imputed rent",17503,19672,21673,24935,28234,30996,32938,35309,38143,40725,41153,51964,51691,55728,55513,53124,54493,51597,44582,27491,31464,27026,25934,29985,14945,13995,5931,-2545,-19415,-18990,9529,16042,36490,74988,148174,282881,395653,448781,560079,591574,715712,826002,886959,998493,1059355,1262899,1524914,1450910,1204883,919855,1358259,1874389,2125744,2386655,2150358,2536141,2858083,3112543
"32000","Nevada","8","SA30","97","...","    Monetary rent",7337,7118,7873,7667,8077,7995,8724,9315,9827,10384,10888,11573,14915,17477,24874,27592,25029,29040,39659,36832,41426,49734,66306,90928,105746,129073,135034,165370,167810,162735,159146,156277,187753,218668,284874,345569,379882,443193,478342,515455,543298,555141,589860,620166,609538,646842,673200,747873,801171,933567,1136515,1135130,1304737,1495537,1564667,1634001,1707605,1851294
"32000","Nevada","8","SA30","100","...","Population (persons) 3/",269000,279000,291000,315000,352000,397000,426000,444000,446000,449000,464000,480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2703284,2718379,2752565,2786464,2833013,2883758
"32000","Nevada","8","SA30","110","...","Per capita personal income 4/",2740,2894,3036,3106,3324,3317,3346,3436,3605,3801,4292,4702,5138,5445,5783,6296,6654,7225,7876,8699,9909,10809,11806,12838,13206,13711,14589,15467,16227,17006,18405,19587,20476,21206,22572,23357,24357,25346,26611,27500,29071,30259,31903,32552,32441,33405,35679,38637,39930,40137,38815,36280,36820,37986,39211,38939,40565,41992
"32000","Nevada","8","SA30","120","...","Per capita net earnings 4/",2260,2391,2487,2523,2753,2764,2778,2821,2960,3084,3429,3746,4044,4242,4482,4865,5037,5364,5868,6537,7464,8067,8669,9177,9117,9387,9924,10388,10865,11538,12617,13246,13785,14043,14945,15533,16167,16802,17720,18428,19630,20874,22066,22640,22371,22766,24216,25915,26874,26548,24968,23103,23353,23898,23921,23973,24500,25414
"32000","Nevada","8","SA30","130","...","Per capita personal current transfer receipts 4/",139,136,141,156,146,145,153,162,174,211,244,260,300,354,399,446,528,706,758,789,840,931,1068,1245,1333,1425,1488,1589,1719,1757,1837,2005,2137,2485,2697,2728,2692,2769,2829,2849,2888,2885,2973,3235,3518,3654,3783,3945,4110,4355,5046,5693,6229,6279,6256,6319,6720,7182
"32000","Nevada","8","SA30","140","...","  Per capita income maintenance benefits 4/",13,13,13,14,12,12,11,11,12,13,14,16,20,19,19,18,35,48,50,43,41,47,65,70,68,70,68,72,79,78,92,108,119,142,174,190,200,226,234,219,217,215,214,223,269,298,306,340,343,383,426,541,612,660,666,689,712,717
"32000","Nevada","8","SA30","150","...","  Per capita unemployment insurance compensation 4/",37,25,24,33,20,20,25,27,27,27,22,18,28,43,56,45,67,127,109,80,49,49,64,80,130,129,81,74,75,67,58,55,72,119,164,136,88,85,83,90,96,100,99,141,199,174,121,98,101,131,253,670,732,539,390,275,147,133
"32000","Nevada","8","SA30","160","...","  Per capita retirement and other 4/",88,99,103,109,113,113,117,124,135,170,208,226,252,292,324,383,427,532,598,666,750,835,939,1094,1134,1227,1339,1444,1565,1612,1688,1841,1946,2224,2358,2402,2404,2457,2512,2539,2575,2570,2660,2871,3050,3183,3355,3508,3666,3842,4367,4483,4884,5080,5200,5354,5862,6332
"32000","Nevada","8","SA30","170","...","Per capita dividends, interest, and rent 4/",342,367,409,427,426,408,415,453,471,507,620,696,794,849,902,985,1089,1155,1250,1373,1606,1810,2069,2416,2756,2899,3176,3489,3644,3711,3952,4337,4554,4679,4931,5096,5498,5775,6062,6224,6553,6500,6864,6677,6552,6985,7680,8777,8946,9233,8801,7483,7238,7809,9034,8648,9345,9396
"32000","Nevada","8","SA30","171","...","  Per capita dividends 4/",49,51,62,70,69,63,65,76,76,74,121,121,126,131,140,157,172,164,196,224,264,301,304,324,344,345,366,429,493,538,663,830,892,940,1018,1079,1323,1440,1659,1707,1713,1609,1738,1655,1687,1941,2564,2779,3215,3277,2869,1804,1874,2290,2963,2711,3203,3227
"32000","Nevada","8","SA30","172","...","  Per capita interest 4/",201,220,245,253,254,246,252,277,288,319,387,443,533,577,615,686,784,860,924,1054,1240,1410,1651,1950,2275,2396,2658,2889,3000,3033,3131,3355,3478,3512,3592,3572,3658,3771,3780,3889,4161,4176,4394,4250,4098,4194,4180,5094,4936,5244,4991,4558,4095,4091,4721,4441,4531,4447
"32000","Nevada","8","SA30","173","...","  Per capita rent 4/",92,96,102,103,103,98,98,101,108,114,112,132,135,141,147,142,133,130,130,95,101,100,114,143,137,159,152,171,151,140,157,152,184,227,320,445,517,564,623,628,679,714,732,771,768,849,937,904,795,713,940,1121,1269,1428,1350,1497,1612,1721
"32000","Nevada","8","SA30","180","...","Earnings by place of work",635664,699504,762506,837481,1023156,1168968,1256074,1323381,1403742,1474370,1695576,1964078,2177769,2411604,2688534,3078071,3349288,3695815,4231546,4956713,6040700,6985305,7961595,8876703,9158350,9693204,10560469,11392490,12323756,13662555,15717710,17511015,19700757,21208064,23390895,25427681,28127081,30802295,34090568,37313501,41512164,45853220,49870133,53093182,54488584,57156634,63320167,70141107,75955317,77667226,74359650,69727398,70635975,71945033,73156725,74800034,78184922,82638356
"32000","Nevada","8","SA30","190","...","  Wages and salaries",489093,542948,602876,662654,818933,935981,1018110,1083826,1141331,1206186,1371585,1577728,1749949,1927334,2121285,2426597,2657278,2907951,3293126,3847948,4694607,5482466,6276247,7068489,7294152,7603583,8197751,8848547,9531642,10539355,11946859,13396919,14964890,15685068,16968944,18351760,20348871,22380181,24888959,27135444,29696889,32496714,35066884,36852313,37967823,40629878,45343131,50048459,54072700,57331704,57406744,51947297,50405775,51572429,53075368,54943631,57679635,60874136
"32000","Nevada","8","SA30","200","...","  Supplements to wages and salaries",52648,57357,63808,72694,84654,102466,110619,116203,127094,132262,158432,195605,221242,262563,305398,350220,392460,459102,526930,633619,775911,926102,1068034,1231150,1314033,1472519,1626806,1785052,1995754,2168243,2468618,2882597,3338702,3583010,4107700,4504459,4945336,5249899,5653551,6078561,6852770,7681934,8057732,8312375,8667636,9527710,10511647,11591293,12149910,12835269,12869517,12794797,13264979,12692199,13278187,12851177,14475959,15731566
"32000","Nevada","8","SA30","201","...","    Employer contributions for employee pension and insurance funds 5/",35174,36857,39994,46497,50833,58929,66525,74378,79499,81486,96974,117188,135045,163614,187994,196023,220844,271753,302361,364413,431690,507408,594064,671605,750164,838661,898278,1000265,1130152,1210466,1370374,1656726,1904110,2053418,2428134,2670360,2910167,3037347,3291345,3578921,4205413,4938258,5564895,5687207,5922679,6761930,7501023,8287941,8346969,8837935,9134909,9213577,9780312,8906970,9253318,8947022,10207429,11181102
"32000","Nevada","8","SA30","202","...","    Employer contributions for government social insurance",17474,20500,23814,26197,33821,43537,44094,41825,47595,50776,61458,78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837,2625168,2744957,2765780,3010624,3303352,3802941,3997334,3734608,3581220,3484667,3785229,4024869,3904155,4268530,4550464
"32000","Nevada","8","SA30","210","...","  Proprietors' income",93923,99199,95822,102133,119569,130521,127345,123352,135317,135922,165559,190745,206578,221707,261851,301254,299550,328762,411490,475146,570182,576737,617314,577064,550165,617102,735912,758891,796360,954957,1302233,1231499,1397165,1939986,2314251,2571462,2832874,3172215,3548058,4099496,4962505,5674572,6745517,7928494,7853125,6999046,7465389,8501355,9732707,7500253,4083389,4985304,6965221,7680405,6803170,7005226,6029328,6032654
"32000","Nevada","8","SA30","220","...","    Farm proprietors' income",14480,11119,6130,6064,10742,11396,1540,1828,9005,3896,5330,20595,20927,20793,28465,39126,15652,12349,12672,1696,-768,-16084,31881,3995,8184,162,8549,311,-155,18562,33068,46609,46693,43029,41732,82229,34913,19247,19567,9546,33594,26925,45344,58846,25173,34825,63400,63543,58284,14304,64702,30377,57816,119979,14762,2504,113776,47836
"32000","Nevada","8","SA30","230","...","    Nonfarm proprietors' income",79443,88080,89692,96069,108827,119125,125805,121524,126312,132026,160229,170150,185651,200914,233386,262128,283898,316413,398818,473450,570950,592821,585433,573069,541981,616940,727363,758580,796515,936395,1269165,1184890,1350472,1896957,2272519,2489233,2797961,3152968,3528491,4089950,4928911,5647647,6700173,7869648,7827952,6964221,7401989,8437812,9674423,7485949,4018687,4954927,6907405,7560426,6788408,7002722,5915552,5984818
"32000","Nevada","8","SA30","240","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131177,1189297,1254368,1285328,1300033,1354143,1443035,1536115,1607282,1647542,1624695,1518839,1479328,1503565,1520064,1562016,1609872,1660482
"32000","Nevada","8","SA30","250","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843,1081449,1085540,1123833,1192015,1261888,1319652,1333933,1306748,1190979,1155166,1162730,1180454,1208421,1251977,1292689
"32000","Nevada","8","SA30","260","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173048,177061,199525,203879,214493,230310,251020,274227,287630,313609,317947,327860,324162,340835,339610,353595,357895,367793
"32000","Nevada","8","SA30","270","...","    Farm proprietors employment 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2348,2347,2240,2232,2233,2217,2225,2423,2639,2939,2945,2950,3162,2973,3022,2969,2849,2802,2594,2570,2501,2488,2476,2494,3066,3029,2922,2880,2884,2888,2874,2902,2942,2912,2776,2710,2699,2641,2732,2867,3026,3254,3387,3567,3607,3670,3668
"32000","Nevada","8","SA30","280","...","    Nonfarm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24482,26676,28742,30938,33714,35922,37390,40706,44750,47796,49479,52423,52893,56751,59171,63343,65448,67846,80698,90004,92392,99147,105657,103464,112228,124135,131532,145395,162646,170160,174187,196623,200937,211581,227534,248310,271528,284989,310877,315080,324834,320908,337448,336043,349988,354225,364125
"32000","Nevada","8","SA30","290","...","Average earnings per job (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8059,8502,9026,9601,10124,10559,11320,12125,12918,13973,14933,16294,17747,18543,19443,20179,20889,21602,22186,23754,24666,26073,27583,30132,31058,31310,32334,33307,34270,36698,38555,39757,41307,41913,42209,43880,45661,47257,47141,45768,45908,47749,47850,48127,47887,48566,49768
"32000","Nevada","8","SA30","300","...","  Average wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7275,7705,8159,8593,9051,9522,10136,10767,11441,12303,13200,14486,15915,16800,17426,17937,18547,19070,19791,20992,21782,22884,23738,25314,26089,26386,27354,28437,29390,30995,32104,33244,34077,34976,36153,38039,39662,40975,42979,43931,43617,43635,44355,44962,45467,46071,47091
"32000","Nevada","8","SA30","310","...","  Average nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6950,6959,6990,7544,7775,7903,8463,9798,10580,11946,11981,11167,10834,9550,10426,11483,11591,11740,11604,14101,12825,13621,17954,21964,22180,22540,23971,24268,25146,28966,32423,34076,39165,36997,30607,29809,31075,33947,24080,12754,15254,21525,22405,20201,20008,16700,16436
