"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"26000","Michigan","3","SA27N 1/","510","321,327-339","        Durable goods manufacturing",704234,716378,716725,659455,605008,568752,550302,531049,505424,482273,441765,345976,353580,382995,406032,412375,429747,444462
"26000","Michigan","3","SA27N 1/","511","321","          Wood product manufacturing",13600,13808,14037,12296,11694,11676,11533,11434,10851,10206,9475,7634,7724,7997,8146,8667,9480,9804
"26000","Michigan","3","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",19838,20521,20827,19427,18409,17496,15832,15542,14889,14055,13010,11122,10927,11007,9964,9709,10272,10772
"26000","Michigan","3","SA27N 1/","513","331","          Primary metal manufacturing",34156,35347,34378,31610,28517,26949,27840,27204,26164,25140,23768,16644,18383,21222,21637,21601,22103,22262
"26000","Michigan","3","SA27N 1/","514","332","          Fabricated metal product manufacturing",96737,99052,99119,89165,84498,82871,83548,84783,84263,81871,77911,60090,64763,71658,76169,77548,80185,81738
"26000","Michigan","3","SA27N 1/","515","333","          Machinery manufacturing",104219,103009,102102,89654,79606,76200,76059,75432,74243,70066,67415,55641,55565,61160,66368,68608,70294,72051
"26000","Michigan","3","SA27N 1/","516","334","          Computer and electronic product manufacturing",26337,25218,24818,23716,21051,19569,19223,20317,20912,20976,21136,18317,17179,17699,18177,18011,18164,19156
"26000","Michigan","3","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",16515,16070,15903,16142,15289,14873,14576,13407,10758,10718,11034,9771,9951,10802,10976,10909,11240,12955
"26000","Michigan","3","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",316608,327238,330750,307449,284691,264363,251479,233531,214306,199844,169165,124502,127390,138535,150894,151982,161319,167096
"26000","Michigan","3","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",12524,12292,11875,10027,9576,9401,6125,5794,5591,5722,5894,4628,4772,5289,5973,6231,5951,6622
"26000","Michigan","3","SA27N 1/","521","337","          Furniture and related product manufacturing",38394,39036,38735,37283,31235,26837,26283,25590,25209,25250,24219,20298,19159,19464,19777,19982,20553,21219
"26000","Michigan","3","SA27N 1/","522","339","          Miscellaneous manufacturing",25306,24787,24181,22686,20442,18517,17804,18015,18238,18425,18738,17329,17767,18162,17951,19127,20186,20787
"26000","Michigan","3","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",184252,185886,179926,170485,160843,155049,151828,149856,147750,143792,139044,123558,125468,130125,132422,135459,139373,143036
"26000","Michigan","3","SA27N 1/","531","311","          Food manufacturing",38753,37386,35233,35452,33695,32589,32914,32708,33222,32873,33414,33788,34307,34487,32907,33638,33454,34630
"26000","Michigan","3","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",5908,5814,5248,4877,4640,4435,4622,4664,4504,4568,4691,4653,4617,4868,5272,5574,6037,6272
"26000","Michigan","3","SA27N 1/","533","313","          Textile mills",1149,1113,1022,831,705,682,653,680,751,717,673,483,486,545,586,562,551,523
"26000","Michigan","3","SA27N 1/","534","314","          Textile product mills",2760,2738,2747,2651,2811,2470,2420,2443,2558,2441,2305,1906,1950,2144,2311,2457,2568,2514
"26000","Michigan","3","SA27N 1/","535","315","          Apparel manufacturing",1787,1935,1461,1385,1452,754,817,1085,1084,1023,971,868,814,880,955,904,1011,1312
"26000","Michigan","3","SA27N 1/","536","316","          Leather and allied product manufacturing",2641,2669,2720,3146,1684,1688,1489,1300,1256,1058,906,801,824,857,813,840,870,887
"26000","Michigan","3","SA27N 1/","537","322","          Paper manufacturing",20088,20308,19658,17379,16429,15805,14919,14660,14037,14000,13130,11883,11499,11322,11306,11124,11110,11434
"26000","Michigan","3","SA27N 1/","538","323","          Printing and related support activities",23785,23165,23194,22047,20260,19352,18341,17987,17599,17644,16741,14847,14154,14258,14125,13920,14005,14253
"26000","Michigan","3","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1830,1925,1619,1722,1596,1528,1507,1484,1369,1331,1445,1313,1244,1335,1341,1372,1415,1606
"26000","Michigan","3","SA27N 1/","541","325","          Chemical manufacturing",34503,35419,33751,34934,34554,32571,30893,29970,28963,28482,28123,25802,25499,27226,28441,28753,29668,29787
"26000","Michigan","3","SA27N 1/","542","326","          Plastics and rubber products manufacturing",51048,53414,53273,46061,43017,43175,43253,42875,42407,39655,36645,27214,30074,32203,34365,36315,38684,39818
"26000","Michigan","3","SA27N 1/","600","42","      Wholesale trade",179951,185087,186648,182189,176363,173910,171168,170828,170746,169386,167484,153245,150997,155751,159920,164529,168419,170466
"26000","Michigan","3","SA27N 1/","700","44-45","      Retail trade",547366,557247,564426,554968,537023,525061,520356,511540,501647,496076,484299,458391,449725,452316,453205,458709,464369,470398
"26000","Michigan","3","SA27N 1/","701","441","        Motor vehicle and parts dealers",64544,63770,64228,62876,64736,63502,63388,62060,59933,59449,57945,53411,51872,53163,55160,56847,59440,62063
"26000","Michigan","3","SA27N 1/","702","442","        Furniture and home furnishings stores",19122,20165,20913,19886,19346,18725,19064,18336,17914,16513,14719,12472,12052,12247,12534,12623,12736,13114
"26000","Michigan","3","SA27N 1/","703","443","        Electronics and appliance stores",17864,18419,18867,18801,17614,16797,17548,18226,17899,16923,16349,14719,14751,15589,15013,14410,14169,14838
"26000","Michigan","3","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",44738,46546,46904,46109,46756,46372,47114,46241,45205,43869,41848,39765,39694,40887,41206,42650,43047,43623
"26000","Michigan","3","SA27N 1/","705","445","        Food and beverage stores",98556,98932,99230,97111,93873,91545,89343,85855,83594,83110,80973,78517,76583,75379,75225,75988,77408,78520
"26000","Michigan","3","SA27N 1/","706","446","        Health and personal care stores",32016,33309,34235,34407,32775,33137,33013,33656,34069,34271,34237,32341,31258,31082,31205,31828,32139,32404
"26000","Michigan","3","SA27N 1/","707","447","        Gasoline stations",30962,31941,31298,30644,28727,27668,26207,26051,25961,25123,24838,23715,24079,24693,23957,24843,25703,26663
"26000","Michigan","3","SA27N 1/","708","448","        Clothing and clothing accessories stores",39208,41104,41872,40827,40021,40574,41264,42403,41947,42572,41010,37748,37211,34853,34973,34266,33251,33293
"26000","Michigan","3","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",25591,26236,27733,27583,26481,25463,25126,24388,24382,23691,23158,21225,20488,20362,20044,20555,20460,20312
"26000","Michigan","3","SA27N 1/","711","452","        General merchandise stores",127876,130466,132823,132386,124220,119548,117571,114296,112410,112881,113200,111468,110278,112851,112377,111571,111535,110736
"26000","Michigan","3","SA27N 1/","712","453","        Miscellaneous store retailers",35225,35583,35627,33880,32536,31210,30733,30241,28640,27981,26352,23990,22794,22979,23776,25263,26285,26539
"26000","Michigan","3","SA27N 1/","713","454","        Nonstore retailers",11664,10776,10696,10458,9938,10520,9985,9787,9693,9693,9670,9020,8665,8231,7735,7865,8196,8293
"26000","Michigan","3","SA27N 1/","800","48-49","      Transportation and warehousing",109470,112141,112536,111332,109304,106373,106624,108590,109283,109855,105913,94524,94170,99776,103280,106776,111769,116906
"26000","Michigan","3","SA27N 1/","801","481","        Air transportation",18620,18643,17967,18091,16897,16013,15151,15351,14440,14504,14428,12958,13507,14410,13880,13423,13211,12407
"26000","Michigan","3","SA27N 1/","802","482","        Rail transportation",5283,5170,4768,4468,"(D)","(D)","(D)","(D)",3708,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3302,3351
"26000","Michigan","3","SA27N 1/","803","483","        Water transportation",620,664,602,588,661,662,635,628,597,585,578,554,616,677,745,743,754,756
"26000","Michigan","3","SA27N 1/","804","484","        Truck transportation",36880,38237,38694,37638,36973,36244,37405,38670,40175,42302,40438,35417,35133,37720,39546,41618,44460,47015
"26000","Michigan","3","SA27N 1/","805","485","        Transit and ground passenger transportation",4421,4338,4515,4879,5162,5180,5084,5221,5425,5635,5732,5953,6098,6711,6869,7499,7917,8844
"26000","Michigan","3","SA27N 1/","806","486","        Pipeline transportation",2327,2195,1801,1395,1252,1225,1164,1164,1142,1077,1064,1020,966,981,977,965,1024,1082
"26000","Michigan","3","SA27N 1/","807","487","        Scenic and sightseeing transportation",519,465,353,358,414,437,404,399,378,476,400,379,457,422,437,465,507,506
"26000","Michigan","3","SA27N 1/","808","488","        Support activities for transportation",13298,13863,14801,14910,14833,14157,14288,14728,15403,15373,14733,12251,11749,12202,12614,12895,14098,14614
"26000","Michigan","3","SA27N 1/","809","492","        Couriers and messengers",14040,14096,13822,13566,"(D)","(D)","(D)","(D)",12539,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",11311,13138
"26000","Michigan","3","SA27N 1/","811","493","        Warehousing and storage",13462,14470,15213,15439,15776,15379,15559,16017,15476,13908,12898,11923,11996,12636,14182,14889,15185,15193
"26000","Michigan","3","SA27N 1/","900","51","      Information",74523,75501,76927,75744,73736,70404,68370,66253,64889,64563,62207,58736,57190,55954,56177,57915,60543,59312
"26000","Michigan","3","SA27N 1/","901","511","        Publishing industries (except Internet)",25760,27399,27920,27451,26751,26358,25390,24622,23957,23063,22183,20063,19166,18919,18633,18361,17993,17485
"26000","Michigan","3","SA27N 1/","902","512","        Motion picture and sound recording industries",7977,7740,7479,7232,7342,6993,6916,6689,6382,6397,6169,5754,6456,6545,6293,6112,7030,6468
"26000","Michigan","3","SA27N 1/","903","515","        Broadcasting (except Internet)",6597,6361,6819,6691,6633,6458,6759,6726,6771,6784,6390,5865,5564,5477,5530,5633,5654,5325
"26000","Michigan","3","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)",270,374,288,239,211,226,242,229,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"26000","Michigan","3","SA27N 1/","905","517","        Telecommunications",27618,27481,27328,27092,25490,23509,22460,22069,21756,23110,22434,22232,20960,19510,19904,19961,20039,19171
"26000","Michigan","3","SA27N 1/","906","518","        Data processing, hosting, and related services",5816,5671,6308,6331,6583,6150,5866,5014,4842,3705,3454,3257,3398,3706,3824,4638,5545,6170
"26000","Michigan","3","SA27N 1/","907","519","        Other information services 2/",559,579,699,659,698,725,753,891,952,1504,1577,1565,1646,1797,1993,3210,4282,4693
"26000","Michigan","3","SA27N 1/","1000","52","      Finance and insurance",156040,156866,153565,154694,157533,162138,160620,161294,160881,156453,150171,139671,136741,139290,143765,147373,148061,149698
"26000","Michigan","3","SA27N 1/","1001","521","        Monetary Authorities-central bank",398,430,402,407,385,369,340,250,266,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,"(D)"
"26000","Michigan","3","SA27N 1/","1002","522","        Credit intermediation and related activities",82494,83019,80484,81681,83805,87366,86951,87471,86438,83561,78294,70640,68086,69273,71895,73871,72414,73021
"26000","Michigan","3","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",10797,11358,12119,10994,11014,10909,11354,12199,12294,12366,12489,11997,11846,11925,12145,12856,12717,12504
"26000","Michigan","3","SA27N 1/","1004","524","        Insurance carriers and related activities",61447,61402,59933,60975,61602,62856,61318,60620,61168,59784,58805,56486,56335,57647,59399,60246,62469,63677
"26000","Michigan","3","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",904,657,627,637,727,638,657,754,715,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",318,"(D)"
"26000","Michigan","3","SA27N 1/","1100","53","      Real estate and rental and leasing",55808,56107,58526,57655,57768,58324,58981,59375,58097,57107,55025,52036,50395,51548,49278,50668,51816,52295
"26000","Michigan","3","SA27N 1/","1101","531","        Real estate",37196,37303,39100,39051,39650,40321,41090,41048,40835,40520,38865,37582,37129,37643,35401,36728,37929,38580
"26000","Michigan","3","SA27N 1/","1102","532","        Rental and leasing services",18078,18269,18649,17972,17302,17234,17132,17485,16377,15727,15381,13660,12501,13181,13093,13050,13021,12894
"26000","Michigan","3","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",534,535,777,632,816,769,759,842,885,860,779,794,765,724,784,890,866,821
"26000","Michigan","3","SA27N 1/","1200","54","      Professional, scientific, and technical services",255773,266968,279041,270399,261871,252934,249161,250709,248771,247663,243817,223066,224981,237367,249951,270882,278962,289641
"26000","Michigan","3","SA27N 1/","1300","55","      Management of companies and enterprises",70343,71017,70250,64250,66057,64606,66303,63997,61655,57281,54237,48696,48151,50856,52135,54692,55232,56437
"26000","Michigan","3","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",275970,282990,294500,270721,267566,268968,274407,283349,280559,278472,267678,233093,246018,270075,280453,289151,290633,294086
"26000","Michigan","3","SA27N 1/","1401","561","        Administrative and support services",263467,270827,282002,258596,255768,257184,262811,271755,269067,267009,256506,223111,235475,259215,269145,277741,278468,281901
"26000","Michigan","3","SA27N 1/","1402","562","        Waste management and remediation services",12503,12163,12498,12125,11798,11784,11596,11594,11492,11463,11172,9982,10543,10860,11308,11410,12165,12185
"26000","Michigan","3","SA27N 1/","1500","61","      Educational services",51519,52795,53057,58035,61907,65599,69111,70743,72182,73857,74360,74666,76014,76787,76794,78788,79985,81195
"26000","Michigan","3","SA27N 1/","1600","62","      Health care and social assistance",443228,452591,459902,462456,474536,484028,490289,504581,514495,527684,537834,538717,540677,546514,557232,562136,565135,575905
"26000","Michigan","3","SA27N 1/","1601","621","        Ambulatory health care services",139409,141136,144348,149550,154072,158874,163330,169474,175171,179694,182489,185741,186541,189574,191611,195598,196715,200315
"26000","Michigan","3","SA27N 1/","1602","622","        Hospitals",172929,176549,177440,172271,178239,181131,181076,184280,185200,190575,194652,191956,192634,194723,199987,198515,197140,200605
"26000","Michigan","3","SA27N 1/","1603","623","        Nursing and residential care facilities",84335,84960,87185,88955,89879,88094,88073,91281,92757,95083,97638,99602,99906,101815,102955,104609,105638,106499
"26000","Michigan","3","SA27N 1/","1604","624","        Social assistance",46555,49946,50929,51680,52346,55929,57810,59546,61367,62332,63055,61418,61596,60402,62679,63414,65642,68486
"26000","Michigan","3","SA27N 1/","1700","71","      Arts, entertainment, and recreation",49838,54006,60818,62342,62310,62644,62196,62779,61455,57219,56792,53743,51945,48367,47539,48681,49679,50921
"26000","Michigan","3","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",10164,10816,11458,11352,10182,10311,10048,9889,9748,9770,9761,9446,9071,8643,8679,9154,9490,9543
"26000","Michigan","3","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",2603,2879,3084,3198,3168,3162,3545,3685,3596,3808,3800,3734,3726,3783,3741,3850,3966,4340
"26000","Michigan","3","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",37071,40311,46276,47792,48960,49171,48603,49205,48111,43641,43231,40563,39148,35941,35119,35677,36223,37038
"26000","Michigan","3","SA27N 1/","1800","72","      Accommodation and food services",325346,329161,335131,336032,339778,339638,343762,345890,348329,351314,344924,330290,326207,332798,343848,352007,359088,365385
"26000","Michigan","3","SA27N 1/","1801","721","        Accommodation",36493,36656,36539,35471,33904,33237,33789,33974,34299,38387,37883,35380,35151,38622,39212,40354,40912,40859
"26000","Michigan","3","SA27N 1/","1802","722","        Food services and drinking places",288853,292505,298592,300561,305874,306401,309973,311916,314030,312927,307041,294910,291056,294176,304636,311653,318176,324526
"26000","Michigan","3","SA27N 1/","1900","81","      Other services (except public administration)",210549,210318,209137,210559,214212,210879,211677,208381,205216,201363,199568,190402,183514,184469,186544,187394,194259,193676
"26000","Michigan","3","SA27N 1/","1901","811","        Repair and maintenance",47117,47598,47992,46791,45789,45176,45388,43054,40795,39456,38081,35585,35370,36595,37735,38322,40565,41653
"26000","Michigan","3","SA27N 1/","1902","812","        Personal and laundry services",45375,44373,44001,44622,44159,43633,43988,43345,42363,41864,41509,39321,38113,38048,38437,39566,40644,41196
"26000","Michigan","3","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",87667,89137,89579,92491,96150,94060,94224,94480,94939,92229,92840,89416,87128,85758,85972,85647,87018,85533
"26000","Michigan","3","SA27N 1/","1904","814","        Private households",30390,29210,27565,26655,28114,28010,28077,27502,27119,27814,27138,26080,22903,24068,24400,23859,26032,25294
"26000","Michigan","3","SA27N 1/","2000","...","    Government and government enterprises",665419,674315,698253,698768,701774,697601,692867,688899,678931,673760,663320,659508,651470,631287,619734,610865,606206,604156
"26000","Michigan","3","SA27N 1/","2001","...","      Federal, civilian",56180,56347,59673,54648,55844,56359,55721,54953,54335,53824,53617,54818,57495,53386,52856,51908,51117,51545
"26000","Michigan","3","SA27N 1/","2002","...","      Military",21779,21657,21718,21993,22360,22649,21962,20754,21052,20933,20543,20559,20725,20482,19863,18868,18403,17943
"26000","Michigan","3","SA27N 1/","2010","...","      State and local",587460,596311,616862,622127,623570,618593,615184,613192,603544,599003,589160,584131,573250,557419,547015,540089,536686,534668
"26000","Michigan","3","SA27N 1/","2011","...","        State government",165810,168861,173801,172664,170679,165503,164380,166267,168360,171022,171121,175437,178966,176632,176778,177174,177818,180503
"26000","Michigan","3","SA27N 1/","2012","...","        Local government",421650,427450,443061,449463,452891,453090,450804,446925,435184,427981,418039,408694,394284,380787,370237,362915,358868,354165
"27000","Minnesota","4","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",2641823,2703900,2756409,2758536,2740683,2734987,2758166,2795386,2827078,2843408,2831328,2728923,2710413,2751062,2791399,2834955,2875681,2923079
"27000","Minnesota","4","SA27N 1/","70","111-112","  Farm wage and salary employment",17286,19195,18960,18028,17116,18831,17470,17613,15624,15277,13546,19099,19300,16872,17591,15802,14250,17516
"27000","Minnesota","4","SA27N 1/","80","...","  Nonfarm wage and salary employment",2624537,2684705,2737449,2740508,2723567,2716156,2740696,2777773,2811454,2828131,2817782,2709824,2691113,2734190,2773808,2819153,2861431,2905563
"27000","Minnesota","4","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",2229084,2284898,2330785,2332322,2313219,2307890,2331747,2362436,2391665,2408629,2397728,2291368,2270160,2319008,2357002,2401595,2441903,2483959
"27000","Minnesota","4","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",5287,5190,4975,4705,4616,4753,5010,5129,5200,5177,5347,5532,5641,5690,5798,5955,6048,6306
"27000","Minnesota","4","SA27N 1/","101","113","        Forestry and logging",998,981,1003,864,832,859,908,880,853,827,825,832,837,875,860,840,850,926
"27000","Minnesota","4","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",74,77,100,109,102,116,116,117,112,104,115,119,118,145,154
"27000","Minnesota","4","SA27N 1/","103","115","        Support activities for agriculture and forestry",4134,4077,3845,3767,3707,3794,3993,4147,4231,4234,4405,4588,4700,4700,4819,4997,5053,5226
"27000","Minnesota","4","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",7579,7328,7227,5967,5657,5268,5251,5140,5179,5231,5549,4423,5220,5810,6247,6219,6370,6166
"27000","Minnesota","4","SA27N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46
"27000","Minnesota","4","SA27N 1/","202","212","        Mining (except oil and gas)",7550,7293,7183,5939,5629,5238,5217,5102,5132,5157,5436,4349,5087,5597,6000,5991,6165,5994
"27000","Minnesota","4","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126
"27000","Minnesota","4","SA27N 1/","300","22","      Utilities",12796,12910,12649,12542,12198,11959,11891,11881,11916,12065,12515,12728,12687,12804,12707,13012,12863,12788
"27000","Minnesota","4","SA27N 1/","400","23","      Construction",105197,116731,124342,127252,129158,130156,133828,134457,131221,124772,114746,97771,90671,94676,97751,103549,110611,118007
"27000","Minnesota","4","SA27N 1/","401","236","        Construction of buildings",24547,26978,28828,30458,31205,31090,31935,32766,31685,30028,27423,22210,20993,21717,22112,23619,25441,26149
"27000","Minnesota","4","SA27N 1/","402","237","        Heavy and civil engineering construction",14093,15006,15337,15348,15936,15781,16269,15561,15460,15003,14474,13850,13079,13310,14060,14910,15943,17144
"27000","Minnesota","4","SA27N 1/","403","238","        Specialty trade contractors",66557,74747,80177,81446,82017,83285,85624,86130,84076,79741,72849,61711,56599,59649,61579,65020,69227,74714
"27000","Minnesota","4","SA27N 1/","500","31-33","      Manufacturing",397116,396615,396636,378425,357094,345765,343681,347014,346346,341459,335148,300072,292370,301283,305864,307543,312309,317539
"27000","Minnesota","4","SA27N 1/","510","321,327-339","        Durable goods manufacturing",255394,254650,255268,242706,226341,217582,219929,224088,224641,220130,215460,188561,183344,190230,194502,195236,198700,202729
"27000","Minnesota","4","SA27N 1/","511","321","          Wood product manufacturing",15925,16595,16949,16241,16521,16782,17128,17201,16387,14781,13024,11320,10621,10590,10610,10437,10761,10903
"27000","Minnesota","4","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",10106,10164,10496,10410,10065,9765,10183,10291,10194,10366,9638,8266,7817,8073,8537,8907,9023,9784
"27000","Minnesota","4","SA27N 1/","513","331","          Primary metal manufacturing",7104,7052,6947,6931,6589,6440,6691,6862,6774,6588,6752,5048,5288,5892,6202,6031,6102,6337
"27000","Minnesota","4","SA27N 1/","514","332","          Fabricated metal product manufacturing",49748,49189,49930,46819,42465,40598,41499,42687,43588,43765,43114,37651,36776,38894,41103,41560,42563,42723
"27000","Minnesota","4","SA27N 1/","515","333","          Machinery manufacturing",44628,43703,43833,41166,36740,34728,34311,34467,34041,33946,34001,29681,29052,30460,32001,32215,32354,33082
"27000","Minnesota","4","SA27N 1/","516","334","          Computer and electronic product manufacturing",68879,67434,65773,61821,57028,53427,53619,54254,54765,52117,52090,47253,45638,46068,45625,44758,45128,45781
"27000","Minnesota","4","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",9246,9300,9803,9147,8151,7586,7953,7960,8245,8539,9008,8436,7976,8382,8772,8714,8842,8769
"27000","Minnesota","4","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",8954,9815,10070,9321,8932,8433,7293,7433,6787,6340,5866,4774,4719,"(D)","(D)","(D)","(D)","(D)"
"27000","Minnesota","4","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",6989,7185,7309,7549,7760,7764,7711,8096,7845,7360,7248,5172,4849,"(D)","(D)","(D)","(D)","(D)"
"27000","Minnesota","4","SA27N 1/","521","337","          Furniture and related product manufacturing",13222,14102,14229,13456,12711,12489,12758,13173,13055,12378,11304,8773,8084,8512,8674,9084,9386,9630
"27000","Minnesota","4","SA27N 1/","522","339","          Miscellaneous manufacturing",20593,20111,19929,19845,19379,19570,20783,21664,22960,23950,23415,22187,22524,22754,22593,22475,23015,23941
"27000","Minnesota","4","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",141722,141965,141368,135719,130753,128183,123752,122926,121705,121329,119688,111511,109026,111053,111362,112307,113609,114810
"27000","Minnesota","4","SA27N 1/","531","311","          Food manufacturing",47542,48225,48382,47452,46903,45593,43476,42856,42499,42514,42839,43122,43422,43883,44345,45393,45681,45946
"27000","Minnesota","4","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",2490,2528,2485,2672,2280,2222,2158,2196,2211,2295,2262,2182,2209,2221,2319,2501,2687,3160
"27000","Minnesota","4","SA27N 1/","533","313","          Textile mills",616,599,564,491,484,432,420,385,458,465,388,302,274,286,300,343,307,309
"27000","Minnesota","4","SA27N 1/","534","314","          Textile product mills",3439,3339,3331,3051,2960,2815,2397,2444,2376,2631,2617,2140,1951,2040,2183,2359,2459,2440
"27000","Minnesota","4","SA27N 1/","535","315","          Apparel manufacturing",2283,2113,1893,1638,1459,1297,1331,1291,1286,995,948,787,760,759,804,713,695,737
"27000","Minnesota","4","SA27N 1/","536","316","          Leather and allied product manufacturing",2244,2154,2076,1734,1620,1517,1345,1267,1290,1294,1170,1016,1043,1203,1176,1153,1157,1167
"27000","Minnesota","4","SA27N 1/","537","322","          Paper manufacturing",15808,15644,15627,15040,14259,13210,12474,12095,11869,11732,11568,10676,10973,11045,10484,9851,9390,9490
"27000","Minnesota","4","SA27N 1/","538","323","          Printing and related support activities",34864,34722,34178,32428,31075,31959,31588,32148,31651,31376,29848,26110,23529,23873,23415,23696,24079,23346
"27000","Minnesota","4","SA27N 1/","539","324","          Petroleum and coal products manufacturing",2278,2408,2390,2308,2432,2369,2481,2566,2518,2369,2114,2156,2039,2036,2137,2139,2283,2391
"27000","Minnesota","4","SA27N 1/","541","325","          Chemical manufacturing",10649,10836,10507,10170,9920,9830,9654,9614,9667,10118,10684,10018,9928,10210,10106,9685,9926,10361
"27000","Minnesota","4","SA27N 1/","542","326","          Plastics and rubber products manufacturing",19509,19397,19935,18735,17361,16939,16428,16064,15880,15540,15250,13002,12898,13497,14093,14474,14945,15463
"27000","Minnesota","4","SA27N 1/","600","42","      Wholesale trade",127380,128300,129662,131883,129119,128666,129845,131896,133746,133893,133859,126932,124076,126500,129085,131037,132561,133465
"27000","Minnesota","4","SA27N 1/","700","44-45","      Retail trade",300213,305908,310367,311475,306687,304665,305097,306034,305101,305042,298169,284476,279971,282854,285208,288710,290862,295411
"27000","Minnesota","4","SA27N 1/","701","441","        Motor vehicle and parts dealers",33473,34796,35201,35513,36122,35701,35829,34955,34368,33743,32745,29843,29409,30445,31213,32050,33244,34340
"27000","Minnesota","4","SA27N 1/","702","442","        Furniture and home furnishings stores",9579,10454,11223,11213,11522,11729,12066,11849,11886,11206,10325,8756,8324,8372,8481,8742,8892,9014
"27000","Minnesota","4","SA27N 1/","703","443","        Electronics and appliance stores",9358,10233,10006,9501,9326,8939,9176,8966,9356,9226,9468,8612,8769,9217,8571,8338,7880,8454
"27000","Minnesota","4","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",24796,25926,26584,26951,27517,26975,27512,27646,27354,27151,26051,24193,23919,24220,24914,25771,26098,26250
"27000","Minnesota","4","SA27N 1/","705","445","        Food and beverage stores",53126,54778,55145,56557,55399,53948,53461,53491,53930,53499,52673,52379,49824,49652,50469,51469,51492,52225
"27000","Minnesota","4","SA27N 1/","706","446","        Health and personal care stores",13743,13943,14184,14513,14735,14798,14794,15227,15738,15836,15486,15164,14815,15075,15159,15939,16289,16656
"27000","Minnesota","4","SA27N 1/","707","447","        Gasoline stations",28060,27471,27963,28127,26954,26110,24941,24384,23428,23365,23555,22772,22636,23051,23535,23471,24239,24830
"27000","Minnesota","4","SA27N 1/","708","448","        Clothing and clothing accessories stores",20777,20827,21063,21542,20842,20852,21928,22626,23122,24158,23743,22395,22512,21515,21686,21631,21161,21718
"27000","Minnesota","4","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",14159,14484,14905,14812,14837,14536,14706,14925,14722,14278,13712,12460,12792,12244,12379,12545,12810,12904
"27000","Minnesota","4","SA27N 1/","711","452","        General merchandise stores",55693,55210,55733,56242,56001,58884,59426,61590,61177,63179,62465,61755,61395,63309,62646,61785,60374,60709
"27000","Minnesota","4","SA27N 1/","712","453","        Miscellaneous store retailers",20997,21956,22494,22169,21491,21200,20773,19603,19023,18625,17756,16582,15964,16131,16413,16596,16828,16445
"27000","Minnesota","4","SA27N 1/","713","454","        Nonstore retailers",16452,15830,15866,14335,11941,10993,10485,10772,10997,10776,10190,9565,9612,9623,9742,10373,11555,11866
"27000","Minnesota","4","SA27N 1/","800","48-49","      Transportation and warehousing",85982,87141,87650,88994,82449,81289,82940,84535,82465,83343,83100,78346,77029,79920,80009,81238,84094,86628
"27000","Minnesota","4","SA27N 1/","801","481","        Air transportation",21571,21595,21559,23022,18071,17563,18898,19754,16687,16434,15460,14173,13317,13347,12883,13330,13712,13917
