2017 NAICS US   Code,2017 NAICS US Title
4483.00,"Jewelry, Luggage, and Leather Goods Stores "
44831.00,Jewelry Stores 
448310.00,Jewelry Stores 
44832.00,Luggage and Leather Goods Stores 
448320.00,Luggage and Leather Goods Stores 
451.00,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
4511.00,"Sporting Goods, Hobby, and Musical Instrument Stores "
45111.00,Sporting Goods Stores 
451110.00,Sporting Goods Stores 
45112.00,"Hobby, Toy, and Game Stores "
451120.00,"Hobby, Toy, and Game Stores "
45113.00,"Sewing, Needlework, and Piece Goods Stores "
451130.00,"Sewing, Needlework, and Piece Goods Stores "
45114.00,Musical Instrument and Supplies Stores 
451140.00,Musical Instrument and Supplies Stores 
4512.00,Book Stores and News Dealers 
45121.00,Book Stores and News Dealers 
451211.00,Book Stores 
451212.00,News Dealers and Newsstands 
452.00,General Merchandise Stores 
4522.00,Department Stores 
45221.00,Department Stores 
452210.00,Department Stores 
4523.00,"General Merchandise Stores, including Warehouse Clubs and Supercenters "
45231.00,"General Merchandise Stores, including Warehouse Clubs and Supercenters "
452311.00,Warehouse Clubs and Supercenters 
452319.00,All Other General Merchandise Stores 
453.00,Miscellaneous Store Retailers 
4531.00,Florists 
45311.00,Florists 
453110.00,Florists 
4532.00,"Office Supplies, Stationery, and Gift Stores "
45321.00,Office Supplies and Stationery Stores 
453210.00,Office Supplies and Stationery Stores 
45322.00,"Gift, Novelty, and Souvenir Stores "
453220.00,"Gift, Novelty, and Souvenir Stores "
4533.00,Used Merchandise Stores 
45331.00,Used Merchandise Stores 
453310.00,Used Merchandise Stores 
4539.00,Other Miscellaneous Store Retailers 
45391.00,Pet and Pet Supplies Stores 
453910.00,Pet and Pet Supplies Stores 
45392.00,Art Dealers 
453920.00,Art Dealers 
45393.00,Manufactured (Mobile) Home Dealers 
453930.00,Manufactured (Mobile) Home Dealers 
45399.00,All Other Miscellaneous Store Retailers 
453991.00,Tobacco Stores 
453998.00,All Other Miscellaneous Store Retailers (except Tobacco Stores) 
454.00,Nonstore Retailers 
4541.00,Electronic Shopping and Mail-Order Houses 
45411.00,Electronic Shopping and Mail-Order Houses 
454110.00,Electronic Shopping and Mail-Order Houses 
4542.00,Vending Machine Operators 
45421.00,Vending Machine Operators 
454210.00,Vending Machine Operators 
4543.00,Direct Selling Establishments 
45431.00,Fuel Dealers 
454310.00,Fuel Dealers 
45439.00,Other Direct Selling Establishments 
454390.00,Other Direct Selling Establishments 
481.00,Air Transportation
4811.00,Scheduled Air Transportation
48111.00,Scheduled Air Transportation
481111.00,Scheduled Passenger Air Transportation 
481112.00,Scheduled Freight Air Transportation 
4812.00,Nonscheduled Air Transportation
48121.00,Nonscheduled Air Transportation
481211.00,Nonscheduled Chartered Passenger Air Transportation 
481212.00,Nonscheduled Chartered Freight Air Transportation 
481219.00,Other Nonscheduled Air Transportation 
482.00,Rail Transportation
4821.00,Rail Transportation
48211.00,Rail Transportation
482111.00,Line-Haul Railroads 
482112.00,Short Line Railroads 
483.00,Water Transportation
4831.00,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48311.00,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111.00,Deep Sea Freight Transportation 
483112.00,Deep Sea Passenger Transportation 
483113.00,Coastal and Great Lakes Freight Transportation 
483114.00,Coastal and Great Lakes Passenger Transportation 
4832.00,Inland Water Transportation
48321.00,Inland Water Transportation
483211.00,Inland Water Freight Transportation 
483212.00,Inland Water Passenger Transportation 
484.00,Truck Transportation
4841.00,General Freight Trucking
48411.00,"General Freight Trucking, Local"
484110.00,"General Freight Trucking, Local "
48412.00,"General Freight Trucking, Long-Distance"
484121.00,"General Freight Trucking, Long-Distance, Truckload "
484122.00,"General Freight Trucking, Long-Distance, Less Than Truckload "
4842.00,Specialized Freight Trucking
48421.00,Used Household and Office Goods Moving
484210.00,Used Household and Office Goods Moving
48422.00,"Specialized Freight (except Used Goods) Trucking, Local"
484220.00,"Specialized Freight (except Used Goods) Trucking, Local "
48423.00,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
484230.00,"Specialized Freight (except Used Goods) Trucking, Long-Distance "
485.00,Transit and Ground Passenger Transportation
4851.00,Urban Transit Systems
48511.00,Urban Transit Systems
485111.00,Mixed Mode Transit Systems 
485112.00,Commuter Rail Systems 
485113.00,Bus and Other Motor Vehicle Transit Systems 
485119.00,Other Urban Transit Systems 
4852.00,Interurban and Rural Bus Transportation
48521.00,Interurban and Rural Bus Transportation
485210.00,Interurban and Rural Bus Transportation
4853.00,Taxi and Limousine Service
48531.00,Taxi Service
485310.00,Taxi Service 
48532.00,Limousine Service
485320.00,Limousine Service
4854.00,School and Employee Bus Transportation
48541.00,School and Employee Bus Transportation
485410.00,School and Employee Bus Transportation
4855.00,Charter Bus Industry
48551.00,Charter Bus Industry
485510.00,Charter Bus Industry
4859.00,Other Transit and Ground Passenger Transportation
48599.00,Other Transit and Ground Passenger Transportation
485991.00,Special Needs Transportation 
485999.00,All Other Transit and Ground Passenger Transportation 
486.00,Pipeline Transportation
4861.00,Pipeline Transportation of Crude Oil
48611.00,Pipeline Transportation of Crude Oil
486110.00,Pipeline Transportation of Crude Oil
4862.00,Pipeline Transportation of Natural Gas
48621.00,Pipeline Transportation of Natural Gas
486210.00,Pipeline Transportation of Natural Gas
4869.00,Other Pipeline Transportation
48691.00,Pipeline Transportation of Refined Petroleum Products
486910.00,Pipeline Transportation of Refined Petroleum Products
48699.00,All Other Pipeline Transportation
486990.00,All Other Pipeline Transportation
487.00,Scenic and Sightseeing Transportation
4871.00,"Scenic and Sightseeing Transportation, Land"
48711.00,"Scenic and Sightseeing Transportation, Land"
487110.00,"Scenic and Sightseeing Transportation, Land"
4872.00,"Scenic and Sightseeing Transportation, Water"
48721.00,"Scenic and Sightseeing Transportation, Water"
487210.00,"Scenic and Sightseeing Transportation, Water"
4879.00,"Scenic and Sightseeing Transportation, Other"
48799.00,"Scenic and Sightseeing Transportation, Other"
487990.00,"Scenic and Sightseeing Transportation, Other"
488.00,Support Activities for Transportation
4881.00,Support Activities for Air Transportation
48811.00,Airport Operations
488111.00,Air Traffic Control
488119.00,Other Airport Operations 
48819.00,Other Support Activities for Air Transportation
488190.00,Other Support Activities for Air Transportation
4882.00,Support Activities for Rail Transportation
48821.00,Support Activities for Rail Transportation
488210.00,Support Activities for Rail Transportation
4883.00,Support Activities for Water Transportation
48831.00,Port and Harbor Operations
488310.00,Port and Harbor Operations
48832.00,Marine Cargo Handling
488320.00,Marine Cargo Handling
48833.00,Navigational Services to Shipping
488330.00,Navigational Services to Shipping 
48839.00,Other Support Activities for Water Transportation
488390.00,Other Support Activities for Water Transportation
4884.00,Support Activities for Road Transportation
48841.00,Motor Vehicle Towing
488410.00,Motor Vehicle Towing
48849.00,Other Support Activities for Road Transportation
488490.00,Other Support Activities for Road Transportation 
4885.00,Freight Transportation Arrangement
48851.00,Freight Transportation Arrangement
488510.00,Freight Transportation Arrangement 
4889.00,Other Support Activities for Transportation
48899.00,Other Support Activities for Transportation
488991.00,Packing and Crating 
488999.00,All Other Support Activities for Transportation 
491.00,Postal Service
4911.00,Postal Service
49111.00,Postal Service
491110.00,Postal Service
492.00,Couriers and Messengers
4921.00,Couriers and Express Delivery Services
49211.00,Couriers and Express Delivery Services
492110.00,Couriers and Express Delivery Services
4922.00,Local Messengers and Local Delivery
49221.00,Local Messengers and Local Delivery
492210.00,Local Messengers and Local Delivery
493.00,Warehousing and Storage
4931.00,Warehousing and Storage
49311.00,General Warehousing and Storage
493110.00,General Warehousing and Storage 
49312.00,Refrigerated Warehousing and Storage
493120.00,Refrigerated Warehousing and Storage
49313.00,Farm Product Warehousing and Storage
493130.00,Farm Product Warehousing and Storage
49319.00,Other Warehousing and Storage
493190.00,Other Warehousing and Storage
51.00,Information
511.00,Publishing Industries (except Internet)
5111.00,"Newspaper, Periodical, Book, and Directory Publishers"
51111.00,Newspaper Publishers
511110.00,Newspaper Publishers 
51112.00,Periodical Publishers
511120.00,Periodical Publishers 
51113.00,Book Publishers
511130.00,Book Publishers 
51114.00,Directory and Mailing List Publishers
511140.00,Directory and Mailing List Publishers 
51119.00,Other Publishers
511191.00,Greeting Card Publishers 
511199.00,All Other Publishers 
5112.00,Software Publishers
51121.00,Software Publishers
511210.00,Software Publishers
512.00,Motion Picture and Sound Recording Industries
5121.00,Motion Picture and Video Industries
51211.00,Motion Picture and Video Production
512110.00,Motion Picture and Video Production 
51212.00,Motion Picture and Video Distribution
512120.00,Motion Picture and Video Distribution
51213.00,Motion Picture and Video Exhibition
512131.00,Motion Picture Theaters (except Drive-Ins) 
512132.00,Drive-In Motion Picture Theaters 
51219.00,Postproduction Services and Other Motion Picture and Video Industries
512191.00,Teleproduction and Other Postproduction Services 
512199.00,Other Motion Picture and Video Industries 
5122.00,Sound Recording Industries
51223.00,Music Publishers
512230.00,Music Publishers
51224.00,Sound Recording Studios
512240.00,Sound Recording Studios
51225.00,Record Production and Distribution
512250.00,Record Production and Distribution
51229.00,Other Sound Recording Industries
512290.00,Other Sound Recording Industries
515.00,Broadcasting (except Internet)
5151.00,Radio and Television Broadcasting
51511.00,Radio Broadcasting
515111.00,Radio Networks 
515112.00,Radio Stations 
51512.00,Television Broadcasting
515120.00,Television Broadcasting
5152.00,Cable and Other Subscription Programming
51521.00,Cable and Other Subscription Programming
515210.00,Cable and Other Subscription Programming
517.00,Telecommunications
5173.00,Wired and Wireless Telecommunications Carriers
51731.00,Wired and Wireless Telecommunications Carriers
517311.00,Wired Telecommunications Carriers 
517312.00,Wireless Telecommunications Carriers (except Satellite)
5174.00,Satellite Telecommunications
51741.00,Satellite Telecommunications
517410.00,Satellite Telecommunications
5179.00,Other Telecommunications
51791.00,Other Telecommunications
517911.00,Telecommunications Resellers 
517919.00,All Other Telecommunications 
518.00,"Data Processing, Hosting, and Related Services"
5182.00,"Data Processing, Hosting, and Related Services"
51821.00,"Data Processing, Hosting, and Related Services"
518210.00,"Data Processing, Hosting, and Related Services"
519.00,Other Information Services
5191.00,Other Information Services
51911.00,News Syndicates
519110.00,News Syndicates
51912.00,Libraries and Archives
519120.00,Libraries and Archives 
51913.00,Internet Publishing and Broadcasting and Web Search Portals
519130.00,Internet Publishing and Broadcasting and Web Search Portals
51919.00,All Other Information Services
519190.00,All Other Information Services
52.00,Finance and Insurance
521.00,Monetary Authorities-Central Bank
5211.00,Monetary Authorities-Central Bank
52111.00,Monetary Authorities-Central Bank
521110.00,Monetary Authorities-Central Bank
522.00,Credit Intermediation and Related Activities
5221.00,Depository Credit Intermediation 
52211.00,Commercial Banking 
522110.00,Commercial Banking 
52212.00,Savings Institutions 
522120.00,Savings Institutions 
52213.00,Credit Unions 
522130.00,Credit Unions 
52219.00,Other Depository Credit Intermediation 
522190.00,Other Depository Credit Intermediation 
5222.00,Nondepository Credit Intermediation 
52221.00,Credit Card Issuing 
522210.00,Credit Card Issuing 
52222.00,Sales Financing 
522220.00,Sales Financing 
52229.00,Other Nondepository Credit Intermediation 
522291.00,Consumer Lending 
522292.00,Real Estate Credit 
522293.00,International Trade Financing 
522294.00,Secondary Market Financing 
522298.00,All Other Nondepository Credit Intermediation 
5223.00,Activities Related to Credit Intermediation 
52231.00,Mortgage and Nonmortgage Loan Brokers 
522310.00,Mortgage and Nonmortgage Loan Brokers 
52232.00,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
522320.00,"Financial Transactions Processing, Reserve, and Clearinghouse Activities "
52239.00,Other Activities Related to Credit Intermediation 
522390.00,Other Activities Related to Credit Intermediation 
523.00,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
5231.00,Securities and Commodity Contracts Intermediation and Brokerage
52311.00,Investment Banking and Securities Dealing 
523110.00,Investment Banking and Securities Dealing 
52312.00,Securities Brokerage 
523120.00,Securities Brokerage 
52313.00,Commodity Contracts Dealing 
523130.00,Commodity Contracts Dealing 
52314.00,Commodity Contracts Brokerage 
523140.00,Commodity Contracts Brokerage 
5232.00,Securities and Commodity Exchanges
52321.00,Securities and Commodity Exchanges
523210.00,Securities and Commodity Exchanges
5239.00,Other Financial Investment Activities
52391.00,Miscellaneous Intermediation 
523910.00,Miscellaneous Intermediation 
52392.00,Portfolio Management 
523920.00,Portfolio Management 
52393.00,Investment Advice 
523930.00,Investment Advice 
52399.00,All Other Financial Investment Activities 
523991.00,"Trust, Fiduciary, and Custody Activities "
523999.00,Miscellaneous Financial Investment Activities 
524.00,Insurance Carriers and Related Activities
5241.00,Insurance Carriers
52411.00,"Direct Life, Health, and Medical Insurance Carriers "
524113.00,Direct Life Insurance Carriers 
524114.00,Direct Health and Medical Insurance Carriers 
52412.00,"Direct Insurance (except Life, Health, and Medical) Carriers "
524126.00,Direct Property and Casualty Insurance Carriers 
524127.00,Direct Title Insurance Carriers 
524128.00,"Other Direct Insurance (except Life, Health, and Medical) Carriers "
52413.00,Reinsurance Carriers 
524130.00,Reinsurance Carriers 
5242.00,"Agencies, Brokerages, and Other Insurance Related Activities"
52421.00,Insurance Agencies and Brokerages 
524210.00,Insurance Agencies and Brokerages 
52429.00,Other Insurance Related Activities 
524291.00,Claims Adjusting 
524292.00,Third Party Administration of Insurance and Pension Funds 
524298.00,All Other Insurance Related Activities 
525.00,"Funds, Trusts, and Other Financial Vehicles "
5251.00,Insurance and Employee Benefit Funds 
52511.00,Pension Funds 
525110.00,Pension Funds 
52512.00,Health and Welfare Funds 
525120.00,Health and Welfare Funds 
52519.00,Other Insurance Funds 
525190.00,Other Insurance Funds 
5259.00,Other Investment Pools and Funds
52591.00,Open-End Investment Funds 
525910.00,Open-End Investment Funds 
52592.00,"Trusts, Estates, and Agency Accounts "
525920.00,"Trusts, Estates, and Agency Accounts "
52599.00,Other Financial Vehicles 
525990.00,Other Financial Vehicles 
53.00,Real Estate and Rental and Leasing
531.00,Real Estate
5311.00,Lessors of Real Estate
53111.00,Lessors of Residential Buildings and Dwellings 
531110.00,Lessors of Residential Buildings and Dwellings 
53112.00,Lessors of Nonresidential Buildings (except Miniwarehouses) 
531120.00,Lessors of Nonresidential Buildings (except Miniwarehouses) 
53113.00,Lessors of Miniwarehouses and Self-Storage Units 
531130.00,Lessors of Miniwarehouses and Self-Storage Units 
53119.00,Lessors of Other Real Estate Property 
531190.00,Lessors of Other Real Estate Property 
5312.00,Offices of Real Estate Agents and Brokers
53121.00,Offices of Real Estate Agents and Brokers
531210.00,Offices of Real Estate Agents and Brokers
5313.00,Activities Related to Real Estate
53131.00,Real Estate Property Managers 
531311.00,Residential Property Managers 
531312.00,Nonresidential Property Managers 
53132.00,Offices of Real Estate Appraisers 
531320.00,Offices of Real Estate Appraisers 
53139.00,Other Activities Related to Real Estate 
531390.00,Other Activities Related to Real Estate 
532.00,Rental and Leasing Services
5321.00,Automotive Equipment Rental and Leasing
53211.00,Passenger Car Rental and Leasing
532111.00,Passenger Car Rental 
532112.00,Passenger Car Leasing 
53212.00,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
532120.00,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing "
5322.00,Consumer Goods Rental
53221.00,Consumer Electronics and Appliances Rental
532210.00,Consumer Electronics and Appliances Rental
53228.00,Other Consumer Goods Rental 
532281.00,Formal Wear and Costume Rental
532282.00,Video Tape and Disc Rental
532283.00,Home Health Equipment Rental 
532284.00,Recreational Goods Rental 
532289.00,All Other Consumer Goods Rental 
5323.00,General Rental Centers
53231.00,General Rental Centers
532310.00,General Rental Centers
5324.00,Commercial and Industrial Machinery and Equipment Rental and Leasing
53241.00,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
532411.00,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing "
532412.00,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing "
53242.00,Office Machinery and Equipment Rental and Leasing
532420.00,Office Machinery and Equipment Rental and Leasing
53249.00,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
532490.00,Other Commercial and Industrial Machinery and Equipment Rental and Leasing 
533.00,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
5331.00,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
53311.00,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110.00,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
54.00,"Professional, Scientific, and Technical Services"
541.00,"Professional, Scientific, and Technical Services"
5411.00,Legal Services
54111.00,Offices of Lawyers
541110.00,Offices of Lawyers
54112.00,Offices of Notaries
541120.00,Offices of Notaries
54119.00,Other Legal Services
541191.00,Title Abstract and Settlement Offices 
541199.00,All Other Legal Services 
5412.00,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121.00,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211.00,Offices of Certified Public Accountants 
541213.00,Tax Preparation Services 
541214.00,Payroll Services 
541219.00,Other Accounting Services 
5413.00,"Architectural, Engineering, and Related Services"
54131.00,Architectural Services
541310.00,Architectural Services
54132.00,Landscape Architectural Services
541320.00,Landscape Architectural Services
54133.00,Engineering Services
541330.00,Engineering Services
54134.00,Drafting Services
541340.00,Drafting Services
54135.00,Building Inspection Services
541350.00,Building Inspection Services
54136.00,Geophysical Surveying and Mapping Services
541360.00,Geophysical Surveying and Mapping Services
54137.00,Surveying and Mapping (except Geophysical) Services
541370.00,Surveying and Mapping (except Geophysical) Services
54138.00,Testing Laboratories
541380.00,Testing Laboratories
5414.00,Specialized Design Services
54141.00,Interior Design Services
541410.00,Interior Design Services
54142.00,Industrial Design Services
541420.00,Industrial Design Services
54143.00,Graphic Design Services
541430.00,Graphic Design Services
54149.00,Other Specialized Design Services
541490.00,Other Specialized Design Services
5415.00,Computer Systems Design and Related Services
54151.00,Computer Systems Design and Related Services
541511.00,Custom Computer Programming Services 
541512.00,Computer Systems Design Services 
541513.00,Computer Facilities Management Services 
541519.00,Other Computer Related Services
5416.00,"Management, Scientific, and Technical Consulting Services"
54161.00,Management Consulting Services
541611.00,Administrative Management and General Management Consulting Services 
541612.00,Human Resources Consulting Services 
541613.00,Marketing Consulting Services 
541614.00,"Process, Physical Distribution, and Logistics Consulting Services "
541618.00,Other Management Consulting Services 
54162.00,Environmental Consulting Services
541620.00,Environmental Consulting Services
54169.00,Other Scientific and Technical Consulting Services
541690.00,Other Scientific and Technical Consulting Services
5417.00,Scientific Research and Development Services
54171.00,"Research and Development in the Physical, Engineering, and Life Sciences"
541713.00,Research and Development in Nanotechnology 
541714.00,Research and Development in Biotechnology (except Nanobiotechnology)
541715.00,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) "
54172.00,Research and Development in the Social Sciences and Humanities
541720.00,Research and Development in the Social Sciences and Humanities 
5418.00,"Advertising, Public Relations, and Related Services"
54181.00,Advertising Agencies
541810.00,Advertising Agencies
54182.00,Public Relations Agencies
541820.00,Public Relations Agencies
54183.00,Media Buying Agencies
541830.00,Media Buying Agencies
54184.00,Media Representatives
541840.00,Media Representatives
54185.00,Outdoor Advertising
541850.00,Outdoor Advertising
54186.00,Direct Mail Advertising
541860.00,Direct Mail Advertising
54187.00,Advertising Material Distribution Services
541870.00,Advertising Material Distribution Services
54189.00,Other Services Related to Advertising
541890.00,Other Services Related to Advertising 
5419.00,"Other Professional, Scientific, and Technical Services"
54191.00,Marketing Research and Public Opinion Polling
541910.00,Marketing Research and Public Opinion Polling
54192.00,Photographic Services
541921.00,"Photography Studios, Portrait "
541922.00,Commercial Photography 
54193.00,Translation and Interpretation Services
541930.00,Translation and Interpretation Services
54194.00,Veterinary Services
541940.00,Veterinary Services 
54199.00,"All Other Professional, Scientific, and Technical Services"
541990.00,"All Other Professional, Scientific, and Technical Services"
55.00,Management of Companies and Enterprises
551.00,Management of Companies and Enterprises
5511.00,Management of Companies and Enterprises
55111.00,Management of Companies and Enterprises
551111.00,Offices of Bank Holding Companies 
551112.00,Offices of Other Holding Companies 
551114.00,"Corporate, Subsidiary, and Regional Managing Offices "
56.00,Administrative and Support and Waste Management and Remediation Services
561.00,Administrative and Support Services
5611.00,Office Administrative Services
56111.00,Office Administrative Services
561110.00,Office Administrative Services
5612.00,Facilities Support Services
56121.00,Facilities Support Services
561210.00,Facilities Support Services
5613.00,Employment Services
56131.00,Employment Placement Agencies and Executive Search Services
561311.00,Employment Placement Agencies 
561312.00,Executive Search Services 
56132.00,Temporary Help Services
561320.00,Temporary Help Services
56133.00,Professional Employer Organizations
561330.00,Professional Employer Organizations
5614.00,Business Support Services
56141.00,Document Preparation Services
561410.00,Document Preparation Services
56142.00,Telephone Call Centers
561421.00,Telephone Answering Services 
561422.00,Telemarketing Bureaus and Other Contact Centers 
56143.00,Business Service Centers
561431.00,Private Mail Centers 
561439.00,Other Business Service Centers (including Copy Shops) 
56144.00,Collection Agencies
561440.00,Collection Agencies
56145.00,Credit Bureaus
561450.00,Credit Bureaus
56149.00,Other Business Support Services
561491.00,Repossession Services 
561492.00,Court Reporting and Stenotype Services 
561499.00,All Other Business Support Services 
5615.00,Travel Arrangement and Reservation Services
56151.00,Travel Agencies
561510.00,Travel Agencies
56152.00,Tour Operators
561520.00,Tour Operators
56159.00,Other Travel Arrangement and Reservation Services
561591.00,Convention and Visitors Bureaus 
561599.00,All Other Travel Arrangement and Reservation Services 
5616.00,Investigation and Security Services
56161.00,"Investigation, Guard, and Armored Car Services"
561611.00,Investigation Services 
561612.00,Security Guards and Patrol Services 
561613.00,Armored Car Services 
56162.00,Security Systems Services
561621.00,Security Systems Services (except Locksmiths) 
561622.00,Locksmiths 
5617.00,Services to Buildings and Dwellings
56171.00,Exterminating and Pest Control Services
561710.00,Exterminating and Pest Control Services
56172.00,Janitorial Services
561720.00,Janitorial Services 
56173.00,Landscaping Services
561730.00,Landscaping Services
56174.00,Carpet and Upholstery Cleaning Services
561740.00,Carpet and Upholstery Cleaning Services
56179.00,Other Services to Buildings and Dwellings
561790.00,Other Services to Buildings and Dwellings 
5619.00,Other Support Services
56191.00,Packaging and Labeling Services
561910.00,Packaging and Labeling Services
56192.00,Convention and Trade Show Organizers
561920.00,Convention and Trade Show Organizers
56199.00,All Other Support Services
561990.00,All Other Support Services
562.00,Waste Management and Remediation Services
5621.00,Waste Collection 
56211.00,Waste Collection 
562111.00,Solid Waste Collection 
562112.00,Hazardous Waste Collection 
562119.00,Other Waste Collection 
5622.00,Waste Treatment and Disposal 
56221.00,Waste Treatment and Disposal 
562211.00,Hazardous Waste Treatment and Disposal 
562212.00,Solid Waste Landfill 
562213.00,Solid Waste Combustors and Incinerators 
562219.00,Other Nonhazardous Waste Treatment and Disposal 
5629.00,Remediation and Other Waste Management Services 
56291.00,Remediation Services 
562910.00,Remediation Services 
56292.00,Materials Recovery Facilities 
562920.00,Materials Recovery Facilities 
56299.00,All Other Waste Management Services 
562991.00,Septic Tank and Related Services 
562998.00,All Other Miscellaneous Waste Management Services 
61.00,Educational Services
611.00,Educational Services
6111.00,Elementary and Secondary Schools
61111.00,Elementary and Secondary Schools 
611110.00,Elementary and Secondary Schools 
6112.00,Junior Colleges
61121.00,Junior Colleges
611210.00,Junior Colleges 
6113.00,"Colleges, Universities, and Professional Schools"
61131.00,"Colleges, Universities, and Professional Schools"
611310.00,"Colleges, Universities, and Professional Schools "
6114.00,Business Schools and Computer and Management Training
61141.00,Business and Secretarial Schools
611410.00,Business and Secretarial Schools 
61142.00,Computer Training
611420.00,Computer Training 
61143.00,Professional and Management Development Training
611430.00,Professional and Management Development Training 
6115.00,Technical and Trade Schools 
61151.00,Technical and Trade Schools
611511.00,Cosmetology and Barber Schools 
611512.00,Flight Training 
611513.00,Apprenticeship Training 
611519.00,Other Technical and Trade Schools 
6116.00,Other Schools and Instruction
61161.00,Fine Arts Schools
611610.00,Fine Arts Schools 
61162.00,Sports and Recreation Instruction
611620.00,Sports and Recreation Instruction 
61163.00,Language Schools
611630.00,Language Schools 
61169.00,All Other Schools and Instruction
611691.00,Exam Preparation and Tutoring 
611692.00,Automobile Driving Schools 
611699.00,All Other Miscellaneous Schools and Instruction 
6117.00,Educational Support Services
61171.00,Educational Support Services
611710.00,Educational Support Services
62.00,Health Care and Social Assistance
621.00,Ambulatory Health Care Services
6211.00,Offices of Physicians
62111.00,Offices of Physicians
621111.00,Offices of Physicians (except Mental Health Specialists) 
621112.00,"Offices of Physicians, Mental Health Specialists "
6212.00,Offices of Dentists
62121.00,Offices of Dentists
621210.00,Offices of Dentists 
6213.00,Offices of Other Health Practitioners
62131.00,Offices of Chiropractors
621310.00,Offices of Chiropractors 
62132.00,Offices of Optometrists
621320.00,Offices of Optometrists
62133.00,Offices of Mental Health Practitioners (except Physicians)
621330.00,Offices of Mental Health Practitioners (except Physicians) 
62134.00,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
621340.00,"Offices of Physical, Occupational and Speech Therapists, and Audiologists "
62139.00,Offices of All Other Health Practitioners
621391.00,Offices of Podiatrists 
621399.00,Offices of All Other Miscellaneous Health Practitioners 
6214.00,Outpatient Care Centers
62141.00,Family Planning Centers
621410.00,Family Planning Centers 
62142.00,Outpatient Mental Health and Substance Abuse Centers
621420.00,Outpatient Mental Health and Substance Abuse Centers 
62149.00,Other Outpatient Care Centers
621491.00,HMO Medical Centers 
621492.00,Kidney Dialysis Centers 
621493.00,Freestanding Ambulatory Surgical and Emergency Centers 
621498.00,All Other Outpatient Care Centers 
6215.00,Medical and Diagnostic Laboratories
62151.00,Medical and Diagnostic Laboratories
621511.00,Medical Laboratories 
621512.00,Diagnostic Imaging Centers 
6216.00,Home Health Care Services
62161.00,Home Health Care Services
621610.00,Home Health Care Services
6219.00,Other Ambulatory Health Care Services
62191.00,Ambulance Services
621910.00,Ambulance Services 
62199.00,All Other Ambulatory Health Care Services
621991.00,Blood and Organ Banks 
621999.00,All Other Miscellaneous Ambulatory Health Care Services 
622.00,Hospitals
6221.00,General Medical and Surgical Hospitals
62211.00,General Medical and Surgical Hospitals
622110.00,General Medical and Surgical Hospitals 
6222.00,Psychiatric and Substance Abuse Hospitals
62221.00,Psychiatric and Substance Abuse Hospitals
622210.00,Psychiatric and Substance Abuse Hospitals 
6223.00,Specialty (except Psychiatric and Substance Abuse) Hospitals
62231.00,Specialty (except Psychiatric and Substance Abuse) Hospitals
622310.00,Specialty (except Psychiatric and Substance Abuse) Hospitals 
623.00,Nursing and Residential Care Facilities
6231.00,Nursing Care Facilities (Skilled Nursing Facilities)
62311.00,Nursing Care Facilities (Skilled Nursing Facilities)
623110.00,Nursing Care Facilities (Skilled Nursing Facilities) 
6232.00,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities"
62321.00,Residential Intellectual and Developmental Disability Facilities
623210.00,Residential Intellectual and Developmental Disability Facilities 
62322.00,Residential Mental Health and Substance Abuse Facilities
623220.00,Residential Mental Health and Substance Abuse Facilities 
6233.00,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
62331.00,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly
623311.00,Continuing Care Retirement Communities 
623312.00,Assisted Living Facilities for the Elderly 
6239.00,Other Residential Care Facilities
62399.00,Other Residential Care Facilities
623990.00,Other Residential Care Facilities 
624.00,Social Assistance
6241.00,Individual and Family Services
62411.00,Child and Youth Services
624110.00,Child and Youth Services 
62412.00,Services for the Elderly and Persons with Disabilities
624120.00,Services for the Elderly and Persons with Disabilities 
62419.00,Other Individual and Family Services
624190.00,Other Individual and Family Services 
6242.00,"Community Food and Housing, and Emergency and Other Relief Services"
62421.00,Community Food Services
624210.00,Community Food Services 
62422.00,Community Housing Services
624221.00,Temporary Shelters 
624229.00,Other Community Housing Services 
62423.00,Emergency and Other Relief Services
624230.00,Emergency and Other Relief Services 
