year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
2008,567840.0,nj,77.789325031891,2819906.0,313322.0,2657060.0,4041556.0,2482068.0,21527432.0,87.4,34.4,12.8,2023296.0,51832.0,5533756.0,5812715,930457.0,1475.0,1885400.0,3147828.0,1147480.0,17417400.0,,,,,,,,,,,,
2009,512812.0,nj,68.915583106616,2397471.0,263405.0,2452292.0,4323420.0,2656464.0,20493352.0,87.4,34.5,12.9,5571212.0,56416.0,5119200.0,5278917,1002754.0,1570.0,1900756.0,3296984.0,1167992.0,16205476.0,,,,,,,,,,,,
2010,434587.0,nj,69.446917879922,2047474.0,227497.0,2624056.0,4789208.0,2182244.0,19934800.0,88.0,35.4,13.3,8833156.0,60677.0,5897523.0,5972635,938945.0,4172.0,1889608.0,3509716.0,1483140.0,15707748.0,,,,,,,,,,,,
2011,517040.0,nj,69.81434973996299,2216438.0,246270.0,2422580.0,4747824.0,2147448.0,21143060.0,88.1,35.3,13.3,6624276.0,63535.0,6229989.0,6259700,943383.0,5883.0,1811896.0,3554712.0,1448364.0,17006400.0,,,,,,,,,,,,
2012,472006.0,nj,70.195270156996,1929133.0,214348.0,3099420.0,5201384.0,1980184.0,21771188.0,88.3,36.2,13.8,5611688.0,64890.0,6355282.0,6446129,958425.0,7094.0,2241612.0,3706944.0,1425576.0,17049736.0,,,,,,,,,,,,
2013,509584.0,nj,70.72623,2282055.0,253561.0,3066796.0,5254508.0,2444988.0,22334700.0,88.5,36.6,14.0,4490024.0,67772.0,5320386.0,5374778,959009.0,6797.0,1967756.0,3856496.0,1504980.0,17317908.0,,,,,,,,,,,,
2014,495599.0,nj,,2368068.0,275705.0,3548632.0,5552860.0,2825984.0,23576996.0,89.1,37.4,14.3,2291736.0,,5471126.0,5525844,1012028.0,6765.0,2093828.0,3988480.0,1521180.0,18358264.0,,,,,,,,,,,,
2015,492866.0,nj,,2579391.0,286599.0,3536544.0,5764140.0,3387492.0,24806392.0,89.1,37.6,14.3,2132516.0,,6209240.0,6254214,964052.0,7762.0,2234128.0,4149308.0,1605748.0,19022176.0,,,,,,,,,,,,
2016,485336.0,nj,,2229487.0,247721.0,4094740.0,5902280.0,2736364.0,24249432.0,89.3,38.6,14.9,1858876.0,,6834991.0,6932728,964738.0,6961.0,2437332.0,4309120.0,1717788.0,18772020.0,,,,,,,,,,,,
1992,13421.0,nm,78.72089455133799,77786.0,1191.0,,,,,,,,,3575.0,893536.0,902664,6327.0,101.0,,,,,,,,,,,,,,,,
1993,13173.0,nm,80.668576821896,90428.0,1391.0,,,,,,,,,3925.0,951900.0,956720,9729.0,72.0,,,,,,,,,,,,,,,,
1994,13267.0,nm,83.153443382539,122528.0,2143.0,,,,,,,,,4220.0,1007485.0,1019340,8875.0,72.0,,,,,,,,,,,,,,,,
1995,14588.0,nm,82.455984471199,150343.0,2160.0,,,,,,,,,4683.0,1089162.0,1137386,10058.0,102.0,,,,,,,,,,,,,,,,
1996,18824.0,nm,79.866071405639,163402.0,2347.0,,,,,,,,,5068.0,1196507.0,1197461,10365.0,38.0,,,,,,,,,,,,,,,,
1997,25418.0,nm,76.88660949437299,173205.0,2334.0,,,,,,,,,5311.0,1408911.0,1668270,7037.0,53.0,,,,,,,,,,,,,,,,
1998,32028.0,nm,79.262364572317,180021.0,2418.0,208640.0,179876.0,241680.0,1025540.0,,,,77488.0,5483.0,905952.0,935851,7143.0,66.0,111232.0,139484.0,199476.0,784720.0,,,,,,,,,,,,
1999,32028.0,nm,79.762895102771,163964.0,2287.0,208364.0,202340.0,249776.0,968360.0,,,,89772.0,5854.0,1369731.0,1382339,7122.0,66.0,113032.0,159108.0,205352.0,757812.0,,,,,,,,,,,,
2000,29597.0,nm,81.663741870126,159338.0,2303.0,260472.0,217844.0,240968.0,1037732.0,,,,81448.0,6101.0,1401332.0,1484656,7012.0,64.0,134436.0,165332.0,205692.0,800852.0,,,,,,,,,,,,
2001,29766.0,nm,78.37808423208,190673.0,2402.0,252760.0,224544.0,310860.0,1127352.0,,,,86568.0,6796.0,1442368.0,1497982,12421.0,54.0,129824.0,177888.0,238432.0,848488.0,,,,,,,,,,,,
2002,27244.0,nm,79.848962835042,124327.0,2239.0,265940.0,249852.0,304252.0,1173276.0,,,,135836.0,7550.0,1596478.0,1604031,12945.0,71.0,131796.0,191968.0,217120.0,865288.0,,,,,,,,,,,,
2003,20158.0,nm,72.837753876836,101546.0,2540.0,331480.0,273916.0,286908.0,1169160.0,,,,171152.0,8025.0,1738374.0,1750032,12422.0,56.0,142856.0,208852.0,210436.0,868252.0,,,,,,,,,,,,
2004,21575.0,nm,78.611652781569,138196.0,2651.0,350028.0,314948.0,309708.0,1160260.0,,,,155448.0,8626.0,1279706.0,1294671,18141.0,55.0,149356.0,233920.0,225960.0,887880.0,,,,,,,,,,,,
2005,24947.0,nm,77.564951045985,242462.0,2810.0,375064.0,327708.0,327332.0,1242632.0,,,,123840.0,9310.0,1256081.0,1255365,13612.0,261.0,160384.0,259784.0,232480.0,940384.0,,,,,,,,,,,,
2006,24474.0,nm,81.682598612486,377185.0,2604.0,338144.0,370184.0,409616.0,1332916.0,81.5,25.3,10.9,99348.0,10061.0,1318075.0,1352723,14654.0,811.0,160284.0,277604.0,246224.0,1023260.0,,,,,,,,,,,,
2007,24469.0,nm,79.00034733067099,459880.0,2955.0,458108.0,387268.0,383308.0,1398676.0,82.3,24.8,10.2,131352.0,11123.0,1495244.0,1550731,30000.0,353.0,178464.0,276428.0,265912.0,1105800.0,,,,,,,,,,,,
2008,25438.0,nm,75.129248635745,403500.0,16941.0,441476.0,399424.0,453856.0,1457552.0,82.4,24.7,10.7,152588.0,11926.0,1716159.0,1737993,35777.0,1127.0,184960.0,297292.0,332256.0,1168484.0,,,,,,,,,,,,
2009,22468.0,nm,69.147463842575,162500.0,13012.0,432920.0,422168.0,467780.0,1351528.0,82.8,25.3,10.4,363992.0,13483.0,1470738.0,1476968,33323.0,851.0,197592.0,315196.0,353260.0,1097288.0,,,,,,,,,,,,
2010,25186.0,nm,68.480261868638,125100.0,9071.0,435980.0,450160.0,435448.0,1346984.0,83.3,25.0,10.8,775548.0,14725.0,1563981.0,1567740,28236.0,1332.0,184540.0,314648.0,318236.0,1090672.0,,,,,,,,,,,,
2011,26617.0,nm,69.933515295288,229800.0,21224.0,437300.0,445328.0,467292.0,1303012.0,83.2,25.6,11.1,706996.0,15313.0,1351107.0,1358890,29029.0,597.0,183236.0,319792.0,324716.0,1050392.0,,,,,,,,,,,,
2012,45791.0,nm,70.935765758583,276707.0,21647.0,466700.0,489108.0,415800.0,1380788.0,84.4,26.1,11.2,529640.0,15699.0,1438710.0,1451887,30342.0,130.0,196328.0,336560.0,304180.0,1100392.0,,,,,,,,,,,,
2013,37197.0,nm,70.28638000000001,266466.0,22219.0,445540.0,468512.0,451032.0,1402820.0,84.3,26.4,11.4,313992.0,16579.0,1528480.0,1530478,30650.0,50.0,197532.0,336028.0,337612.0,1125716.0,,,,,,,,,,,,
2014,39912.0,nm,,205702.0,24464.0,476844.0,479336.0,473800.0,1404328.0,84.2,26.4,11.4,218596.0,,1628529.0,1643763,29894.0,1151.0,203800.0,340248.0,347392.0,1141196.0,,,,,,,,,,,,
2015,40392.0,nm,,249947.0,25199.0,474492.0,471852.0,467620.0,1465520.0,84.6,26.5,12.1,173968.0,,1699754.0,1712985,28470.0,1503.0,234892.0,332428.0,348296.0,1182412.0,,,,,,,,,,,,
2016,41579.0,nm,,113942.0,25706.0,480560.0,482368.0,515008.0,1462356.0,85.4,27.2,11.7,186636.0,,1404299.0,1420020,29552.0,1720.0,224520.0,337208.0,364088.0,1170652.0,,,,,,,,,,,,
1992,202792.0,ny,77.743210998503,2518790.0,23655.0,,,,,,,,,65845.0,38870691.0,39903918,1572830.0,35969.0,,,,,,,,,,,,,,,,
1993,195644.0,ny,80.608922099314,2637556.0,25193.0,,,,,,,,,71659.0,46334722.0,47664322,1695998.0,35695.0,,,,,,,,,,,,,,,,
1994,82209.0,ny,82.920219011014,3120034.0,37514.0,,,,,,,,,76686.0,54414155.0,54850396,1750317.0,49641.0,,,,,,,,,,,,,,,,
1995,98549.0,ny,86.350620499097,2814568.0,37497.0,,,,,,,,,82560.0,57263406.0,57964359,1628110.0,50027.0,,,,,,,,,,,,,,,,
1996,90620.0,ny,83.68354048045,2729835.0,31357.0,,,,,,,,,86353.0,62891668.0,63272163,1666959.0,58790.0,,,,,,,,,,,,,,,,
1997,72011.0,ny,81.883960809421,3042094.0,67187.0,,,,,,,,,87844.0,67333096.0,68050657,1683018.0,34448.0,,,,,,,,,,,,,,,,
1998,96316.0,ny,84.321424437378,3127524.0,56379.0,4352052.0,8937072.0,3611500.0,23076324.0,,,,1556688.0,89907.0,71634989.0,72357634,1674674.0,40721.0,3667848.0,7317636.0,3007808.0,18297200.0,,,,,,,,,,,,
1999,90454.0,ny,86.80994962540501,2888041.0,73124.0,5122752.0,9313188.0,3402184.0,24131848.0,,,,1662220.0,93836.0,79460874.0,80283280,1628518.0,37602.0,4340720.0,7592156.0,2758444.0,19411308.0,,,,,,,,,,,,
2000,106116.0,ny,87.911406580394,2771556.0,66534.0,5515316.0,10101568.0,3540188.0,25503392.0,,,,1639972.0,96793.0,84999610.0,86602634,1605673.0,32591.0,4665948.0,8169548.0,2983472.0,20928580.0,,,,,,,,,,,,
2001,105223.0,ny,84.09905324718099,3199483.0,65505.0,5785472.0,10366760.0,3805440.0,25893120.0,,,,1984716.0,99047.0,95549842.0,96574228,927222.0,33384.0,4931820.0,8701488.0,2916792.0,20615840.0,,,,,,,,,,,,
2002,112761.0,ny,82.82935141867,2257935.0,66287.0,5533376.0,11275356.0,4350852.0,25338332.0,,,,3484792.0,107027.0,106463809.0,107184301,1154612.0,22044.0,4618780.0,9362960.0,3160644.0,19802508.0,,,,,,,,,,,,
2003,148093.0,ny,79.391260574712,2089104.0,53308.0,5751420.0,12199688.0,4740716.0,26356432.0,,,,3920772.0,116070.0,113928388.0,114563603,1022131.0,22152.0,4960860.0,10002232.0,3329424.0,20401476.0,,,,,,,,,,,,
2004,146388.0,ny,82.035919043639,2044504.0,57682.0,8209096.0,13117416.0,5748448.0,26792208.0,,,,2950660.0,124356.0,127312666.0,129564392,821911.0,23081.0,5476292.0,10521588.0,3380176.0,20899056.0,,,,,,,,,,,,
2005,156851.0,ny,81.344970254429,2784721.0,68772.0,8119124.0,13715332.0,5213040.0,28108864.0,,,,2416592.0,129485.0,94054091.0,97990758,769410.0,24276.0,5507332.0,11244704.0,3283624.0,21996900.0,,,,,,,,,,,,
2006,162886.0,ny,84.691783270792,4018199.0,68475.0,8906828.0,14617128.0,5430644.0,29410792.0,84.1,31.2,13.3,2288100.0,130809.0,105559972.0,106733262,767944.0,34687.0,6006312.0,11767300.0,3413164.0,23040500.0,,,,,,,,,,,,
2007,149476.0,ny,83.067621340833,5416105.0,71518.0,11858148.0,15849468.0,5108256.0,30718880.0,84.1,31.7,13.5,2068640.0,141305.0,55713825.0,55859646,773876.0,19016.0,6467436.0,12602788.0,3531256.0,24535200.0,,,,,,,,,,,,
2008,147920.0,ny,78.229205136469,5037830.0,70094.0,12400484.0,16557700.0,5373432.0,30013996.0,84.1,31.9,13.8,2312012.0,145112.0,36401002.0,36308610,763658.0,12693.0,6688460.0,13438932.0,3637776.0,24612348.0,,,,,,,,,,,,
2009,209057.0,ny,68.519400954919,4427675.0,62981.0,12374804.0,17671064.0,4824880.0,28420056.0,84.7,32.4,14.0,6241712.0,158056.0,53652085.0,54623939,799294.0,29180.0,6641160.0,14003964.0,3438380.0,23053260.0,,,,,,,,,,,,
2010,220000.0,ny,69.83053474586,3895349.0,59899.0,13525768.0,18715656.0,5343032.0,28281900.0,84.9,32.5,14.0,10541612.0,168916.0,61083592.0,61917776,1083893.0,34047.0,6437436.0,14423384.0,3863068.0,22856144.0,,,,,,,,,,,,
2011,227426.0,ny,70.871936610748,4015628.0,72992.0,14033052.0,19383280.0,5523588.0,30721980.0,85.0,32.9,14.2,7682380.0,174521.0,69853441.0,70076362,954205.0,25294.0,7033896.0,15222944.0,3833500.0,24719236.0,,,,,,,,,,,,
2012,186278.0,ny,72.724268937052,4567889.0,52469.0,15278492.0,21168068.0,5215196.0,32196120.0,85.3,33.4,14.4,7114628.0,178658.0,75956233.0,76868332,942585.0,20347.0,7564080.0,16162096.0,3767624.0,25741516.0,,,,,,,,,,,,
2013,226912.0,ny,72.13374,4920605.0,60319.0,15012504.0,21684024.0,5438144.0,32708860.0,85.6,34.1,14.8,5372580.0,185831.0,79975989.0,79361487,1027932.0,22842.0,7384532.0,16877976.0,3786308.0,25924144.0,,,,,,,,,,,,
2014,176275.0,ny,,4861687.0,63488.0,16867120.0,22775984.0,5949404.0,33468820.0,85.7,34.5,14.9,2722440.0,,84310176.0,85073374,929929.0,24165.0,8266148.0,17645500.0,4049668.0,26552936.0,,,,,,,,,,,,
2015,115113.0,ny,,5084187.0,26511.0,16063628.0,25332360.0,6359156.0,35839172.0,86.0,35.0,15.0,2372760.0,,86832460.0,87643499,873449.0,12601.0,8775456.0,19738308.0,4271968.0,27810480.0,,,,,,,,,,,,
2016,127046.0,ny,,4181811.0,24047.0,17274448.0,26436436.0,6366940.0,36600556.0,86.3,35.7,15.5,2170360.0,,97933743.0,99335069,914309.0,19380.0,9249476.0,20662916.0,4369556.0,28637164.0,,,,,,,,,,,,
1992,79800.0,nc,78.608558320887,,161398.0,,,,,,,,,16297.0,5447698.0,5572989,248274.0,,,,,,,,,,,,,,,,,
1993,79689.0,nc,83.661612388653,,165328.0,,,,,,,,,18126.0,6086044.0,6219432,257386.0,,,,,,,,,,,,,,,,,
1994,93601.0,nc,87.793517913169,,164406.0,,,,,,,,,19266.0,7160774.0,7234857,279467.0,,,,,,,,,,,,,,,,,
1995,117518.0,nc,88.337279613668,,184382.0,,,,,,,,,21166.0,8077095.0,8610091,277433.0,,,,,,,,,,,,,,,,,
1996,96653.0,nc,86.505580339073,,198197.0,,,,,,,,,23110.0,12275284.0,12447573,299145.0,,,,,,,,,,,,,,,,,
1997,98368.0,nc,85.40488978066399,,230081.0,,,,,,,,,24512.0,13795689.0,13962730,311723.0,,,,,,,,,,,,,,,,,
1998,110862.0,nc,85.570931286868,,227148.0,1167228.0,1419176.0,1539664.0,7317236.0,,,,406020.0,25597.0,38248152.0,40360304,340721.0,,790448.0,1134996.0,1272528.0,5989888.0,,,,,,,,,,,,
1999,127870.0,nc,85.278795330379,,226999.0,1355084.0,1551164.0,1099132.0,7783288.0,,,,403292.0,27026.0,58191141.0,58301067,340498.0,,960664.0,1243124.0,881244.0,6527276.0,,,,,,,,,,,,
2000,109318.0,nc,83.9878239839,,158393.0,1460396.0,1680896.0,1173284.0,8101596.0,,,,462664.0,28521.0,77343966.0,78000043,386551.0,,1063744.0,1344228.0,978580.0,6925732.0,,,,,,,,,,,,
2001,72322.0,nc,77.995015842335,,398278.0,1470064.0,1760300.0,,8547400.0,,,,670324.0,31520.0,81749033.0,83204298,421683.0,,1150264.0,1465160.0,,7201944.0,,,,,,,,,,,,
2002,104795.0,nc,74.934926005513,,273669.0,1481924.0,1986760.0,1254668.0,8871484.0,,,,1262316.0,34439.0,90597071.0,88724305,407405.0,,1140600.0,1626100.0,853560.0,7356928.0,,,,,,,,,,,,
2003,107435.0,nc,70.984212041307,,311879.0,1717776.0,2145172.0,1160472.0,9322396.0,,,,1242680.0,35812.0,93877703.0,93377146,321807.0,,1180376.0,1733732.0,867752.0,7632104.0,,,,,,,,,,,,
2004,131728.0,nc,75.62707439735,,337741.0,1989500.0,2514536.0,1287120.0,9994544.0,,,,1182876.0,38639.0,93905321.0,95307860,319730.0,,1329016.0,2015636.0,955948.0,8115528.0,,,,,,,,,,,,
2005,144173.0,nc,75.11213811773,,388000.0,1767300.0,2669420.0,1110940.0,10840916.0,,,,749552.0,42391.0,109545230.0,117613432,327798.0,,1175936.0,2209920.0,883464.0,8780896.0,,,,,,,,,,,,
2006,152683.0,nc,77.364605110204,,357075.0,2044912.0,3063052.0,1718820.0,11674348.0,82.0,24.8,8.3,725056.0,45693.0,167549208.0,169801229,353066.0,,1461428.0,2460860.0,902232.0,9428640.0,,,,,,,,,,,,
2007,162303.0,nc,76.865641260393,,399207.0,2292880.0,3410636.0,1766496.0,12382992.0,83.0,25.6,8.6,715556.0,50163.0,184340174.0,184225470,372028.0,,1583468.0,2704072.0,961076.0,10209844.0,,,,,,,,,,,,
2008,198359.0,nc,70.630674235466,,456035.0,2345820.0,3663124.0,2586828.0,12358896.0,83.6,26.1,8.6,838656.0,53064.0,204853867.0,205958986,388780.0,,1727764.0,2988104.0,978644.0,10360372.0,,,,,,,,,,,,
2009,196785.0,nc,62.432331233622996,,534642.0,2303716.0,4075544.0,2283948.0,11795620.0,84.3,26.5,8.8,3287048.0,59212.0,216037363.0,219690956,393923.0,,1707372.0,3256948.0,985544.0,9905992.0,,,,,,,,,,,,
2010,197097.0,nc,63.970743172876,,621546.0,2435440.0,4387380.0,2206876.0,11615652.0,84.7,26.5,8.7,4597448.0,64082.0,192652748.0,194070384,398661.0,,1712676.0,3383680.0,1022708.0,9702988.0,,,,,,,,,,,,
2011,207340.0,nc,66.005906708835,,500226.0,2753572.0,4491508.0,2160616.0,12390756.0,84.7,26.9,9.2,4251424.0,66598.0,199166926.0,200704075,400665.0,,1763364.0,3567128.0,1011540.0,10417924.0,,,,,,,,,,,,
2012,216751.0,nc,67.06725307401301,,523265.0,2868284.0,4912692.0,1823808.0,13185232.0,85.2,27.4,9.3,3127436.0,68826.0,200282552.0,199602622,381934.0,,1856212.0,3789380.0,977712.0,10868004.0,,,,,,,,,,,,
2013,247556.0,nc,67.23732,,583877.0,3061564.0,4532856.0,1634800.0,13873852.0,85.7,28.4,9.9,2177348.0,72386.0,202488624.0,203650449,396055.0,,1905480.0,3531260.0,1227088.0,11410592.0,,,,,,,,,,,,
2014,261360.0,nc,,,625656.0,3197424.0,4596468.0,1749212.0,14613444.0,86.4,28.7,10.1,585344.0,,206089203.0,208452985,403194.0,,2064104.0,3460688.0,1218548.0,11912616.0,,,,,,,,,,,,
2015,297086.0,nc,,,630888.0,3229344.0,5424308.0,1970744.0,15720080.0,86.6,29.4,10.6,321744.0,,232795244.0,233826161,-21681.0,,2103920.0,4122152.0,1211032.0,12627584.0,,,,,,,,,,,,
2016,306808.0,nc,,,609410.0,3336660.0,5926956.0,2009292.0,15705328.0,87.3,30.4,10.8,259284.0,,239377149.0,243180644,122.0,,2243888.0,4548980.0,1304612.0,12712940.0,,,,,,,,,,,,
1992,18919.0,nd,85.51445210976499,38610.0,,,,,,,,,,1664.0,633653.0,638943,12824.0,0.0,,,,,,,,,,,,,,,,
1993,17707.0,nd,87.368647224119,54174.0,,,,,,,,,,1813.0,689041.0,699553,13109.0,0.0,,,,,,,,,,,,,,,,
1994,19989.0,nd,88.281833047644,71461.0,,,,,,,,,,1852.0,736681.0,735278,25961.0,0.0,,,,,,,,,,,,,,,,
1995,25274.0,nd,87.197858471717,69880.0,,,,,,,,,,1950.0,638177.0,656629,26616.0,0.0,,,,,,,,,,,,,,,,
1996,28930.0,nd,86.611290598063,74299.0,,,,,,,,,,2026.0,696252.0,697584,27634.0,0.0,,,,,,,,,,,,,,,,
1997,27421.0,nd,84.79803186128899,75223.0,,,,,,,,,,2116.0,732824.0,737141,27031.0,0.0,,,,,,,,,,,,,,,,
1998,29302.0,nd,86.22118435747299,82544.0,,43432.0,48972.0,229720.0,728284.0,,,,24924.0,2165.0,870717.0,954985,26733.0,0.0,29280.0,37824.0,186980.0,552672.0,,,,,,,,,,,,
1999,29078.0,nd,85.247727381585,93595.0,,48104.0,58292.0,208272.0,721368.0,,,,34144.0,2226.0,1025238.0,1029494,27099.0,9.0,32824.0,45284.0,169812.0,566428.0,,,,,,,,,,,,
2000,35741.0,nd,84.748245872162,78221.0,,51672.0,63740.0,209284.0,753548.0,,,,33936.0,2368.0,1085451.0,1095679,28288.0,4.0,34480.0,48748.0,176964.0,598120.0,,,,,,,,,,,,
2001,33657.0,nd,80.503141047288,63390.0,,52044.0,69348.0,244216.0,781040.0,,,,35824.0,2511.0,1653569.0,1665543,39134.0,4.0,35696.0,55648.0,184748.0,608080.0,,,,,,,,,,,,
2002,36036.0,nd,83.272214759487,49990.0,,59624.0,82612.0,269676.0,802032.0,,,,43464.0,2608.0,1841339.0,1780757,32808.0,5.0,41104.0,64856.0,191032.0,618608.0,,,,,,,,,,,,
2003,34612.0,nd,80.342607821655,55989.0,,64660.0,79892.0,284164.0,807540.0,,,,53564.0,2672.0,1871015.0,1879102,33910.0,4.0,44448.0,61504.0,207608.0,634672.0,,,,,,,,,,,,
2004,46226.0,nd,83.754881560351,49807.0,,65220.0,92888.0,271708.0,881652.0,,,,45696.0,2797.0,1800170.0,1794122,34098.0,6.0,45036.0,70424.0,201084.0,686868.0,,,,,,,,,,,,
2005,39770.0,nd,81.73363942510001,75836.0,,66012.0,82780.0,269680.0,947448.0,,,,42916.0,3031.0,1442096.0,1459996,33419.0,6.0,46344.0,65488.0,203584.0,735132.0,,,,,,,,,,,,
2006,49241.0,nd,81.348437542648,120113.0,,66048.0,89532.0,290932.0,1026604.0,88.1,25.6,6.5,41612.0,3183.0,1547362.0,1567531,34531.0,4.0,47348.0,66460.0,211844.0,789704.0,,,,,,,,,,,,
2007,50997.0,nd,82.143273451009,136424.0,,72468.0,98904.0,305644.0,1110260.0,89.0,25.7,6.4,47700.0,3443.0,1708431.0,1720751,35475.0,4.0,49436.0,71180.0,225112.0,831620.0,,,,,,,,,,,,
2008,57272.0,nd,79.603932330631,161925.0,,73908.0,100584.0,334236.0,1235256.0,89.6,26.9,6.6,44372.0,3649.0,1912484.0,1935428,34438.0,6.0,53684.0,75448.0,253472.0,918656.0,,,,,,,,,,,,
2009,42660.0,nd,78.91333096499099,129542.0,,75496.0,106964.0,353976.0,1354544.0,90.1,25.8,6.7,101160.0,3919.0,2081826.0,2116838,36822.0,6.0,55476.0,78908.0,259788.0,983716.0,,,,,,,,,,,,
2010,59486.0,nd,82.001779999563,88347.0,,83596.0,116288.0,359884.0,1395176.0,90.3,27.6,7.9,129684.0,4190.0,2205962.0,2238555,34002.0,4.0,59376.0,81244.0,262588.0,1018720.0,,,,,,,,,,,,
2011,61375.0,nd,82.353467845488,160640.0,,85396.0,118944.0,370644.0,1599340.0,90.7,26.3,7.0,99292.0,4390.0,2393084.0,2422359,38062.0,3.0,60428.0,85452.0,272544.0,1224564.0,,,,,,,,,,,,
2012,62880.0,nd,84.01439260724,215622.0,,86788.0,126628.0,353932.0,1966008.0,91.7,27.9,8.4,80044.0,4521.0,2659468.0,2685675,40289.0,6.0,64988.0,88008.0,275560.0,1510644.0,,,,,,,,,,,,
2013,73437.0,nd,84.11135,225719.0,,91744.0,130180.0,391444.0,2175304.0,91.5,27.1,7.2,96700.0,4723.0,2994560.0,3024302,39807.0,3.0,71208.0,93228.0,299068.0,1656432.0,,,,,,,,,,,,
2014,86656.0,nd,,250438.0,,102992.0,139040.0,450580.0,2301244.0,92.2,27.4,7.6,77960.0,,2155857.0,2189508,40411.0,6.0,76564.0,95580.0,332896.0,1820396.0,,,,,,,,,,,,
2015,78671.0,nd,,186039.0,,104772.0,147736.0,468760.0,2455692.0,92.5,29.1,7.7,95492.0,,2158066.0,2217648,45272.0,6.0,79416.0,101628.0,351692.0,1904116.0,,,,,,,,,,,,
2016,59907.0,nd,,103069.0,,107360.0,149584.0,502368.0,2086380.0,92.4,29.6,7.8,151976.0,,2397826.0,2420324,46455.0,6.0,79644.0,99664.0,359420.0,1601516.0,,,,,,,,,,,,
1992,165586.0,oh,78.433379434774,641701.0,180364.0,,,,,,,,,31638.0,8727050.0,9003097,605503.0,442.0,,,,,,,,,,,,,,,,
1993,185539.0,oh,82.060093139895,677183.0,186779.0,,,,,,,,,33886.0,9838048.0,9944168,669489.0,458.0,,,,,,,,,,,,,,,,
1994,246249.0,oh,85.143838454074,652543.0,310468.0,,,,,,,,,35250.0,10435566.0,10589822,662691.0,648.0,,,,,,,,,,,,,,,,
1995,338184.0,oh,88.65716954214899,713252.0,403609.0,,,,,,,,,37631.0,11168827.0,11525193,732635.0,696.0,,,,,,,,,,,,,,,,
1996,241498.0,oh,87.16710373143299,807435.0,372387.0,,,,,,,,,38851.0,12261993.0,12702499,680095.0,854.0,,,,,,,,,,,,,,,,
1997,219739.0,oh,84.944823418223,737363.0,481155.0,,,,,,,,,40244.0,13305222.0,13821609,712893.0,1036.0,,,,,,,,,,,,,,,,
1998,266617.0,oh,85.398260173551,765883.0,512211.0,2629964.0,2017964.0,1682008.0,12674052.0,,,,606232.0,41168.0,18495927.0,19638585,707982.0,1865.0,1243208.0,1613492.0,1410460.0,10048224.0,,,,,,,,,,,,
1999,300685.0,oh,84.841344377402,751567.0,394448.0,2752076.0,2202036.0,1607436.0,13398352.0,,,,636552.0,42255.0,22127822.0,22372728,693360.0,1525.0,1339004.0,1763924.0,1306188.0,10866880.0,,,,,,,,,,,,
2000,497881.0,oh,84.89185308548299,630607.0,353002.0,3076756.0,2369160.0,1536176.0,13580480.0,,,,661988.0,44074.0,25198212.0,25662948,642111.0,1808.0,1615688.0,1883456.0,1297876.0,11168296.0,,,,,,,,,,,,
2001,500065.0,oh,80.341326954688,663376.0,296642.0,3058828.0,2498892.0,1884540.0,14715540.0,,,,991668.0,48032.0,28133903.0,28424548,640548.0,1809.0,1643580.0,2074032.0,1387632.0,11681380.0,,,,,,,,,,,,
2002,575593.0,oh,79.831375572913,761050.0,264484.0,3068620.0,2678924.0,1949376.0,14411580.0,,,,1464348.0,51448.0,40345445.0,40428289,813796.0,2425.0,1707568.0,2184600.0,1339688.0,11207000.0,,,,,,,,,,,,
2003,708964.0,oh,73.263760789143,794645.0,275495.0,3279028.0,2877852.0,1972592.0,14373128.0,,,,1622500.0,53608.0,45412757.0,46157984,794303.0,3169.0,1698040.0,2313332.0,1459064.0,11294524.0,,,,,,,,,,,,
2004,666510.0,oh,74.201114379319,1060594.0,297031.0,3175520.0,3180232.0,1768988.0,14320232.0,,,,1453108.0,56679.0,46973584.0,48078679,275811.0,3169.0,1715624.0,2480880.0,1284456.0,11550116.0,,,,,,,,,,,,
2005,702460.0,oh,72.573693840513,1327484.0,418324.0,2840932.0,3245904.0,1881228.0,15210672.0,,,,1131368.0,60157.0,136360538.0,138600454,155842.0,3933.0,1725556.0,2607792.0,1416452.0,12407624.0,,,,,,,,,,,,
